,Open,High,Low,Close
2013-03-28,24.525,24.735,24.445,24.715
2013-04-01,24.635,24.765,24.525,24.725
2013-04-02,24.825,25.1,24.755,24.845
2013-04-03,24.915,24.925,24.455,24.575
2013-04-04,24.555,24.865,24.485,24.615
2013-04-05,24.315,24.775,24.295,24.575
2013-04-08,24.645,24.995,24.485,24.985
2013-04-09,25.045,25.3175,24.905,25.155
2013-04-10,25.295,25.43,25.195,25.425
2013-04-11,25.375,25.545,25.205,25.495
2013-04-12,25.335,25.465,25.185,25.365
2013-04-15,25.265,25.325,24.605,24.605
2013-04-16,24.805,25.045,24.675,24.995
2013-04-17,24.865,24.865,24.436,24.625
2013-04-18,24.665,25.035,24.455,24.865
2013-04-19,25.085,25.495,25.005,25.485
2013-04-22,25.525,25.685,25.265,25.635
2013-04-23,25.695,25.815,25.565,25.705
2013-04-24,25.795,26.145,25.585,26.105
2013-04-25,26.215,26.395,26.015,26.205
2013-04-26,26.155,26.245,25.995,26.145
2013-04-29,26.235,26.525,26.185,26.285
2013-04-30,26.345,26.44,26.035,26.215
2013-05-01,26.205,26.315,25.895,25.945
2013-05-02,26.035,26.095,25.385,25.495
2013-05-03,25.685,26.055,25.646,25.955
2013-05-06,25.985,26.105,25.715,25.985
2013-05-07,26.005,26.07,25.505,25.735
2013-05-08,25.665,25.745,25.285,25.565
2013-05-09,25.555,25.645,25.155,25.215
2013-05-10,25.275,25.545,25.045,25.525
2013-05-13,25.415,25.685,25.375,25.545
2013-05-14,25.545,26.045,25.545,26.015
2013-05-15,25.905,26.515,25.835,26.355
2013-05-16,26.225,26.385,26.03,26.065
2013-05-17,26.085,26.475,26.065,26.355
2013-05-20,26.315,26.6849,26.305,26.435
2013-05-21,26.415,26.655,26.28,26.525
2013-05-22,26.455,27.015,25.995,26.115
2013-05-23,25.915,26.275,25.5751,26.155
2013-05-24,25.995,25.995,25.355,25.515
2013-05-28,25.145,25.185,24.075,24.515
2013-05-29,24.415,24.435,23.995,24.265
2013-05-30,24.335,24.645,23.975,24.025
2013-05-31,23.905,24.415,23.865,23.865
2013-06-03,23.835,24.035,23.555,23.875
2013-06-04,23.775,23.815,23.275,23.535
2013-06-05,23.485,23.645,23.275,23.585
2013-06-06,23.605,24.125,23.585,23.995
2013-06-07,25.085,25.685,24.6,25.445
2013-06-10,25.515,25.785,25.44,25.775
2013-06-11,25.555,25.895,25.435,25.465
2013-06-12,25.545,25.655,24.69,24.785
2013-06-13,24.755,25.135,24.3728,25.035
2013-06-14,24.965,25.365,24.965,25.345
2013-06-17,25.315,25.505,25.005,25.085
2013-06-18,25.145,25.305,24.99,25.135
2013-06-19,25.135,25.375,24.695,24.695
2013-06-20,24.495,24.495,23.65,23.785
2013-06-21,23.975,24.185,23.225,23.765
2013-06-24,24.135,24.455,23.205,24.285
2013-06-25,24.555,25.055,24.435,24.895
2013-06-26,25.065,25.385,24.845,24.885
2013-06-27,25.075,25.275,24.915,25.045
2013-06-28,24.965,25.545,24.855,25.045
2013-07-01,25.105,25.115,24.545,24.605
2013-07-02,24.555,24.885,24.33,24.435
2013-07-03,24.425,24.725,24.275,24.605
2013-07-05,24.705,24.795,24.155,24.485
2013-07-08,24.685,25.655,24.655,25.575
2013-07-09,25.785,26.105,25.575,25.995
2013-07-10,25.985,26.275,25.925,26.195
2013-07-11,26.345,27.035,26.345,27.015
2013-07-12,26.825,27.135,26.745,26.985
2013-07-15,26.985,27.425,26.965,27.425
2013-07-16,27.445,27.535,26.755,27.135
2013-07-17,27.235,27.495,26.615,26.755
2013-07-18,26.855,27.145,26.345,26.765
2013-07-19,26.915,26.96,26.575,26.805
2013-07-22,26.755,26.875,26.285,26.325
2013-07-23,26.455,26.715,26.175,26.285
2013-07-24,26.305,26.335,25.685,25.775
2013-07-25,25.735,25.995,25.56,25.875
2013-07-26,25.695,26.015,25.675,26.015
2013-07-29,25.935,25.995,25.555,25.595
2013-07-30,25.755,25.845,25.45,25.465
2013-07-31,25.465,25.515,25.125,25.285
2013-08-01,25.405,25.605,25.155,25.545
2013-08-02,25.695,25.745,25.365,25.505
2013-08-05,25.385,25.575,25.2,25.375
2013-08-06,25.265,25.285,24.665,24.765
2013-08-07,24.645,24.895,24.445,24.855
2013-08-08,24.875,25.535,24.875,25.365
2013-08-09,25.165,25.415,24.4166,24.815
2013-08-12,24.475,24.635,24.175,24.435
2013-08-13,24.395,24.395,23.705,23.985
2013-08-14,23.985,25.075,23.865,24.985
2013-08-15,24.745,24.885,24.545,24.865
2013-08-16,24.705,24.805,24.535,24.615
2013-08-19,24.575,24.65,24.405,24.515
2013-08-20,24.535,24.975,24.465,24.955
2013-08-21,24.845,25.445,24.615,24.895
2013-08-22,24.955,25.075,24.715,24.835
2013-08-23,24.925,24.955,24.565,24.785
2013-08-26,24.775,24.805,24.3575,24.395
2013-08-27,24.215,24.5115,24.205,24.365
2013-08-28,24.395,24.485,24.225,24.445
2013-08-29,24.355,24.655,24.205,24.465
2013-08-30,24.435,24.835,24.415,24.715
2013-09-03,24.935,25.255,24.445,24.565
2013-09-04,24.535,24.675,24.36,24.455
2013-09-05,24.365,24.525,24.1769,24.195
2013-09-06,24.155,24.765,24.155,24.525
2013-09-09,24.545,24.835,24.51,24.815
2013-09-10,24.995,25.255,24.855,25.255
2013-09-11,25.245,25.245,24.565,24.715
2013-09-12,24.505,25.005,24.505,24.825
2013-09-13,24.975,25.815,24.945,25.605
2013-09-16,25.985,26.345,25.4849,26.025
2013-09-17,26.055,26.465,26.04,26.385
2013-09-18,25.995,26.585,25.615,26.375
2013-09-19,26.425,26.715,26.18,26.265
2013-09-20,26.275,26.395,25.955,25.995
2013-09-23,25.935,26.505,25.825,26.415
2013-09-24,26.435,26.645,26.285,26.485
2013-09-25,26.505,26.705,26.345,26.505
2013-09-26,26.515,26.625,26.205,26.405
2013-09-27,26.365,26.495,26.145,26.185
2013-09-30,26.005,26.145,25.705,25.795
2013-10-01,25.835,26.145,25.785,25.915
2013-10-02,25.835,26.085,25.575,26.015
2013-10-03,25.855,25.975,25.725,25.805
2013-10-04,25.815,26.085,25.725,25.895
2013-10-07,25.795,25.885,25.635,25.725
2013-10-08,25.825,26.255,25.715,25.935
2013-10-09,25.925,26.065,25.77,25.835
2013-10-10,26.005,26.335,25.905,26.325
2013-10-11,26.375,26.695,26.215,26.595
2013-10-14,26.485,26.515,25.995,26.405
2013-10-15,26.285,26.545,26.025,26.025
2013-10-16,26.055,26.125,25.745,25.945
2013-10-17,25.775,26.485,25.697,26.425
2013-10-18,26.535,28.635,26.395,27.765
2013-10-21,27.915,28.125,26.98,27.325
2013-10-22,27.465,27.695,27.275,27.355
2013-10-23,27.265,27.365,26.76,26.885
2013-10-24,26.895,27.035,26.32,26.655
2013-10-25,26.745,28.595,26.505,28.575
2013-10-28,28.565,28.745,27.845,27.945
2013-10-29,28.005,28.102,27.445,27.645
2013-10-30,27.715,27.925,27.245,27.425
2013-10-31,27.335,27.505,26.815,27.115
2013-11-01,27.205,27.265,26.845,26.975
2013-11-04,27.025,27.145,26.505,26.835
2013-11-05,26.805,27.205,26.805,26.885
2013-11-06,27.005,27.175,26.475,26.745
2013-11-07,27.055,27.075,26.475,26.565
2013-11-08,26.465,26.925,26.085,26.905
2013-11-11,26.855,27.045,26.545,26.625
2013-11-12,25.645,26.515,25.345,25.645
2013-11-13,25.395,25.855,25.275,25.845
2013-11-14,25.865,25.875,25.515,25.705
2013-11-15,25.605,25.865,25.465,25.855
2013-11-18,25.865,25.985,25.465,25.705
2013-11-19,25.645,25.825,25.445,25.755
2013-11-20,25.755,26.105,25.655,25.815
2013-11-21,25.815,26.26,25.715,26.155
2013-11-22,26.145,26.175,25.69,25.805
2013-11-25,25.795,25.865,25.495,25.525
2013-11-26,25.525,25.585,25.055,25.185
2013-11-27,25.175,25.315,24.885,25.235
2013-11-29,25.255,25.325,24.995,25.045
2013-12-02,25.045,25.555,24.925,25.415
2013-12-03,25.345,25.995,25.205,25.985
2013-12-04,25.825,26.585,25.745,26.535
2013-12-05,26.475,26.835,26.1351,26.685
2013-12-06,26.845,27.235,26.6949,27.175
2013-12-09,27.145,27.475,27.005,27.315
2013-12-10,27.315,27.355,26.905,26.955
2013-12-11,26.905,26.945,26.405,26.535
2013-12-12,26.545,26.865,26.495,26.565
2013-12-13,26.635,26.675,26.465,26.535
2013-12-16,26.635,26.835,26.325,26.445
2013-12-17,26.425,26.695,26.375,26.455
2013-12-18,26.515,26.725,25.865,26.685
2013-12-19,26.655,27.045,26.395,27.005
2013-12-20,27.025,27.335,26.94,26.985
2013-12-23,27.155,27.185,26.905,26.955
2013-12-24,27.055,27.135,26.835,26.965
2013-12-26,27.045,27.125,26.945,27.065
2013-12-27,27.115,27.285,26.995,27.175
2013-12-30,27.145,27.335,27.085,27.215
2013-12-31,27.285,27.4043,27.155,27.305
2014-01-02,27.325,27.365,27.085,27.165
2014-01-03,27.165,27.435,27.165,27.245
2014-01-06,27.375,27.885,27.245,27.295
2014-01-07,27.335,27.635,27.1025,27.235
2014-01-08,27.225,27.425,26.995,27.035
2014-01-09,27.075,27.165,26.405,26.655
2014-01-10,26.845,26.995,26.515,26.645
2014-01-13,26.525,26.665,25.955,26.045
2014-01-14,26.005,26.385,25.985,26.375
2014-01-15,26.365,26.7275,26.295,26.615
2014-01-16,26.625,26.705,26.445,26.665
2014-01-17,26.725,26.725,26.295,26.655
2014-01-21,26.645,26.835,26.445,26.655
2014-01-22,26.705,26.975,26.445,26.475
2014-01-23,26.285,26.325,25.725,25.925
2014-01-24,25.625,26.065,25.355,25.405
2014-01-27,25.445,25.555,25.155,25.335
2014-01-28,25.375,25.795,25.315,25.785
2014-01-29,25.625,26.055,25.485,25.775
2014-01-30,25.865,26.385,25.865,26.335
2014-01-31,26.065,26.75,26.025,26.555
2014-02-03,26.605,26.685,26.035,26.135
2014-02-04,26.175,26.285,25.875,26.095
2014-02-05,25.885,26.205,25.785,26.065
2014-02-06,26.145,26.385,26.065,26.355
2014-02-07,26.525,26.735,26.27,26.315
2014-02-10,26.395,26.435,26.135,26.285
2014-02-11,26.245,26.52,26.205,26.455
2014-02-12,26.485,26.54,26.135,26.185
2014-02-13,26.115,26.985,26.105,26.985
2014-02-14,27.005,27.365,26.955,27.135
2014-02-18,27.135,27.495,27.135,27.425
2014-02-19,27.415,27.625,27.175,27.235
2014-02-20,27.205,27.495,26.925,27.425
2014-02-21,27.375,27.555,27.135,27.265
2014-02-24,27.365,27.805,27.255,27.585
2014-02-25,27.605,27.71,27.355,27.515
2014-02-26,27.585,27.605,27.275,27.415
2014-02-27,27.345,27.495,27.245,27.355
2014-02-28,27.355,28.035,27.275,27.775
2014-03-03,27.435,27.615,27.15,27.285
2014-03-04,27.545,27.845,27.275,27.565
2014-03-05,27.595,27.685,27.365,27.575
2014-03-06,27.585,27.875,27.445,27.465
2014-03-07,27.535,27.565,27.135,27.405
2014-03-10,27.425,27.805,27.405,27.725
2014-03-11,27.705,28.285,27.545,28.035
2014-03-12,27.815,28.625,27.695,28.625
2014-03-13,28.675,28.845,28.38,28.495
2014-03-14,28.475,28.695,28.385,28.675
2014-03-17,28.765,28.785,28.45,28.595
2014-03-18,28.575,28.925,28.445,28.865
2014-03-19,28.905,29.345,28.335,28.495
2014-03-20,28.895,29.185,28.485,29.175
2014-03-21,29.475,29.635,29.065,29.085
2014-03-24,29.235,29.405,28.975,29.065
2014-03-25,29.145,29.475,28.825,29.465
2014-03-26,29.645,29.755,29.235,29.565
2014-03-27,29.605,30.015,29.395,29.985
2014-03-28,30.095,30.265,29.995,30.255
2014-03-31,30.345,30.745,30.275,30.505
2014-04-01,30.485,30.725,30.305,30.385
2014-04-02,30.545,30.9,30.205,30.855
2014-04-03,30.875,31.135,30.405,30.635
2014-04-04,30.755,31.445,30.745,31.365
2014-04-07,31.325,31.48,30.785,30.815
2014-04-08,30.825,31.145,30.635,31.045
2014-04-09,31.105,31.735,31.035,31.585
2014-04-10,31.575,31.725,30.985,31.105
2014-04-11,30.995,31.105,30.405,30.425
2014-04-14,30.695,30.945,30.535,30.725
2014-04-15,30.475,31.455,30.475,31.065
2014-04-16,31.225,31.445,31.165,31.355
2014-04-17,31.275,31.495,30.845,30.915
2014-04-21,30.935,31.305,30.375,31.045
2014-04-22,31.005,31.105,30.815,31.055
2014-04-23,31.145,31.445,31.145,31.345
2014-04-24,31.395,31.755,31.215,31.675
2014-04-25,31.675,31.935,31.525,31.865
2014-04-28,32.025,32.155,31.465,31.675
2014-04-29,31.685,31.915,31.435,31.655
2014-04-30,31.565,31.85,31.395,31.565
2014-05-01,31.675,32.425,31.675,32.385
2014-05-02,31.985,32.785,31.985,32.415
2014-05-05,32.455,32.615,32.18,32.595
2014-05-06,32.985,33.395,32.605,33.075
2014-05-07,33.135,33.995,33.095,33.925
2014-05-08,33.815,33.985,33.2351,33.345
2014-05-09,33.345,33.46,32.885,32.955
2014-05-12,33.125,33.265,32.635,32.945
2014-05-13,33.025,33.125,32.405,32.525
2014-05-14,32.575,33.09,32.445,32.915
2014-05-15,32.875,32.935,32.485,32.525
2014-05-16,32.595,32.655,32.225,32.625
2014-05-19,32.415,32.655,32.115,32.265
2014-05-20,32.245,32.475,32.185,32.405
2014-05-21,32.385,32.585,32.125,32.475
2014-05-22,32.435,32.675,32.31,32.495
2014-05-23,32.455,32.745,32.235,32.565
2014-05-27,33.785,34.175,33.595,34.155
2014-05-28,34.045,34.275,33.715,34.005
2014-05-29,34.245,34.415,34.055,34.395
2014-05-30,34.345,34.545,34.205,34.485
2014-06-02,34.545,34.745,34.355,34.475
2014-06-03,34.445,34.915,34.395,34.905
2014-06-04,35.115,35.205,34.7953,34.905
2014-06-05,34.915,35.325,34.815,35.315
2014-06-06,35.315,35.325,34.885,34.945
2014-06-09,34.965,35.315,34.875,35.295
2014-06-10,35.135,35.355,34.965,35.085
2014-06-11,35.095,35.325,34.885,35.125
2014-06-12,35.045,35.215,34.615,34.775
2014-06-13,34.845,35.655,34.735,35.555
2014-06-16,35.335,35.865,35.195,35.805
2014-06-17,35.655,35.935,35.415,35.585
2014-06-18,35.675,36.415,35.67,36.375
2014-06-19,36.445,36.935,36.415,36.505
2014-06-20,36.615,36.705,36.035,36.085
2014-06-23,36.165,36.285,35.585,35.885
2014-06-24,35.945,36.235,35.505,35.595
2014-06-25,35.555,35.775,35.395,35.675
2014-06-26,35.705,35.875,35.405,35.515
2014-06-27,35.465,35.935,35.395,35.895
2014-06-30,35.905,36.265,35.875,36.045
2014-07-01,36.135,36.235,35.055,35.185
2014-07-02,35.145,35.285,34.435,34.605
2014-07-03,34.275,34.525,34.067,34.355
2014-07-07,34.445,34.525,33.685,33.835
2014-07-08,33.875,34.315,33.845,34.295
2014-07-09,34.325,34.675,34.105,34.395
2014-07-10,33.945,34.385,33.905,34.205
2014-07-11,34.115,34.245,33.235,33.395
2014-07-14,33.385,33.415,32.5057,32.535
2014-07-15,32.675,32.765,32.005,32.075
2014-07-16,32.295,32.343,31.695,31.745
2014-07-17,31.745,31.845,30.615,30.635
2014-07-18,30.745,31.245,30.435,31.135
2014-07-21,30.975,31.045,30.635,30.655
2014-07-22,30.825,30.855,30.165,30.235
2014-07-23,30.195,30.665,30.075,30.425
2014-07-24,30.425,30.695,30.235,30.525
2014-07-25,30.385,30.645,30.185,30.195
2014-07-28,29.885,30.825,29.845,30.615
2014-07-29,30.605,30.6943,29.96,29.975
2014-07-30,29.965,30.285,29.685,29.805
2014-07-31,29.255,30.185,29.255,29.945
2014-08-01,29.065,30.145,29.065,29.715
2014-08-04,29.735,30.065,29.155,30.015
2014-08-05,30.055,30.215,29.505,29.705
2014-08-06,29.495,29.565,29.06,29.095
2014-08-07,29.175,29.525,28.525,28.815
2014-08-08,28.795,28.795,28.155,28.605
2014-08-11,28.695,28.825,28.285,28.315
2014-08-12,28.335,28.505,28.055,28.185
2014-08-13,28.295,28.325,28.07,28.285
2014-08-14,28.305,28.565,28.115,28.405
2014-08-15,28.455,28.615,28.015,28.145
2014-08-18,28.215,28.305,27.955,28.045
2014-08-19,28.135,28.695,27.985,28.615
2014-08-20,28.605,28.855,28.375,28.745
2014-08-21,28.835,29.335,28.825,28.995
2014-08-22,28.985,29.0449,28.535,28.585
2014-08-25,28.655,28.845,28.505,28.715
2014-08-26,28.705,28.985,28.605,28.725
2014-08-27,28.785,29.46,28.65,29.375
2014-08-28,29.435,29.515,29.185,29.465
2014-08-29,29.435,29.805,29.385,29.765
2014-09-02,29.805,29.865,29.275,29.455
2014-09-03,29.425,29.635,29.135,29.505
2014-09-04,29.475,29.595,29.185,29.285
2014-09-05,29.335,30.165,29.285,29.875
2014-09-08,29.905,29.945,29.515,29.785
2014-09-09,29.675,29.81,29.455,29.495
2014-09-10,29.535,29.815,29.365,29.695
2014-09-11,29.705,29.995,29.515,29.965
2014-09-12,29.825,29.895,29.155,29.265
2014-09-15,29.385,29.485,29.005,29.185
2014-09-16,29.185,29.725,29.095,29.655
2014-09-17,29.805,29.975,29.495,29.545
2014-09-18,29.585,29.875,29.505,29.785
2014-09-19,29.935,30.275,29.785,30.235
2014-09-22,30.125,30.265,29.838,29.935
2014-09-23,30.005,30.035,29.565,29.745
2014-09-24,29.765,29.795,29.055,29.055
2014-09-25,29.005,29.245,28.725,28.755
2014-09-26,28.635,28.835,28.385,28.785
2014-09-29,28.605,29.465,28.605,29.395
2014-09-30,29.415,29.67,29.125,29.465
2014-10-01,29.665,30.335,29.665,30.175
2014-10-02,30.075,30.745,30.015,30.475
2014-10-03,30.565,30.625,30.245,30.545
2014-10-06,30.555,30.675,30.3485,30.485
2014-10-07,30.345,30.925,30.275,30.335
2014-10-08,30.415,30.865,30.405,30.795
2014-10-09,30.755,30.95,29.975,30.025
2014-10-10,30.145,30.365,29.065,29.125
2014-10-13,29.145,29.225,28.055,28.115
2014-10-14,28.295,28.555,26.925,27.105
2014-10-15,26.775,26.985,25.415,26.095
2014-10-16,25.765,27.305,25.515,27.065
2014-10-17,27.195,27.605,26.925,27.195
2014-10-20,27.165,27.535,27.065,27.425
2014-10-21,27.515,27.625,27.155,27.595
2014-10-22,27.615,28.475,27.565,28.165
2014-10-23,28.425,28.625,28.055,28.325
2014-10-24,28.525,28.95,28.345,28.705
2014-10-27,28.535,28.615,27.715,27.735
2014-10-28,27.785,28.225,27.695,28.225
2014-10-29,28.175,28.515,27.835,28.205
2014-10-30,28.195,28.91,28.175,28.875
2014-10-31,28.965,29.265,28.675,29.105
2014-11-03,29.225,29.675,29.145,29.555
2014-11-04,29.515,29.645,28.805,29.065
2014-11-05,29.435,31.575,29.305,31.395
2014-11-06,31.225,31.905,30.875,31.755
2014-11-07,31.655,32.925,31.635,32.845
2014-11-10,32.865,33.045,32.195,32.295
2014-11-11,32.265,32.415,31.885,32.285
2014-11-12,32.025,32.135,31.505,31.565
2014-11-13,31.565,31.685,30.615,30.675
2014-11-14,30.605,30.735,30.28,30.435
2014-11-17,30.355,30.855,30.145,30.805
2014-11-18,30.255,31.185,30.255,30.865
2014-11-19,30.785,30.855,30.315,30.425
2014-11-20,30.315,30.616,30.215,30.275
2014-11-21,30.455,30.595,30.035,30.435
2014-11-24,30.465,30.765,30.085,30.125
2014-11-25,30.225,30.225,29.625,29.865
2014-11-26,29.975,30.135,29.585,30.045
2014-11-28,29.915,30.435,29.745,30.385
2014-12-01,30.125,30.395,29.97,29.985
2014-12-02,29.855,30.255,29.695,29.975
2014-12-03,29.855,29.855,27.805,28.445
2014-12-04,28.485,28.795,27.455,27.655
2014-12-05,27.545,27.725,27.125,27.395
2014-12-08,27.445,27.485,26.735,26.795
2014-12-09,26.935,27.185,26.685,26.965
2014-12-10,26.985,27.045,26.035,26.075
2014-12-11,26.115,26.455,25.925,26.045
2014-12-12,25.805,26.105,25.49,25.785
2014-12-15,25.835,25.935,25.08,25.245
2014-12-16,25.145,25.67,24.895,24.955
2014-12-17,25.175,26.135,25.085,25.875
2014-12-18,26.095,26.915,26.095,26.885
2014-12-19,26.945,27.105,26.085,26.145
2014-12-22,26.255,26.285,25.315,25.725
2014-12-23,25.765,26.425,25.755,26.265
2014-12-24,26.215,26.985,26.215,26.865
2014-12-26,26.865,27.155,26.745,27.025
2014-12-29,26.975,27.515,26.955,27.285
2014-12-30,27.195,27.2375,26.775,26.825
2014-12-31,26.855,26.885,26.065,26.075
2015-01-02,26.155,26.705,25.975,26.625
2015-01-05,27.025,27.025,25.365,25.575
2015-01-06,25.675,25.785,24.985,25.235
2015-01-07,25.505,25.845,25.245,25.355
2015-01-08,25.375,26.025,25.345,25.935
2015-01-09,26.315,26.44,26.005,26.265
2015-01-12,26.225,26.225,25.635,25.815
2015-01-13,25.495,26.155,25.455,26.005
2015-01-14,25.565,26.135,25.405,26.095
2015-01-15,26.235,26.545,25.6251,25.695
2015-01-16,25.665,26.075,25.185,25.425
2015-01-20,25.625,25.625,23.725,23.805
2015-01-21,24.085,24.705,23.695,24.595
2015-01-22,24.625,24.755,23.845,24.215
2015-01-23,24.275,24.425,24.125,24.165
2015-01-26,24.055,24.675,23.995,24.665
2015-01-27,24.575,24.725,24.355,24.465
2015-01-28,24.495,24.695,23.71,23.735
2015-01-29,23.78,23.81,23.03,23.7
2015-01-30,23.47,24.525,23.4,23.93
2015-02-02,23.97,24.64,23.61,24.49
2015-02-03,24.48,25.64,24.48,25.31
2015-02-04,25.16,25.46,24.83,25.31
2015-02-05,25.45,25.78,25.3,25.61
2015-02-06,25.51,25.56,24.425,24.55
2015-02-09,24.61,25.74,24.53,25.3
2015-02-10,25.35,25.93,24.92,25.82
2015-02-11,25.57,25.59,25.0,25.06
2015-02-12,25.13,25.18,24.59,24.73
2015-02-13,24.57,24.89,24.45,24.64
2015-02-17,24.49,24.49,23.91,24.25
2015-02-18,24.66,25.4,24.05,25.19
2015-02-19,25.17,25.19,24.19,24.61
2015-02-20,24.67,24.74,24.24,24.66
2015-02-23,24.63,24.7,24.185,24.61
2015-02-24,24.6,25.44,24.59,25.15
2015-02-25,25.14,25.19,24.56,24.65
2015-02-26,24.64,24.67,24.02,24.04
2015-02-27,25.07,25.12,22.89,23.25
2015-03-02,23.25,23.25,22.48,22.66
2015-03-03,22.68,23.565,22.66,23.41
2015-03-04,23.32,23.71,23.09,23.66
2015-03-05,23.81,24.46,23.66,24.34
2015-03-06,24.22,24.24,23.68,23.76
2015-03-09,23.83,23.92,22.905,22.99
2015-03-10,22.82,23.03,22.6,22.66
2015-03-11,22.69,22.9,22.365,22.39
2015-03-12,22.52,22.685,22.38,22.55
2015-03-13,22.4,22.93,22.05,22.74
2015-03-16,23.05,23.26,22.92,23.05
2015-03-17,23.01,23.67,23.0,23.6
2015-03-18,23.48,24.845,23.45,24.61
2015-03-19,24.35,24.72,23.7,23.89
2015-03-20,24.08,24.77,23.97,24.72
2015-03-23,24.66,25.35,24.64,25.0
2015-03-24,25.0,25.19,24.48,24.56
2015-03-25,24.7,24.73,23.96,24.03
2015-03-26,24.1,24.46,23.91,23.93
2015-03-27,23.93,24.12,23.34,23.47
2015-03-30,23.62,24.505,23.47,24.19
2015-03-31,24.17,24.53,24.06,24.46
2015-04-01,24.26,24.26,22.8,22.87
2015-04-02,22.93,23.57,22.93,23.26
2015-04-06,23.2,23.895,22.86,23.77
2015-04-07,23.79,24.325,23.52,24.16
2015-04-08,24.37,24.58,24.11,24.19
2015-04-09,24.2,24.3098,23.65,23.88
2015-04-10,23.92,24.04,23.66,23.84
2015-04-13,23.89,24.23,23.7,23.86
2015-04-14,23.84,24.07,23.42,23.62
2015-04-15,23.78,24.57,23.73,24.42
2015-04-16,24.37,24.62,23.97,24.37
2015-04-17,24.22,24.44,24.02,24.23
2015-04-20,24.37,25.26,24.32,25.18
2015-04-21,25.24,25.44,24.605,24.74
2015-04-22,24.72,24.72,24.215,24.34
2015-04-23,24.33,24.61,23.865,23.98
2015-04-24,24.0,26.2,23.865,24.8
2015-04-27,24.73,24.93,24.39,24.58
2015-04-28,24.48,24.92,24.385,24.88
2015-04-29,24.675,25.145,24.495,25.075
2015-04-30,24.885,24.945,24.295,24.655
2015-05-01,24.695,24.875,24.485,24.655
2015-05-04,24.705,25.335,24.605,24.935
2015-05-05,24.935,25.335,24.395,24.525
2015-05-06,24.625,24.795,23.86,24.005
2015-05-07,23.995,24.625,23.804,24.385
2015-05-08,24.945,26.195,24.925,25.815
2015-05-11,25.825,25.885,25.375,25.415
2015-05-12,25.295,25.905,24.985,25.845
2015-05-13,25.965,26.035,25.385,25.475
2015-05-14,25.545,25.755,25.015,25.205
2015-05-15,25.205,25.665,24.945,25.515
2015-05-18,25.405,25.52,25.09,25.465
2015-05-19,25.295,25.325,24.995,25.215
2015-05-20,25.205,25.355,24.965,25.145
2015-05-21,25.075,25.575,25.035,25.515
2015-05-22,25.375,25.465,25.215,25.385
2015-05-26,25.295,25.295,24.595,24.705
2015-05-27,24.715,24.965,24.575,24.765
2015-05-28,24.775,25.155,24.665,24.835
2015-05-29,24.745,24.855,24.265,24.615
2015-06-01,24.585,24.715,24.42,24.555
2015-06-02,24.415,24.475,23.955,24.135
2015-06-03,24.125,24.165,23.625,24.125
2015-06-04,23.995,24.195,23.735,23.805
2015-06-05,23.605,23.99,23.325,23.795
2015-06-08,23.765,23.805,23.325,23.445
2015-06-09,23.475,23.605,23.265,23.275
2015-06-10,23.975,24.64,23.885,24.035
2015-06-11,24.215,24.215,23.565,23.945
2015-06-12,23.865,23.985,23.415,23.595
2015-06-15,23.515,23.615,23.285,23.355
2015-06-16,23.345,23.645,23.155,23.625
2015-06-17,23.625,23.885,23.425,23.825
2015-06-18,23.855,24.485,23.825,24.385
2015-06-19,24.545,24.595,24.225,24.335
2015-06-22,24.425,24.805,24.395,24.505
2015-06-23,24.645,24.695,24.355,24.405
2015-06-24,24.315,24.465,24.265,24.305
2015-06-25,24.355,24.375,23.72,23.775
2015-06-26,23.745,23.765,23.475,23.615
2015-06-29,23.495,23.585,22.835,22.855
2015-06-30,22.925,22.995,22.245,22.295
2015-07-01,22.405,22.415,21.735,21.865
2015-07-02,22.075,22.195,21.64,22.015
2015-07-06,22.195,22.235,21.875,22.175
2015-07-07,22.165,22.635,22.045,22.515
2015-07-08,22.345,22.475,21.465,21.515
2015-07-09,21.725,21.775,21.125,21.305
2015-07-10,21.515,21.515,21.065,21.175
2015-07-13,21.295,21.655,21.05,21.645
2015-07-14,22.245,22.245,21.415,21.495
2015-07-15,21.535,21.605,21.175,21.305
2015-07-16,21.345,21.87,21.185,21.665
2015-07-17,21.645,21.825,21.435,21.655
2015-07-20,21.705,21.715,20.795,20.985
2015-07-21,20.965,20.985,20.375,20.475
2015-07-22,20.435,21.445,20.365,21.395
2015-07-23,21.355,21.445,20.895,21.065
2015-07-24,20.985,21.055,20.78,20.815
2015-07-27,20.815,21.275,20.699,20.965
2015-07-28,20.985,21.605,20.897,21.575
2015-07-29,21.485,21.575,21.195,21.415
2015-07-30,21.34,22.14,21.25,21.92
2015-07-31,22.07,22.625,21.945,22.01
2015-08-03,21.95,22.16,21.515,21.83
2015-08-04,21.24,21.46,19.465,19.6
2015-08-05,19.62,20.52,19.51,19.59
2015-08-06,19.55,19.55,18.75,18.99
2015-08-07,18.98,19.7568,18.96,19.16
2015-08-10,18.97,19.69,18.92,19.41
2015-08-11,19.33,19.47,18.65,18.79
2015-08-12,18.76,20.1,18.51,20.09
2015-08-13,20.09,20.28,19.75,19.89
2015-08-14,19.79,20.39,19.79,20.35
2015-08-17,20.29,20.84,20.276,20.8
2015-08-18,20.69,20.78,20.33,20.55
2015-08-19,20.39,20.8,20.28,20.52
2015-08-20,20.39,20.59,19.85,19.86
2015-08-21,19.64,19.77,19.05,19.14
2015-08-24,18.59,19.92,18.54,18.78
