,Open,High,Low,Close
2013-04-01,11.475,11.525,11.2951,11.455
2013-04-02,11.435,11.525,11.375,11.455
2013-04-03,11.425,11.565,11.405,11.465
2013-04-04,11.465,11.615,11.445,11.465
2013-04-05,11.245,11.485,11.105,11.435
2013-04-08,11.455,11.515,11.36,11.475
2013-04-09,11.475,11.565,11.405,11.475
2013-04-10,11.515,11.595,11.475,11.525
2013-04-11,11.535,11.575,11.395,11.495
2013-04-12,11.475,11.495,11.335,11.425
2013-04-15,11.375,11.385,11.215,11.255
2013-04-16,11.325,11.325,11.225,11.305
2013-04-17,11.215,11.305,11.015,11.085
2013-04-18,11.085,11.235,10.895,11.185
2013-04-19,11.195,11.225,10.965,10.965
2013-04-22,10.985,10.985,10.765,10.945
2013-04-23,10.985,11.255,10.885,11.255
2013-04-24,11.625,12.075,11.535,11.975
2013-04-25,12.045,12.535,12.005,12.355
2013-04-26,12.365,12.415,12.135,12.355
2013-04-29,12.475,12.675,12.425,12.535
2013-04-30,12.515,12.625,12.365,12.625
2013-05-01,12.575,12.625,12.385,12.455
2013-05-02,12.425,12.555,12.375,12.495
2013-05-03,12.625,13.115,12.605,12.995
2013-05-06,12.965,13.125,12.935,13.005
2013-05-07,13.055,13.075,12.905,12.995
2013-05-08,12.975,13.025,12.855,13.005
2013-05-09,12.955,13.375,12.955,13.185
2013-05-10,13.155,13.355,13.145,13.225
2013-05-13,13.485,13.62,13.285,13.365
2013-05-14,13.395,13.655,13.355,13.655
2013-05-15,13.655,13.835,13.525,13.805
2013-05-16,13.795,13.895,13.435,13.575
2013-05-17,13.545,14.265,13.515,14.265
2013-05-20,14.185,14.555,14.175,14.435
2013-05-21,14.425,14.445,14.135,14.315
2013-05-22,14.325,14.4651,13.775,13.925
2013-05-23,13.485,13.915,13.355,13.875
2013-05-24,13.725,13.865,13.635,13.785
2013-05-28,13.855,14.092,13.835,13.885
2013-05-29,13.745,13.925,13.695,13.815
2013-05-30,13.755,13.955,13.745,13.815
2013-05-31,13.765,13.935,13.595,13.595
2013-06-03,13.645,13.925,13.605,13.925
2013-06-04,13.885,14.015,13.655,13.795
2013-06-05,13.725,13.725,13.185,13.215
2013-06-06,13.245,13.325,13.045,13.235
2013-06-07,13.325,13.635,13.325,13.605
2013-06-10,13.645,13.6739,13.395,13.445
2013-06-11,13.315,13.455,13.195,13.215
2013-06-12,13.315,13.355,12.975,13.005
2013-06-13,12.925,13.405,12.745,13.315
2013-06-14,13.345,13.375,13.115,13.145
2013-06-17,13.235,13.435,13.205,13.335
2013-06-18,13.325,13.445,13.315,13.415
2013-06-19,13.425,13.475,13.105,13.155
2013-06-20,12.915,13.115,12.465,12.535
2013-06-21,12.655,12.665,12.345,12.485
2013-06-24,12.315,12.415,12.085,12.185
2013-06-25,12.305,12.465,12.145,12.435
2013-06-26,12.495,12.565,12.305,12.555
2013-06-27,12.645,12.715,12.505,12.525
2013-06-28,12.485,12.585,12.345,12.455
2013-07-01,12.585,12.775,12.51,12.675
2013-07-02,12.675,12.775,12.525,12.645
2013-07-03,12.535,12.535,12.325,12.505
2013-07-05,12.635,12.805,12.585,12.745
2013-07-08,12.845,12.875,12.685,12.775
2013-07-09,12.855,13.115,12.855,12.995
2013-07-10,13.015,13.105,12.885,13.025
2013-07-11,13.225,13.305,13.075,13.265
2013-07-12,13.245,13.305,13.085,13.255
2013-07-15,13.275,13.395,13.185,13.315
2013-07-16,13.295,13.365,13.095,13.245
2013-07-17,13.185,13.225,12.765,13.045
2013-07-18,12.795,13.115,12.755,13.015
2013-07-19,13.055,13.335,12.985,13.335
2013-07-22,13.375,13.395,13.1549,13.215
2013-07-23,13.205,13.325,13.14,13.245
2013-07-24,13.335,13.555,13.275,13.365
2013-07-25,13.365,13.555,13.275,13.505
2013-07-26,13.445,13.475,13.275,13.475
2013-07-29,13.495,13.675,13.458,13.615
2013-07-30,13.445,13.665,12.925,13.415
2013-07-31,13.465,13.625,13.335,13.415
2013-08-01,13.545,13.735,13.545,13.675
2013-08-02,13.665,13.68,13.565,13.625
2013-08-05,13.595,13.725,13.535,13.565
2013-08-06,13.535,13.545,13.185,13.295
2013-08-07,13.205,13.305,13.155,13.255
2013-08-08,13.265,13.425,13.16,13.355
2013-08-09,13.365,13.415,13.255,13.315
2013-08-12,13.275,13.415,13.255,13.335
2013-08-13,13.345,13.465,13.295,13.435
2013-08-14,13.455,13.495,13.315,13.345
2013-08-15,13.185,13.255,13.105,13.135
2013-08-16,13.095,13.305,13.065,13.255
2013-08-19,13.225,13.255,12.915,12.945
2013-08-20,12.955,12.975,12.64,12.695
2013-08-21,12.665,12.935,12.61,12.775
2013-08-22,12.825,13.015,12.725,12.845
2013-08-23,12.935,13.025,12.83,12.995
2013-08-26,12.985,13.145,12.975,12.975
2013-08-27,12.845,12.855,12.425,12.445
2013-08-28,12.475,12.625,12.425,12.495
2013-08-29,12.455,12.595,12.405,12.505
2013-08-30,12.505,12.53,12.265,12.365
2013-09-03,12.385,12.495,12.16,12.245
2013-09-04,12.235,12.645,12.215,12.505
2013-09-05,12.555,12.825,12.535,12.775
2013-09-06,12.805,12.825,12.555,12.725
2013-09-09,12.735,12.985,12.735,12.955
2013-09-10,13.055,13.185,13.01,13.185
2013-09-11,13.195,13.255,13.115,13.215
2013-09-12,13.205,13.215,12.72,12.815
2013-09-13,12.885,12.965,12.745,12.965
2013-09-16,13.105,13.125,12.805,12.815
2013-09-17,12.815,12.975,12.705,12.975
2013-09-18,13.055,13.415,13.025,13.345
2013-09-19,13.415,13.435,13.155,13.195
2013-09-20,13.195,13.285,12.995,12.995
2013-09-23,13.065,13.255,12.925,13.145
2013-09-24,13.115,13.255,13.085,13.205
2013-09-25,13.195,13.325,13.085,13.245
2013-09-26,13.265,13.325,13.165,13.265
2013-09-27,13.215,13.235,12.95,13.055
2013-09-30,12.905,13.025,12.795,12.915
2013-10-01,12.925,13.065,12.85,13.065
2013-10-02,12.925,12.98,12.795,12.855
2013-10-03,12.825,12.895,12.575,12.625
2013-10-04,12.595,12.975,12.595,12.955
2013-10-07,12.755,12.925,12.69,12.805
2013-10-08,12.795,12.815,12.325,12.325
2013-10-09,12.345,12.425,12.145,12.335
2013-10-10,12.555,12.795,12.4621,12.785
2013-10-11,12.595,12.775,12.495,12.775
2013-10-14,12.625,12.825,12.525,12.735
2013-10-15,12.645,12.825,12.505,12.595
2013-10-16,12.675,12.795,12.635,12.745
2013-10-17,12.685,13.21,12.685,13.155
2013-10-18,13.265,13.365,13.155,13.325
2013-10-21,13.345,13.455,13.315,13.415
2013-10-22,13.505,13.805,13.495,13.675
2013-10-23,16.365,16.395,15.055,15.845
2013-10-24,15.815,15.845,15.155,15.805
2013-10-25,15.795,15.845,15.465,15.675
2013-10-28,15.615,15.725,15.4628,15.625
2013-10-29,15.665,15.875,15.545,15.835
2013-10-30,15.98,16.025,15.245,15.325
2013-10-31,15.185,15.595,15.125,15.415
2013-11-01,15.415,15.665,15.345,15.455
2013-11-04,15.535,15.665,15.475,15.585
2013-11-05,14.955,15.145,14.775,14.825
2013-11-06,14.855,14.915,14.635,14.875
2013-11-07,14.895,15.0149,14.545,14.635
2013-11-08,14.665,14.935,14.565,14.905
2013-11-11,14.895,14.975,14.785,14.915
2013-11-12,14.895,15.165,14.865,15.055
2013-11-13,14.995,15.395,14.965,15.275
2013-11-14,15.295,15.415,15.065,15.215
2013-11-15,15.275,15.435,15.245,15.435
2013-11-18,15.395,15.505,15.125,15.205
2013-11-19,15.195,15.445,15.185,15.285
2013-11-20,15.305,15.505,15.18,15.265
2013-11-21,15.335,15.645,15.335,15.565
2013-11-22,15.545,15.685,15.365,15.685
2013-11-25,15.705,15.745,15.425,15.505
2013-11-26,15.505,15.685,15.405,15.505
2013-11-27,15.505,15.615,15.495,15.595
2013-11-29,15.585,15.625,15.405,15.505
2013-12-02,15.505,15.675,15.435,15.485
2013-12-03,15.405,15.405,15.055,15.205
2013-12-04,15.145,15.355,15.055,15.205
2013-12-05,15.155,15.285,15.055,15.055
2013-12-06,15.265,15.585,15.265,15.535
2013-12-09,15.515,15.555,15.395,15.445
2013-12-10,15.455,15.795,15.445,15.685
2013-12-11,15.635,15.665,15.315,15.365
2013-12-12,15.215,15.48,15.195,15.435
2013-12-13,15.555,15.575,15.285,15.305
2013-12-16,15.405,15.53,15.365,15.475
2013-12-17,15.575,15.665,15.555,15.645
2013-12-18,15.575,15.845,15.475,15.795
2013-12-19,15.805,15.905,15.775,15.845
2013-12-20,15.825,16.075,15.785,15.855
2013-12-23,15.885,16.105,15.885,15.985
2013-12-24,16.005,16.145,16.005,16.065
2013-12-26,16.075,16.185,16.065,16.155
2013-12-27,16.175,16.275,16.155,16.195
2013-12-30,16.175,16.265,16.1524,16.205
2013-12-31,16.225,16.315,16.186,16.245
2014-01-02,16.165,16.235,16.045,16.195
2014-01-03,16.195,16.385,16.194,16.315
2014-01-06,16.415,16.425,16.105,16.155
2014-01-07,16.185,16.425,16.165,16.265
2014-01-08,16.285,16.405,16.155,16.405
2014-01-09,16.435,16.585,16.375,16.425
2014-01-10,16.515,16.75,16.485,16.715
2014-01-13,16.695,16.755,16.395,16.445
2014-01-14,16.465,16.915,16.465,16.915
2014-01-15,16.885,17.005,16.755,16.835
2014-01-16,16.835,17.035,16.795,16.935
2014-01-17,16.975,17.235,16.955,17.195
2014-01-21,17.305,17.32,17.055,17.185
2014-01-22,17.185,17.545,17.1125,17.425
2014-01-23,17.275,17.445,17.195,17.405
2014-01-24,17.195,17.195,16.595,16.635
2014-01-27,16.705,16.975,16.475,16.645
2014-01-28,15.395,16.065,14.975,15.525
2014-01-29,15.425,15.785,15.375,15.585
2014-01-30,15.715,15.925,15.675,15.805
2014-01-31,15.575,15.795,15.525,15.635
2014-02-03,15.715,15.765,15.325,15.475
2014-02-04,15.525,15.675,15.415,15.615
2014-02-05,15.595,16.075,15.555,15.975
2014-02-06,15.975,16.54,15.935,16.505
2014-02-07,16.485,16.838,16.345,16.785
2014-02-10,16.745,17.015,16.695,16.855
2014-02-11,16.805,17.385,16.805,17.225
2014-02-12,17.235,17.505,17.225,17.435
2014-02-13,17.245,17.525,17.175,17.515
2014-02-14,17.425,17.645,17.425,17.535
2014-02-18,17.475,17.615,17.405,17.505
2014-02-19,17.405,17.525,17.335,17.345
2014-02-20,17.375,17.535,17.345,17.425
2014-02-21,17.425,17.56,17.375,17.495
2014-02-24,17.465,17.865,17.455,17.735
2014-02-25,17.735,17.785,17.545,17.705
2014-02-26,17.695,17.875,17.655,17.795
2014-02-27,17.655,17.875,17.655,17.865
2014-02-28,17.845,17.905,17.565,17.795
2014-03-03,17.515,17.675,17.365,17.565
2014-03-04,17.915,18.025,17.72,18.025
2014-03-05,18.025,18.345,17.885,18.185
2014-03-06,18.255,18.295,18.025,18.065
2014-03-07,18.205,18.305,18.095,18.165
2014-03-10,18.105,18.165,17.785,17.915
2014-03-11,17.935,18.055,17.68,17.785
2014-03-12,17.695,17.905,17.655,17.825
2014-03-13,17.855,18.035,17.625,17.695
2014-03-14,17.575,17.645,17.325,17.395
2014-03-17,17.485,17.715,17.465,17.655
2014-03-18,17.655,17.935,17.655,17.835
2014-03-19,17.775,17.835,17.438,17.565
2014-03-20,17.555,18.19,17.555,17.945
2014-03-21,18.105,18.215,17.965,18.045
2014-03-24,18.135,18.22,17.855,18.135
2014-03-25,18.215,18.765,18.165,18.585
2014-03-26,18.865,19.215,18.825,18.955
2014-03-27,18.955,19.275,18.745,18.985
2014-03-28,19.025,19.275,18.895,19.135
2014-03-31,19.185,19.515,19.185,19.345
2014-04-01,19.425,19.625,19.415,19.495
2014-04-02,19.515,19.995,19.425,19.885
2014-04-03,19.945,20.285,19.915,20.115
2014-04-04,20.255,20.295,19.675,19.875
2014-04-07,19.795,19.885,19.585,19.625
2014-04-08,19.59,19.7886,19.405,19.535
2014-04-09,19.515,19.765,19.515,19.685
2014-04-10,19.715,19.8149,19.245,19.295
2014-04-11,18.855,19.165,18.805,18.905
2014-04-14,18.815,19.055,18.7595,19.055
2014-04-15,19.125,19.165,18.775,19.075
2014-04-16,19.235,19.365,19.165,19.255
2014-04-17,19.225,19.575,19.185,19.565
2014-04-21,19.505,19.675,19.345,19.545
2014-04-22,19.565,19.875,19.545,19.755
2014-04-23,19.715,19.785,19.475,19.675
2014-04-24,19.825,19.86,19.555,19.715
2014-04-25,19.665,19.665,19.195,19.265
2014-04-28,19.825,19.825,18.875,19.495
2014-04-29,19.435,19.625,19.355,19.385
2014-04-30,18.695,19.505,18.695,19.435
2014-05-01,19.435,19.765,19.395,19.585
2014-05-02,19.505,19.715,19.475,19.515
2014-05-05,19.395,19.485,19.185,19.475
2014-05-06,19.4549,19.465,19.125,19.185
2014-05-07,19.225,19.405,19.1583,19.405
2014-05-08,19.315,19.655,19.285,19.345
2014-05-09,19.315,19.365,19.135,19.265
2014-05-12,19.405,19.945,19.335,19.945
2014-05-13,20.005,20.205,19.795,19.825
2014-05-14,19.835,19.905,19.635,19.715
2014-05-15,19.695,19.753,19.375,19.485
2014-05-16,19.465,19.625,19.335,19.475
2014-05-19,19.435,19.715,19.395,19.645
2014-05-20,19.665,19.705,19.42,19.595
2014-05-21,19.635,19.835,19.505,19.675
2014-05-22,19.715,19.935,19.685,19.745
2014-05-23,19.745,19.98,19.675,19.855
2014-05-27,19.945,20.125,19.835,19.965
2014-05-28,20.065,20.185,19.885,19.885
2014-05-29,19.995,20.125,19.895,20.025
2014-05-30,19.975,20.075,19.855,19.925
2014-06-02,19.915,20.095,19.875,19.925
2014-06-03,19.855,20.055,19.845,20.035
2014-06-04,19.985,20.065,19.915,19.985
2014-06-05,20.005,20.215,19.895,20.205
2014-06-06,20.215,20.355,20.095,20.195
2014-06-09,20.145,20.225,19.985,20.085
2014-06-10,20.075,20.205,19.975,20.205
2014-06-11,20.125,20.235,20.025,20.075
2014-06-12,20.065,20.095,19.565,19.625
2014-06-13,19.615,19.925,19.615,19.825
2014-06-16,19.825,19.965,19.66,19.735
2014-06-17,19.655,19.975,19.535,19.905
2014-06-18,19.855,20.11,19.705,20.075
2014-06-19,20.085,20.295,20.055,20.295
2014-06-20,20.395,20.615,20.355,20.475
2014-06-23,20.495,20.515,20.31,20.385
2014-06-24,20.445,20.825,20.405,20.425
2014-06-25,20.465,20.665,20.425,20.625
2014-06-26,20.665,20.685,20.265,20.375
2014-06-27,20.335,20.685,20.325,20.625
2014-06-30,20.585,20.68,20.475,20.575
2014-07-01,20.685,20.795,20.635,20.705
2014-07-02,20.675,20.87,20.535,20.605
2014-07-03,20.705,20.995,20.655,20.955
2014-07-07,20.795,20.965,20.765,20.895
2014-07-08,20.895,20.935,20.505,20.565
2014-07-09,20.605,20.835,20.595,20.645
2014-07-10,20.405,20.475,20.175,20.255
2014-07-11,20.255,20.335,20.185,20.315
2014-07-14,20.425,20.635,20.425,20.535
2014-07-15,20.595,20.715,20.525,20.585
2014-07-16,20.685,20.725,20.405,20.445
2014-07-17,20.395,20.505,20.095,20.115
2014-07-18,20.215,20.475,20.15,20.455
2014-07-21,20.455,20.595,20.405,20.545
2014-07-22,20.595,20.875,20.575,20.795
2014-07-23,20.745,20.855,20.675,20.805
2014-07-24,20.845,20.885,20.655,20.715
2014-07-25,20.675,20.745,20.595,20.645
2014-07-28,20.625,20.715,20.425,20.675
2014-07-29,19.665,19.725,18.455,18.625
2014-07-30,18.725,18.735,18.195,18.495
2014-07-31,18.255,18.505,18.235,18.275
2014-08-01,18.245,18.57,18.185,18.505
2014-08-04,18.545,18.7251,18.385,18.675
2014-08-05,18.605,18.715,18.44,18.505
2014-08-06,18.375,18.625,18.325,18.415
2014-08-07,18.565,18.645,18.235,18.305
2014-08-08,18.305,18.565,18.2467,18.565
2014-08-11,18.655,18.875,18.625,18.745
2014-08-12,18.725,18.845,18.635,18.815
2014-08-13,18.925,19.015,18.795,18.945
2014-08-14,18.915,19.025,18.835,18.885
2014-08-15,18.955,19.005,18.525,18.785
2014-08-18,18.915,19.045,18.91,18.995
2014-08-19,18.985,19.005,18.625,18.965
2014-08-20,18.895,19.385,18.755,19.325
2014-08-21,19.355,19.465,19.235,19.275
2014-08-22,19.255,19.315,19.055,19.165
2014-08-25,19.235,19.395,19.215,19.255
2014-08-26,19.325,19.665,19.325,19.365
2014-08-27,19.405,19.505,19.165,19.215
2014-08-28,19.125,19.415,19.075,19.295
2014-08-29,19.275,19.585,19.255,19.585
2014-09-02,19.605,19.705,19.475,19.695
2014-09-03,19.715,19.795,19.635,19.725
2014-09-04,19.725,20.145,19.675,19.845
2014-09-05,19.815,20.015,19.725,20.015
2014-09-08,19.975,20.005,19.705,19.835
2014-09-09,19.955,20.105,19.655,19.715
2014-09-10,19.725,19.935,19.6582,19.745
2014-09-11,19.715,19.825,19.5,19.665
2014-09-12,19.605,19.63,19.325,19.455
2014-09-15,19.415,19.425,19.085,19.325
2014-09-16,19.255,19.495,19.235,19.365
2014-09-17,19.375,19.575,19.305,19.435
2014-09-18,19.485,19.525,19.405,19.475
2014-09-19,19.585,19.615,19.115,19.125
2014-09-22,19.055,19.075,18.855,18.955
2014-09-23,18.885,18.925,18.665,18.665
2014-09-24,18.655,18.925,18.645,18.915
2014-09-25,18.905,18.915,18.525,18.535
2014-09-26,18.615,18.635,18.445,18.595
2014-09-29,18.415,18.425,18.155,18.275
2014-09-30,18.355,18.385,17.955,18.065
2014-10-01,17.995,18.035,17.515,17.525
2014-10-02,17.475,17.615,17.045,17.425
2014-10-03,17.545,17.735,17.53,17.655
2014-10-06,17.685,18.195,17.635,17.895
2014-10-07,17.775,17.815,17.415,17.415
2014-10-08,17.495,17.715,17.1151,17.685
2014-10-09,17.665,17.735,17.295,17.305
2014-10-10,17.255,17.32,16.885,16.895
2014-10-13,16.865,16.965,16.355,16.365
2014-10-14,16.185,16.555,15.995,16.295
2014-10-15,15.935,16.355,15.755,16.285
2014-10-16,15.935,16.46,15.845,16.225
2014-10-17,16.395,16.725,16.365,16.475
2014-10-20,16.425,16.825,16.425,16.805
2014-10-21,17.005,17.295,16.955,17.255
2014-10-22,17.325,17.47,17.125,17.135
2014-10-23,17.375,17.575,17.305,17.405
2014-10-24,17.435,17.555,17.225,17.525
2014-10-27,17.485,17.635,17.295,17.575
2014-10-28,16.935,18.425,16.875,18.325
2014-10-29,18.495,18.92,18.325,18.615
2014-10-30,18.625,18.935,18.575,18.795
2014-10-31,19.165,19.235,18.915,19.155
2014-11-03,19.135,19.455,19.125,19.275
2014-11-04,19.255,19.405,19.125,19.405
2014-11-05,19.505,19.545,19.285,19.485
2014-11-06,19.565,19.625,19.335,19.405
2014-11-07,19.415,19.485,19.175,19.275
2014-11-10,19.325,19.605,19.305,19.525
2014-11-11,19.525,19.585,19.405,19.535
2014-11-12,19.425,19.62,19.325,19.535
2014-11-13,19.485,19.54,19.035,19.175
2014-11-14,19.125,19.305,19.085,19.235
2014-11-17,19.225,19.225,19.085,19.185
2014-11-18,19.205,19.39,19.175,19.245
2014-11-19,19.185,19.345,19.005,19.295
2014-11-20,19.225,19.575,19.1649,19.435
2014-11-21,19.635,19.765,19.551,19.745
2014-11-24,19.745,19.825,19.62,19.805
2014-11-25,19.825,19.935,19.805,19.845
2014-11-26,19.845,19.925,19.785,19.895
2014-11-28,19.875,19.915,19.745,19.845
2014-12-01,19.725,19.815,19.565,19.735
2014-12-02,19.705,19.945,19.675,19.835
2014-12-03,19.845,20.51,19.795,20.365
2014-12-04,20.385,20.435,20.025,20.055
2014-12-05,20.095,20.285,20.075,20.165
2014-12-08,20.165,20.165,19.765,19.835
2014-12-09,19.765,20.525,19.755,20.305
2014-12-10,20.265,20.375,19.925,19.975
2014-12-11,20.105,20.375,19.945,20.015
2014-12-12,19.875,19.935,19.455,19.455
2014-12-15,19.565,19.675,19.2,19.435
2014-12-16,19.355,19.775,19.275,19.575
2014-12-17,19.605,20.165,19.455,20.115
2014-12-18,20.675,21.015,20.535,21.005
2014-12-19,21.025,21.56,21.025,21.485
2014-12-22,21.445,21.545,21.345,21.525
2014-12-23,21.565,22.095,21.565,21.965
2014-12-24,21.975,22.215,21.975,22.045
2014-12-26,22.065,22.345,22.035,22.145
2014-12-29,22.015,22.22,21.95,22.015
2014-12-30,21.825,22.075,21.8151,22.015
2014-12-31,22.125,22.265,21.735,21.755
2015-01-02,21.855,21.935,21.575,21.835
2015-01-05,21.665,21.775,21.395,21.515
2015-01-06,20.715,21.595,20.715,21.125
2015-01-07,21.305,21.595,21.17,21.445
2015-01-08,21.755,22.315,21.725,22.175
2015-01-09,22.205,22.295,22.045,22.135
2015-01-12,22.205,22.275,21.9,22.105
2015-01-13,22.235,22.715,21.775,21.975
2015-01-14,21.735,22.095,21.565,22.075
2015-01-15,22.625,22.625,21.835,21.845
2015-01-16,21.775,22.115,21.615,21.995
2015-01-20,22.175,22.185,21.745,21.975
2015-01-21,21.895,22.155,21.655,22.115
2015-01-22,22.265,22.575,22.095,22.545
2015-01-23,22.515,22.755,22.455,22.675
2015-01-26,22.575,22.945,22.365,22.735
2015-01-27,22.535,23.805,22.525,23.555
2015-01-28,23.695,23.985,22.995,23.045
2015-01-29,23.185,23.185,22.095,22.615
2015-01-30,22.475,22.975,22.435,22.595
2015-02-02,22.695,23.015,22.055,22.975
2015-02-03,22.995,23.225,22.77,23.175
2015-02-04,23.135,23.3478,22.975,23.095
2015-02-05,23.045,23.475,22.995,23.305
2015-02-06,23.325,23.475,22.995,23.035
2015-02-09,23.045,23.335,22.995,23.065
2015-02-10,23.235,23.725,23.025,23.675
2015-02-11,23.665,23.695,23.255,23.375
2015-02-12,23.455,23.875,23.435,23.685
2015-02-13,23.685,23.855,23.585,23.825
2015-02-17,23.785,23.825,23.355,23.425
2015-02-18,23.465,23.515,23.195,23.455
2015-02-19,23.425,23.575,23.325,23.475
2015-02-20,23.415,23.785,23.085,23.785
2015-02-23,23.765,23.785,23.545,23.605
2015-02-24,23.565,23.64,23.395,23.605
2015-02-25,23.525,23.665,23.375,23.545
2015-02-26,23.545,23.735,23.355,23.415
2015-02-27,23.445,23.615,23.285,23.345
2015-03-02,23.265,23.59,23.195,23.575
2015-03-03,23.515,23.815,23.425,23.545
2015-03-04,23.445,23.835,23.22,23.695
2015-03-05,23.645,23.795,23.505,23.565
2015-03-06,23.475,23.565,22.925,22.975
2015-03-09,22.985,23.085,22.5854,22.705
2015-03-10,22.525,22.525,21.985,21.995
2015-03-11,22.175,22.175,21.605,21.645
2015-03-12,21.695,22.115,21.495,22.075
2015-03-13,21.905,22.065,21.585,21.945
2015-03-16,22.115,22.675,22.085,22.655
2015-03-17,22.625,22.655,22.315,22.315
2015-03-18,22.195,22.805,22.075,22.705
2015-03-19,22.565,22.645,22.015,22.075
2015-03-20,22.135,22.545,22.115,22.335
2015-03-23,22.325,22.585,22.305,22.415
2015-03-24,22.445,22.555,22.346,22.355
2015-03-25,22.395,22.51,21.63,21.655
2015-03-26,21.555,21.565,21.195,21.415
2015-03-27,21.465,21.715,21.355,21.685
2015-03-30,21.845,22.245,21.84,22.185
2015-03-31,22.075,22.075,21.555,21.625
2015-04-01,21.565,21.605,21.135,21.195
2015-04-02,21.155,21.38,21.015,21.265
2015-04-06,21.165,21.415,21.045,21.315
2015-04-07,21.315,21.325,20.915,20.945
2015-04-08,20.985,21.12,20.705,21.005
2015-04-09,20.985,21.225,20.955,21.185
2015-04-10,21.225,21.375,21.135,21.365
2015-04-13,21.415,21.665,21.275,21.305
2015-04-14,21.335,21.435,21.025,21.285
2015-04-15,21.365,21.525,21.265,21.275
2015-04-16,21.215,21.695,21.195,21.585
2015-04-17,21.375,21.405,21.045,21.405
2015-04-20,21.525,21.865,21.475,21.625
2015-04-21,21.805,21.845,21.345,21.555
2015-04-22,21.445,21.535,20.995,21.385
2015-04-23,21.305,21.925,21.305,21.735
2015-04-24,21.795,21.815,21.385,21.465
2015-04-27,21.505,21.745,21.245,21.325
2015-04-28,21.245,21.305,20.705,21.015
2015-04-29,20.715,20.725,19.815,20.305
2015-04-30,20.225,20.38,19.645,19.875
2015-05-01,19.965,20.395,19.965,20.385
2015-05-04,20.395,20.565,20.355,20.385
2015-05-05,20.295,20.3729,19.645,19.745
2015-05-06,19.815,20.035,19.535,20.005
2015-05-07,19.985,20.135,19.845,19.985
2015-05-08,20.125,20.345,20.015,20.095
2015-05-11,20.035,20.445,20.0207,20.255
2015-05-12,20.085,20.205,19.925,19.935
2015-05-13,19.925,20.195,19.755,20.025
2015-05-14,20.195,20.335,20.065,20.315
2015-05-15,20.345,20.405,20.185,20.235
2015-05-18,20.195,20.405,20.195,20.295
2015-05-19,20.395,20.565,20.145,20.435
2015-05-20,20.375,20.705,20.315,20.535
2015-05-21,20.625,20.995,20.585,20.765
2015-05-22,20.735,20.765,20.445,20.445
2015-05-26,20.325,20.345,19.945,20.155
2015-05-27,20.255,20.275,19.955,20.195
2015-05-28,20.225,20.225,19.895,20.115
2015-05-29,20.105,20.185,19.875,19.985
2015-06-01,20.045,20.165,19.875,19.945
2015-06-02,19.925,20.065,19.885,19.915
2015-06-03,20.015,20.055,19.855,19.865
2015-06-04,19.815,19.825,19.495,19.715
2015-06-05,19.655,19.835,19.495,19.775
2015-06-08,20.265,20.265,19.765,19.825
2015-06-09,19.835,19.835,19.375,19.695
2015-06-10,19.705,20.085,19.705,20.085
2015-06-11,20.065,20.155,19.835,19.865
2015-06-12,19.745,19.905,19.61,19.815
2015-06-15,19.725,19.725,19.325,19.445
2015-06-16,19.665,20.055,19.565,19.965
2015-06-17,20.045,20.185,19.815,19.975
2015-06-18,20.055,20.3518,20.035,20.285
2015-06-19,20.235,20.2565,20.005,20.005
2015-06-22,20.175,20.205,19.975,20.125
2015-06-23,20.095,20.125,19.945,20.035
2015-06-24,19.935,20.045,19.62,19.835
2015-06-25,19.965,19.985,19.585,19.615
2015-06-26,19.575,19.665,19.395,19.395
2015-06-29,19.285,19.305,18.725,18.765
2015-06-30,18.965,19.125,18.635,18.795
2015-07-01,18.935,19.09,18.765,18.865
2015-07-02,18.925,19.035,18.705,18.765
2015-07-06,18.575,18.895,18.485,18.685
2015-07-07,18.665,18.695,18.155,18.635
2015-07-08,18.435,18.445,18.205,18.205
2015-07-09,18.525,18.655,18.185,18.225
2015-07-10,18.405,18.445,18.185,18.345
2015-07-13,18.025,18.225,17.735,18.215
2015-07-14,18.215,18.385,18.195,18.315
2015-07-15,18.365,18.375,18.035,18.125
2015-07-16,18.445,18.6851,18.395,18.605
2015-07-17,18.495,18.585,18.145,18.145
2015-07-20,18.165,18.165,17.965,17.975
2015-07-21,17.885,17.985,17.645,17.815
2015-07-22,17.705,17.915,17.525,17.845
2015-07-23,17.895,18.095,17.775,17.845
2015-07-24,17.785,17.885,17.515,17.645
2015-07-27,17.505,17.725,17.375,17.515
2015-07-28,17.715,17.775,17.125,17.435
2015-07-29,17.325,17.715,17.115,17.605
2015-07-30,17.615,17.845,17.525,17.695
2015-07-31,17.815,17.875,17.695,17.745
2015-08-03,17.665,17.705,17.175,17.255
2015-08-04,17.255,17.5,17.245,17.345
2015-08-05,17.455,17.705,17.375,17.435
2015-08-06,17.345,17.44,17.185,17.325
2015-08-07,17.345,17.385,17.1249,17.195
2015-08-10,17.315,17.565,17.275,17.525
2015-08-11,17.325,17.335,16.845,16.955
2015-08-12,16.855,17.085,16.795,17.005
2015-08-13,16.985,17.07,16.855,16.875
2015-08-14,16.785,17.055,16.775,17.025
2015-08-17,16.965,17.255,16.875,17.225
2015-08-18,17.135,17.175,16.935,16.985
2015-08-19,16.825,17.005,16.695,16.805
2015-08-20,16.665,16.695,16.285,16.295
2015-08-21,16.145,16.335,15.855,15.855
2015-08-24,14.895,15.84,14.485,15.355
