,Open,High,Low,Close
2012-03-07,34.2833,34.4,34.0033,34.23
2012-03-08,34.6467,35.0367,34.4367,34.8767
2012-03-09,34.9767,35.85,34.8767,35.4933
2012-03-12,35.6233,35.63,34.7833,35.0333
2012-03-13,35.2867,35.8167,35.1967,35.7567
2012-03-14,35.7567,35.8433,35.33,35.5933
2012-03-15,35.5567,36.0,35.3766,35.9933
2012-03-16,36.1867,36.1867,35.67,35.7067
2012-03-19,35.5867,35.9767,35.36,35.8367
2012-03-20,35.5467,35.62,34.7933,35.0467
2012-03-21,35.1467,35.1467,34.5367,34.7633
2012-03-22,34.3367,34.3833,33.5233,33.6967
2012-03-23,33.84,34.5967,33.49,34.4667
2012-03-26,34.86,35.25,34.7433,35.2067
2012-03-27,35.1867,35.65,35.1267,35.5667
2012-03-28,35.72,35.95,34.83,35.2033
2012-03-29,35.1333,35.2167,34.5067,35.12
2012-03-30,35.4567,35.5567,34.9567,35.2733
2012-04-02,35.1367,36.2333,35.1133,35.98
2012-04-03,35.8233,35.9067,35.5033,35.8333
2012-04-04,35.4333,35.4567,35.0533,35.2533
2012-04-05,35.1033,35.5733,35.1033,35.3533
2012-04-09,34.4233,34.54,34.0233,34.3667
2012-04-10,34.1433,34.2466,33.04,33.1833
2012-04-11,33.6667,33.99,33.3433,33.46
2012-04-12,33.4633,34.4367,33.4141,34.29
2012-04-13,34.18,34.31,33.7367,33.8567
2012-04-16,34.1867,34.4067,33.75,34.0967
2012-04-17,34.4367,35.1967,34.37,34.8367
2012-04-18,34.6333,34.9933,34.4033,34.59
2012-04-19,34.6567,34.8593,33.67,33.8133
2012-04-20,34.0733,34.33,33.8667,33.9433
2012-04-23,33.3133,33.4667,32.9433,33.25
2012-04-24,33.3467,34.2733,33.2767,34.0967
2012-04-25,34.5067,34.7933,34.1867,34.3333
2012-04-26,34.1467,34.8933,34.1467,34.8167
2012-04-27,34.96,35.7133,34.9533,35.3967
2012-04-30,35.4833,35.5267,34.6707,35.08
2012-05-01,35.14,35.77,34.54,34.6
2012-05-02,34.4467,36.6333,34.3267,35.96
2012-05-03,35.8233,36.23,35.3367,35.7667
2012-05-04,34.45,35.4467,34.0367,34.21
2012-05-07,34.0,34.1533,33.33,33.87
2012-05-08,33.6033,33.9013,32.9333,33.7933
2012-05-09,33.2367,34.5367,32.54,33.7733
2012-05-10,34.16,34.525,33.6,33.9433
2012-05-11,33.6633,34.9117,33.6633,34.42
2012-05-14,33.9133,34.26,33.4067,33.79
2012-05-15,33.7133,33.9067,32.9333,33.0467
2012-05-16,33.25,33.88,32.4733,32.5467
2012-05-17,32.55,32.6033,30.9733,31.02
2012-05-18,31.1933,31.7167,30.4933,30.6333
2012-05-21,30.8033,32.2467,30.77,32.08
2012-05-22,32.1167,32.8333,31.9933,32.4933
2012-05-23,32.05,32.8967,31.3033,32.7667
2012-05-24,32.9433,32.9433,32.3433,32.77
2012-05-25,32.6867,32.8733,32.0167,32.08
2012-05-29,32.2133,33.2867,32.2133,32.88
2012-05-30,32.6367,32.6367,31.9967,32.1133
2012-05-31,32.1567,32.1567,30.6033,31.03
2012-06-01,30.4767,30.6,30.1033,30.25
2012-06-04,30.4767,30.73,29.5733,30.1567
2012-06-05,30.0367,31.07,29.9867,30.9267
2012-06-06,31.1933,31.99,31.16,31.9667
2012-06-07,32.5,32.7433,31.6467,31.6967
2012-06-08,31.56,32.0067,31.2033,31.8067
2012-06-11,32.2967,32.32,31.3334,31.37
2012-06-12,31.49,31.8467,31.1033,31.8067
2012-06-13,31.59,32.2067,31.1467,31.6267
2012-06-14,31.63,32.495,31.46,32.1567
2012-06-15,32.5067,32.9367,32.26,32.92
2012-06-18,32.8433,33.1633,32.4167,32.9633
2012-06-19,33.03,33.9933,33.03,33.45
2012-06-20,33.3867,33.9467,33.2167,33.65
2012-06-21,33.7067,33.9533,32.6733,32.7633
2012-06-22,32.41,32.98,32.3433,32.6133
2012-06-25,32.93,32.93,31.99,32.3133
2012-06-26,32.35,33.3167,32.2933,32.9733
2012-06-27,33.1633,34.2067,33.1633,33.95
2012-06-28,33.6433,34.4834,33.59,34.29
2012-06-29,35.19,35.43,35.02,35.14
2012-07-02,35.21,35.46,34.73,35.32
2012-07-03,35.3,36.02,35.2867,35.99
2012-07-05,35.8467,36.195,35.7467,35.94
2012-07-06,35.4433,35.8833,35.33,35.6433
2012-07-09,35.5533,35.95,35.4033,35.71
2012-07-10,35.78,35.9233,34.0667,34.4067
2012-07-11,34.44,34.5933,33.0967,33.24
2012-07-12,32.1933,33.25,32.1933,33.0733
2012-07-13,33.2267,33.8433,33.0767,33.7933
2012-07-16,33.7367,33.8367,33.0767,33.54
2012-07-17,33.7233,34.0633,33.1067,33.8867
2012-07-18,33.6433,35.2233,33.54,34.7433
2012-07-19,34.7233,35.36,34.6933,34.8033
2012-07-20,34.41,35.03,34.13,34.38
2012-07-23,33.3867,34.3533,33.2967,34.0133
2012-07-24,34.0167,34.2967,33.2633,33.54
2012-07-25,33.7333,34.1433,33.2167,33.79
2012-07-26,34.4533,34.81,33.97,34.2867
2012-07-27,34.5567,35.88,34.3067,35.5933
2012-07-30,35.4333,35.9467,35.2,35.49
2012-07-31,36.0667,37.7067,35.8017,36.8833
2012-08-01,37.19,37.92,36.3633,36.4833
2012-08-02,36.1833,36.5567,35.8867,36.4433
2012-08-03,37.3233,38.3067,37.18,38.2067
2012-08-06,38.3333,38.87,38.3333,38.63
2012-08-07,38.9,39.8433,38.84,39.2067
2012-08-08,38.6333,39.5467,38.6333,39.46
2012-08-09,39.3233,40.0167,39.2567,39.4767
2012-08-10,39.3467,39.59,39.17,39.5667
2012-08-13,39.5567,39.68,39.3233,39.5533
2012-08-14,39.7667,39.855,39.1867,39.3133
2012-08-15,39.2167,39.5167,39.04,39.2967
2012-08-16,39.45,40.274,39.2667,40.07
2012-08-17,39.99,40.0827,39.64,39.75
2012-08-20,39.5867,39.923,39.4039,39.6267
2012-08-21,39.8233,39.8833,39.11,39.2467
2012-08-22,39.2033,39.7533,39.0633,39.5467
2012-08-23,39.5733,40.06,39.1867,39.5233
2012-08-24,39.4667,39.9383,39.2333,39.48
2012-08-27,39.5433,39.8967,39.4067,39.6667
2012-08-28,39.62,39.6933,39.1667,39.4167
2012-08-29,39.44,39.6733,39.1033,39.47
2012-08-30,39.1,39.4,38.8833,38.8867
2012-08-31,39.2433,39.6667,39.18,39.4433
2012-09-04,39.3433,39.7633,38.9667,39.3633
2012-09-05,39.2867,39.6121,38.9567,39.1633
2012-09-06,39.72,40.21,39.3967,40.0267
2012-09-07,40.2267,41.06,40.19,40.6533
2012-09-10,40.33,41.0,40.0033,40.4233
2012-09-11,40.4233,41.17,40.4233,40.94
2012-09-12,41.1567,41.1992,40.5967,41.0667
2012-09-13,41.1333,41.1933,40.4267,40.9
2012-09-14,41.06,42.08,41.06,41.8267
2012-09-17,41.6767,41.6767,41.11,41.3267
2012-09-18,41.2633,41.525,40.77,40.85
2012-09-19,40.85,41.3033,40.68,41.14
2012-09-20,40.7967,41.1233,40.5567,41.0667
2012-09-21,41.32,41.78,40.8567,40.8967
2012-09-24,40.26,40.6533,39.8533,40.5267
2012-09-25,40.6233,40.79,39.7033,39.77
2012-09-26,39.7833,40.03,39.2333,39.3067
2012-09-27,39.5467,39.7863,39.1573,39.5333
2012-09-28,39.2833,39.7433,39.1533,39.59
2012-10-01,39.7967,40.155,39.4533,39.6233
2012-10-02,39.79,40.2333,39.2933,39.6933
2012-10-03,39.8467,40.04,39.3733,39.8167
2012-10-04,40.0167,40.3733,39.8033,40.2933
2012-10-05,40.5367,40.8433,40.2,40.4733
2012-10-08,40.0833,40.6567,40.0833,40.2833
2012-10-09,40.3267,40.6233,39.8333,39.9367
2012-10-10,39.8433,40.1033,39.4433,39.93
2012-10-11,40.3233,40.4567,39.81,39.9233
2012-10-12,40.01,40.4867,39.5933,39.78
2012-10-15,39.8233,40.01,39.6367,39.8633
2012-10-16,39.95,40.4567,39.95,40.3333
2012-10-17,40.46,41.47,40.3767,41.2733
2012-10-18,41.25,42.1567,41.1667,41.8967
2012-10-19,41.6367,41.98,41.0963,41.29
2012-10-22,41.0233,41.2867,40.59,41.02
2012-10-23,40.3633,40.5667,39.86,40.3867
2012-10-24,40.53,40.8367,40.25,40.4333
2012-10-25,40.7467,40.96,40.2583,40.7233
2012-10-26,40.7,41.0067,40.3967,40.6533
2012-10-31,41.0,42.9767,40.9267,42.1733
2012-11-01,42.26,42.8633,42.1767,42.62
2012-11-02,43.0133,43.14,42.2867,42.6433
2012-11-05,42.4067,43.7267,42.35,43.6233
2012-11-06,43.7033,44.3367,43.514,43.9733
2012-11-07,42.6467,46.0433,42.6467,42.8767
2012-11-08,42.93,43.1567,42.1467,42.3233
2012-11-09,42.0933,42.7267,42.0433,42.1
2012-11-12,42.1767,42.6167,41.8733,42.2
2012-11-13,41.9167,42.96,41.91,42.5267
2012-11-14,42.6467,42.6758,41.28,41.46
2012-11-15,41.3333,41.5867,40.8767,41.1633
2012-11-16,41.0467,42.0467,40.955,41.93
2012-11-19,42.41,43.0867,42.35,43.0867
2012-11-20,43.0867,43.7433,42.8733,43.4567
2012-11-21,43.43,43.4857,42.95,43.0633
2012-11-23,43.37,43.6033,43.1387,43.4933
2012-11-26,43.3267,43.9333,43.1433,43.41
2012-11-27,43.4367,43.9508,43.1333,43.2633
2012-11-28,43.0533,43.6233,42.5,43.45
2012-11-29,43.6033,43.91,42.7567,43.5533
2012-11-30,43.5467,43.64,43.0633,43.1933
2012-12-03,43.55,43.8233,43.1192,43.21
2012-12-04,43.5867,44.1067,43.37,43.9767
2012-12-05,43.9667,44.3358,43.4533,44.08
2012-12-06,44.04,44.2367,43.86,44.14
2012-12-07,44.4433,44.6167,44.12,44.31
2012-12-10,44.25,44.9,44.2207,44.6433
2012-12-11,44.7867,45.2167,44.5967,44.65
2012-12-12,44.7767,44.89,44.1867,44.3
2012-12-13,44.4667,44.64,44.0033,44.4433
2012-12-14,44.3867,44.5333,44.1167,44.3967
2012-12-17,44.5433,44.5433,43.9833,44.3133
2012-12-18,43.8233,45.5233,43.8233,45.24
2012-12-19,45.38,45.7433,45.0712,45.3267
2012-12-20,45.36,45.7867,45.2367,45.7733
2012-12-21,45.01,45.36,44.7333,45.0933
2012-12-24,45.07,45.3967,44.9067,45.1633
2012-12-26,45.1833,45.3433,44.8833,44.9967
2012-12-27,44.9733,45.5633,44.7533,45.4967
2012-12-28,45.1133,45.3667,44.7133,44.75
2012-12-31,44.73,46.1023,44.7,46.0633
2013-01-02,47.1633,47.8,47.1183,47.8
2013-01-03,47.6967,48.2767,47.68,47.9033
2013-01-04,48.1033,48.43,47.95,48.31
2013-01-07,48.0933,48.6933,47.8334,48.38
2013-01-08,48.2267,48.85,47.91,48.8067
2013-01-09,48.8133,48.94,48.3233,48.68
2013-01-10,48.7633,49.0047,48.38,48.88
2013-01-11,49.0033,49.0067,48.65,49.0067
2013-01-14,49.0733,49.1367,48.41,48.5733
2013-01-15,48.06,48.65,48.06,48.3133
2013-01-16,48.1467,48.16,47.7633,47.9467
2013-01-17,48.3467,49.0633,48.33,48.9633
2013-01-18,49.1,49.58,48.5133,49.5667
2013-01-22,49.5633,49.6167,48.92,49.49
2013-01-23,49.3867,49.61,48.6567,48.8733
2013-01-24,48.54,49.0433,48.0033,48.63
2013-01-25,48.98,48.98,47.8453,48.62
2013-01-28,48.84,48.84,47.9667,48.0533
2013-01-29,48.0333,49.48,47.9267,49.4467
2013-01-30,49.42,50.0083,49.1767,49.4433
2013-01-31,49.2933,49.6433,49.1534,49.3867
2013-02-01,49.4867,49.79,48.7333,49.1367
2013-02-04,48.8267,49.1766,48.3933,48.6533
2013-02-05,49.01,49.67,48.6767,49.3267
2013-02-06,49.1167,49.5433,48.9833,49.2667
2013-02-07,49.3267,49.4917,48.41,48.8633
2013-02-08,48.9367,49.7567,48.9367,49.71
2013-02-11,49.6667,49.88,48.88,49.6833
2013-02-12,49.7633,50.28,49.6967,50.16
2013-02-13,50.28,50.77,50.2157,50.47
2013-02-14,50.5333,50.6633,50.1867,50.4533
2013-02-15,50.52,50.6,50.1733,50.4467
2013-02-19,50.5533,50.6133,50.06,50.37
2013-02-20,50.23,50.5467,49.55,49.7167
2013-02-21,49.6333,49.6333,48.8533,49.08
2013-02-22,49.5,51.3333,49.3033,50.8967
2013-02-25,51.2333,51.2967,48.5333,48.6033
2013-02-26,48.7967,49.0483,48.1067,48.85
2013-02-27,48.8167,50.2933,48.6167,50.1067
2013-02-28,50.3967,51.0167,50.11,50.63
2013-03-01,50.2133,51.0667,49.4367,50.98
2013-03-04,50.9833,51.1067,50.2983,51.0
2013-03-05,51.0733,52.42,51.0733,52.19
2013-03-06,52.57,52.7959,51.9967,52.0433
2013-03-07,52.1133,52.3733,51.68,51.84
2013-03-08,52.2667,52.49,51.65,52.0433
2013-03-11,51.96,52.5325,51.8333,52.3
2013-03-12,52.2367,52.306,51.5667,51.87
2013-03-13,51.8667,52.2067,51.6167,52.04
2013-03-14,52.18,52.8683,52.18,52.76
2013-03-15,52.4633,53.26,52.4033,53.0467
2013-03-18,52.3367,53.2833,52.2533,52.9867
2013-03-19,53.14,53.3567,52.24,52.8833
2013-03-20,52.84,53.6417,52.8,53.4833
2013-03-21,53.3167,53.3167,51.7533,52.36
2013-03-22,52.5233,52.59,52.1233,52.37
2013-03-25,52.6733,52.6733,51.2803,51.8967
2013-03-26,52.2267,52.46,51.89,52.41
2013-03-27,52.0067,52.45,51.7567,52.3433
2013-03-28,52.3933,53.2867,52.2833,53.1733
2013-04-01,53.0133,53.1367,51.87,52.1667
2013-04-02,52.17,52.6133,51.4533,51.62
2013-04-03,51.6833,51.6833,50.82,51.22
2013-04-04,51.2233,51.6367,51.01,51.3867
2013-04-05,50.6033,51.15,50.05,50.6433
2013-04-08,50.6433,51.2367,50.4133,51.1
2013-04-09,51.2667,51.8533,51.1267,51.73
2013-04-10,51.8233,52.3467,51.8233,52.2267
2013-04-11,52.2233,52.3867,52.0367,52.0833
2013-04-12,51.8167,51.9767,51.0333,51.12
2013-04-15,50.6833,50.8333,48.97,49.0533
2013-04-16,49.67,50.3933,49.61,50.3
2013-04-17,49.8233,49.86,48.5233,48.82
2013-04-18,48.8633,49.1133,47.9733,48.02
2013-04-19,48.0867,48.68,47.9367,48.2133
2013-04-22,48.26,48.5367,47.9233,48.2967
2013-04-23,48.4033,48.6767,48.1033,48.5667
2013-04-24,48.41,49.6033,48.41,49.35
2013-04-25,49.6,50.3567,48.83,49.7867
2013-04-26,49.78,49.8933,49.33,49.8467
2013-04-29,49.8433,50.1317,49.5767,49.87
2013-04-30,49.63,49.9867,48.97,49.9767
2013-05-01,49.5767,49.5767,47.6867,47.71
2013-05-02,47.77,48.7633,47.2733,48.6833
2013-05-03,48.7033,51.0,48.7033,50.16
2013-05-06,50.05,50.3833,49.9433,50.2033
2013-05-07,50.37,51.1267,50.1392,51.0867
2013-05-08,50.9867,51.6033,50.87,51.5133
2013-05-09,51.5133,51.8233,50.88,51.0
2013-05-10,51.1133,51.51,50.6233,51.35
2013-05-13,51.23,51.3733,50.8467,51.31
2013-05-14,51.2933,52.4433,51.2933,52.2233
2013-05-15,52.27,52.6967,51.6867,52.6933
2013-05-16,52.6,53.7733,52.35,52.7867
2013-05-17,52.7633,53.9633,52.7133,53.9033
2013-05-20,53.7833,54.8233,53.6758,54.3067
2013-05-21,54.3133,55.0333,54.2567,54.5667
2013-05-22,54.5533,54.78,53.07,53.46
2013-05-23,52.8333,53.5933,52.68,53.2467
2013-05-24,52.94,53.06,52.19,52.8833
2013-05-28,53.5367,54.44,53.1993,53.6767
2013-05-29,53.0167,53.6167,52.99,53.16
2013-05-30,53.3267,53.94,52.9733,53.6667
2013-05-31,53.36,54.3,53.2633,53.3133
2013-06-03,53.47,53.6033,51.9233,52.93
2013-06-04,52.91,53.8333,52.5467,52.8833
2013-06-05,52.84,52.9,51.3567,51.4367
2013-06-06,51.22,52.27,51.22,52.27
2013-06-07,52.66,53.5767,52.59,53.2933
2013-06-10,53.4767,53.7267,53.06,53.4133
2013-06-11,52.27,52.9567,51.7367,52.2833
2013-06-12,52.91,53.01,51.8167,51.92
2013-06-13,51.9533,52.78,51.55,52.59
2013-06-14,52.53,52.8933,51.9833,52.4867
2013-06-17,52.7367,53.11,51.72,52.18
2013-06-18,52.2967,52.7667,52.0733,52.5933
2013-06-19,52.6367,52.8333,51.94,51.9433
2013-06-20,51.27,51.5367,50.5267,50.6667
2013-06-21,51.1467,51.2633,49.667,50.3733
2013-06-24,49.97,50.17,48.17,49.32
2013-06-25,50.57,50.57,49.72,50.07
2013-06-26,50.86,51.44,50.76,51.22
2013-06-27,51.51,52.02,51.45,51.79
2013-06-28,51.66,51.9248,51.21,51.42
2013-07-01,51.76,52.53,51.56,52.01
2013-07-02,51.98,52.14,51.51,51.74
2013-07-03,51.55,51.96,51.37,51.61
2013-07-05,52.27,52.82,51.77,52.77
2013-07-08,53.0,53.2,52.35,52.44
2013-07-09,52.99,53.48,52.88,53.16
2013-07-10,53.09,53.26,52.62,52.98
2013-07-11,53.89,53.89,52.72,53.35
2013-07-12,53.35,53.49,52.63,52.92
2013-07-15,52.95,53.1475,52.45,52.7
2013-07-16,52.81,52.86,52.0,52.59
2013-07-17,52.87,53.24,52.54,53.22
2013-07-18,53.41,54.37,53.22,54.15
2013-07-19,54.22,54.78,53.95,54.76
2013-07-22,54.76,55.35,54.57,54.76
2013-07-23,54.87,54.88,54.14,54.36
2013-07-24,54.36,54.565,53.18,53.46
2013-07-25,53.57,54.94,53.36,54.79
2013-07-26,54.34,54.52,53.89,54.23
2013-07-29,53.94,54.24,53.58,53.77
2013-07-30,54.01,54.3502,53.69,54.15
2013-07-31,54.25,54.61,54.01,54.09
2013-08-01,54.74,55.66,54.45,55.5
2013-08-02,55.36,55.415,54.39,54.67
2013-08-05,54.53,54.7,54.05,54.31
2013-08-06,54.42,54.42,53.49,53.88
2013-08-07,53.72,53.85,53.2,53.39
2013-08-08,53.59,53.78,53.1,53.7
2013-08-09,53.63,54.22,53.4,54.16
2013-08-12,53.95,54.43,53.88,54.41
2013-08-13,54.41,54.96,53.99,54.85
2013-08-14,54.78,54.88,54.36,54.57
2013-08-15,53.93,54.13,53.62,53.72
2013-08-16,53.6,54.19,53.52,54.01
2013-08-19,53.75,54.11,53.34,53.44
2013-08-20,53.43,54.12,53.26,54.06
2013-08-21,53.87,54.11,53.45,53.65
2013-08-22,53.78,54.97,53.735,54.86
2013-08-23,54.95,55.0,54.53,54.74
2013-08-26,54.8,55.01,54.41,54.59
2013-08-27,53.97,54.27,53.21,53.44
2013-08-28,53.34,53.97,53.0675,53.81
2013-08-29,53.6,54.31,53.6,53.93
2013-08-30,54.0,54.06,53.05,53.2
2013-09-03,54.03,54.3801,53.39,53.89
2013-09-04,53.87,55.38,53.81,55.31
2013-09-05,55.27,56.23,55.19,55.64
2013-09-06,55.82,57.268,55.315,56.48
2013-09-09,56.69,57.23,56.69,57.08
2013-09-10,57.46,58.71,57.29,58.64
2013-09-11,58.61,58.95,58.19,58.38
2013-09-12,58.53,59.12,58.26,58.86
2013-09-13,59.02,59.02,58.35,58.41
2013-09-16,59.25,59.61,58.69,58.86
2013-09-17,58.86,59.16,58.73,58.96
2013-09-18,58.93,60.16,58.39,60.0
2013-09-19,60.35,60.907,60.25,60.69
2013-09-20,61.05,61.11,60.145,60.48
2013-09-23,60.21,60.44,59.265,59.95
2013-09-24,60.0,60.58,59.77,60.2
2013-09-25,60.28,60.48,59.62,59.66
2013-09-26,59.71,60.19,59.695,60.11
2013-09-27,59.72,60.0,59.39,59.71
2013-09-30,58.94,59.99,58.82,59.94
2013-10-01,59.8,60.56,59.8,60.0
2013-10-02,59.68,59.75,58.87,59.39
2013-10-03,59.17,59.56,58.34,59.0
2013-10-04,58.97,59.47,58.73,59.26
2013-10-07,58.64,58.87,58.39,58.52
2013-10-08,58.56,58.97,57.671,57.84
2013-10-09,57.95,58.26,57.41,57.91
2013-10-10,58.59,59.61,58.56,59.59
2013-10-11,59.38,60.43,59.324,60.42
2013-10-14,60.02,60.99,59.89,60.96
2013-10-15,60.83,60.83,59.64,59.96
2013-10-16,60.83,60.83,59.71,60.29
2013-10-17,60.16,61.07,59.97,61.05
2013-10-18,61.61,61.88,61.14,61.83
2013-10-21,61.95,62.1799,61.23,61.66
2013-10-22,62.02,62.43,61.53,61.81
2013-10-23,61.45,61.64,60.76,61.27
2013-10-24,61.25,61.65,60.79,61.04
2013-10-25,64.14,69.04,63.37,68.77
2013-10-28,68.89,69.0,66.81,67.33
2013-10-29,67.47,68.42,67.3,68.28
2013-10-30,68.32,68.47,67.01,67.2
2013-10-31,67.23,67.5,66.57,67.02
2013-11-01,67.28,67.44,66.13,67.2
2013-11-04,67.57,68.04,67.34,68.01
2013-11-05,67.8,68.33,66.98,67.85
2013-11-06,68.1,68.46,67.17,67.52
2013-11-07,67.69,68.28,65.8,66.0
2013-11-08,66.24,67.14,65.95,67.13
2013-11-11,67.22,68.0,66.95,67.96
2013-11-12,67.95,68.26,67.56,67.74
2013-11-13,67.35,68.62,67.22,68.61
2013-11-14,68.68,69.11,68.18,68.85
2013-11-15,68.82,69.05,68.24,68.81
2013-11-18,69.3,69.49,67.79,68.15
2013-11-19,68.24,68.4,67.05,67.23
2013-11-20,67.67,68.43,66.92,67.21
2013-11-21,67.51,68.45,67.22,68.28
2013-11-22,68.18,68.61,67.74,68.55
2013-11-25,69.7,70.59,68.815,69.39
2013-11-26,69.36,69.48,68.65,69.28
2013-11-27,69.26,69.46,68.42,68.82
2013-11-29,68.89,69.66,68.83,68.93
2013-12-02,69.08,69.72,68.09,68.22
2013-12-03,68.12,68.49,67.63,68.17
2013-12-04,67.5,68.02,66.34,66.98
2013-12-05,67.0,67.51,66.67,67.16
2013-12-06,68.09,68.5,67.59,68.49
2013-12-09,68.76,69.58,68.61,69.37
2013-12-10,69.27,69.76,69.13,69.63
2013-12-11,69.62,70.46,69.36,69.75
2013-12-12,69.65,70.12,69.52,69.64
2013-12-13,69.76,70.11,69.22,69.91
2013-12-16,70.35,71.44,70.28,71.21
2013-12-17,71.43,71.5,70.4,70.71
2013-12-18,70.67,72.37,70.28,72.35
2013-12-19,72.33,72.86,71.71,72.77
2013-12-20,72.94,73.96,72.68,73.28
2013-12-23,73.58,74.34,73.33,73.65
2013-12-24,73.69,74.27,73.69,74.22
2013-12-26,74.26,74.77,73.79,74.64
2013-12-27,74.61,74.75,74.13,74.59
2013-12-30,74.67,75.5,74.63,75.39
2013-12-31,75.69,76.58,75.69,76.52
2014-01-02,75.86,76.15,74.68,74.99
2014-01-03,75.19,75.95,75.01,75.55
2014-01-06,75.9,76.1799,74.67,74.93
2014-01-07,75.04,75.37,74.41,74.93
2014-01-08,75.89,75.89,74.58,74.87
2014-01-09,75.03,75.83,74.55,74.68
2014-01-10,75.02,75.352,74.16,74.69
2014-01-13,74.6,74.88,72.89,73.09
2014-01-14,74.3,74.89,73.6,74.86
2014-01-15,74.86,75.79,74.6,75.28
2014-01-16,75.1,75.425,74.73,74.76
2014-01-17,75.06,75.26,74.65,74.81
2014-01-21,75.3,75.57,73.9,74.39
2014-01-22,74.71,75.41,74.16,75.3
2014-01-23,75.07,75.4,73.4,73.85
2014-01-24,73.0,73.13,70.32,70.68
2014-01-27,70.69,71.03,69.53,69.87
2014-01-28,70.15,71.94,70.15,71.71
2014-01-29,70.22,71.05,68.99,70.07
2014-01-30,70.56,70.58,69.82,70.23
2014-01-31,69.16,70.61,68.97,70.02
2014-02-03,69.76,70.28,67.04,67.4
2014-02-04,67.49,69.01,67.25,68.74
2014-02-05,68.37,69.11,67.28,68.56
2014-02-06,68.62,70.05,68.4,69.69
2014-02-07,70.17,71.31,69.96,71.25
2014-02-10,71.1,71.1,69.93,70.54
2014-02-11,70.61,72.0,70.45,71.68
2014-02-12,71.68,73.12,71.68,73.11
2014-02-13,72.37,74.67,72.25,74.18
2014-02-14,74.44,74.66,73.57,74.13
2014-02-18,74.34,74.5587,73.26,73.97
2014-02-19,74.36,79.71,74.36,78.29
2014-02-20,78.03,79.29,77.73,79.24
2014-02-21,79.12,79.55,78.6,78.67
2014-02-24,78.69,79.934,78.625,79.19
2014-02-25,79.18,79.72,78.55,78.78
2014-02-26,78.79,79.62,78.07,78.26
2014-02-27,78.28,79.036,78.03,78.29
2014-02-28,78.42,79.4,78.06,78.9
2014-03-03,78.07,78.22,76.43,77.09
2014-03-04,78.21,79.035,77.63,78.95
2014-03-05,78.96,79.21,77.99,78.42
2014-03-06,78.39,78.77,78.06,78.21
2014-03-07,78.84,79.02,78.33,78.5
2014-03-10,78.16,78.45,77.13,77.25
2014-03-11,77.35,77.69,76.46,76.63
2014-03-12,76.21,76.38,75.23,75.87
2014-03-13,76.1,76.46,73.08,73.43
2014-03-14,73.32,74.28,73.24,73.7
2014-03-17,74.4,74.92,74.14,74.21
2014-03-18,74.31,75.29,74.22,74.86
2014-03-19,74.87,75.05,73.44,74.09
2014-03-20,73.96,74.52,73.49,74.24
2014-03-21,75.0,76.02,73.63,74.73
2014-03-24,74.78,74.97,73.66,74.24
2014-03-25,74.98,75.25,73.73,74.07
2014-03-26,74.37,74.62,73.23,73.24
2014-03-27,72.99,73.42,72.2,72.98
2014-03-28,73.38,74.43,72.86,73.98
2014-03-31,75.39,76.23,74.48,76.19
2014-04-01,76.35,77.08,76.125,76.69
2014-04-02,76.68,77.832,76.41,77.34
2014-04-03,77.38,77.75,75.99,76.48
2014-04-04,76.85,77.63,75.2,75.68
2014-04-07,75.51,75.54,73.8156,74.19
2014-04-08,73.95,75.17,73.58,74.5
2014-04-09,74.86,75.77,74.3119,75.7
2014-04-10,75.67,75.95,73.77,73.98
2014-04-11,73.35,74.04,72.79,73.0
2014-04-14,73.7,74.18,72.57,73.18
2014-04-15,73.24,74.21,72.5,74.08
2014-04-16,74.87,76.29,74.73,76.22
2014-04-17,76.45,77.34,76.06,76.89
2014-04-21,76.67,77.34,76.051,77.31
2014-04-22,77.19,77.55,76.49,76.56
2014-04-23,76.61,77.03,75.98,75.98
2014-04-24,75.34,75.34,70.86,71.81
2014-04-25,71.21,72.74,70.62,70.72
2014-04-28,70.96,71.53,69.03,70.04
2014-04-29,70.36,70.7,69.32,69.88
2014-04-30,69.98,71.1,69.61,70.9
2014-05-01,70.87,71.78,70.44,71.39
2014-05-02,71.26,72.7275,71.25,72.36
2014-05-05,71.74,72.775,71.5,72.63
2014-05-06,72.26,72.52,71.89,72.21
2014-05-07,72.39,73.39,71.921,73.3
2014-05-08,73.13,74.1,72.63,72.87
2014-05-09,72.75,72.89,71.731,72.73
2014-05-12,73.41,74.87,73.41,74.81
2014-05-13,75.05,75.26,74.12,74.2
2014-05-14,74.14,74.16,73.03,73.08
2014-05-15,72.87,73.01,71.1,72.05
2014-05-16,72.11,72.11,71.07,72.0
2014-05-19,71.66,72.98,71.66,72.75
2014-05-20,72.67,72.67,70.95,71.32
2014-05-21,71.63,72.01,71.26,71.72
2014-05-22,71.59,72.28,71.46,71.72
2014-05-23,71.84,72.6,71.58,72.35
2014-05-27,72.69,72.9,72.34,72.64
2014-05-28,72.41,72.66,71.93,72.08
2014-05-29,72.35,72.45,71.37,72.07
2014-05-30,71.7,71.86,71.06,71.59
2014-06-02,71.83,72.28,70.68,71.83
2014-06-03,71.55,71.72,71.05,71.61
2014-06-04,71.61,72.64,71.61,72.09
2014-06-05,72.09,73.05,71.7,72.74
2014-06-06,73.04,74.54,72.64,74.36
2014-06-09,74.38,75.75,74.16,75.65
2014-06-10,75.29,75.69,75.02,75.32
2014-06-11,74.93,75.37,74.42,75.25
