Date,Firm Name,Period,Rating,Recommendation,Target Price
2012-01-26,Gabelli & Co,Not Provided,5,buy,-0.0
2012-01-26,EarlyBirdCapital Inc,Not Provided,5,buy,30.0
2012-01-26,Barclays,Not Provided,5,overwt/positive,28.0
2012-01-25,J.P. Morgan,9 month,3,neutral,24.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-03-30,UBS,12 month,5,buy,30.0
2012-03-29,Cowen,Not Provided,5,outperform,-0.0
2012-03-28,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-03-26,Stifel,12 month,5,buy,32.0
2012-03-22,RBC Capital Markets,12 month,5,outperform,32.0
2012-02-28,Goldman Sachs,12 month,5,buy/attractive,31.0
2012-01-26,Credit Suisse,Not Provided,3,neutral,24.0
2012-01-26,Gabelli & Co,Not Provided,5,buy,-0.0
2012-01-26,EarlyBirdCapital Inc,Not Provided,5,buy,30.0
2012-01-26,Barclays,Not Provided,5,overwt/positive,28.0
2012-01-25,J.P. Morgan,9 month,3,neutral,24.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-04-27,RBC Capital Markets,12 month,5,outperform,32.0
2012-04-24,Drexel Hamilton LLC,12 month,5,buy,31.0
2012-04-19,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-04-19,J.P. Morgan,6 month,3,neutral,26.0
2012-04-19,Cowen,Not Provided,5,outperform,-0.0
2012-04-19,Barclays,Not Provided,5,overwt/positive,32.0
2012-04-18,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-04-18,Credit Suisse,Not Provided,3,neutral,25.0
2012-04-18,Stifel,12 month,5,buy,34.0
2012-04-18,Gabelli & Co,Not Provided,5,buy,-0.0
2012-04-18,EarlyBirdCapital Inc,12 month,5,buy,30.0
2012-04-13,UBS,12 month,5,buy,30.0
2012-04-05,Goldman Sachs,12 month,5,buy/attractive,34.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-05-30,UBS,12 month,5,buy,30.0
2012-05-29,RBC Capital Markets,12 month,5,outperform,32.0
2012-05-29,Stifel,12 month,5,buy,34.0
2012-05-22,Credit Suisse,Not Provided,3,neutral,25.0
2012-05-22,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-05-15,Drexel Hamilton LLC,12 month,5,buy,31.0
2012-05-14,Cowen,Not Provided,5,outperform,-0.0
2012-04-19,J.P. Morgan,6 month,3,neutral,26.0
2012-04-19,Barclays,Not Provided,5,overwt/positive,32.0
2012-04-18,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-04-18,Gabelli & Co,Not Provided,5,buy,-0.0
2012-04-18,EarlyBirdCapital Inc,12 month,5,buy,30.0
2012-04-05,Goldman Sachs,12 month,5,buy/attractive,34.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-06-22,RBC Capital Markets,12 month,5,outperform,32.0
2012-06-21,J.P. Morgan,6 month,3,neutral,26.0
2012-06-12,Goldman Sachs,12 month,5,buy/attractive,32.0
2012-06-12,Cowen,Not Provided,5,outperform,-0.0
2012-06-12,Drexel Hamilton LLC,12 month,5,buy,31.0
2012-05-30,UBS,12 month,5,buy,30.0
2012-05-29,Stifel,12 month,5,buy,34.0
2012-05-22,Credit Suisse,Not Provided,3,neutral,25.0
2012-05-22,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-04-19,Barclays,Not Provided,5,overwt/positive,32.0
2012-04-18,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-04-18,Gabelli & Co,Not Provided,5,buy,-0.0
2012-04-18,EarlyBirdCapital Inc,12 month,5,buy,30.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-07-30,Drexel Hamilton LLC,12 month,5,buy,32.0
2012-07-23,RBC Capital Markets,12 month,3,sector perform,28.0
2012-07-20,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-07-20,J.P. Morgan,3 month,3,neutral,27.0
2012-07-20,Gabelli & Co,Not Provided,5,buy,-0.0
2012-07-20,Barclays,Not Provided,5,overweight,32.0
2012-07-19,Goldman Sachs,12 month,5,buy/attractive,33.0
2012-07-19,Credit Suisse,Not Provided,3,neutral,25.0
2012-07-19,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-07-19,Stifel,12 month,5,buy,34.0
2012-07-19,Cowen,Not Provided,5,outperform,-0.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2012-07-17,UBS,12 month,5,buy,30.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-28,RBC Capital Markets,12 month,3,sector perform,28.0
2012-08-23,UBS,12 month,5,buy,30.0
2012-08-07,Drexel Hamilton LLC,12 month,5,buy,32.0
2012-07-20,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-07-20,J.P. Morgan,3 month,3,neutral,27.0
2012-07-20,Gabelli & Co,Not Provided,5,buy,-0.0
2012-07-20,Barclays,Not Provided,5,overweight,32.0
2012-07-19,Goldman Sachs,12 month,5,buy/attractive,33.0
2012-07-19,Credit Suisse,Not Provided,3,neutral,25.0
2012-07-19,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-07-19,Stifel,12 month,5,buy,34.0
2012-07-19,Cowen,Not Provided,5,outperform,-0.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-10-01,UBS,12 month,5,buy,30.0
2012-09-26,Drexel Hamilton LLC,12 month,5,buy,32.0
2012-09-24,S&P Capital IQ,Not Provided,5,strong buy,39.0
2012-09-10,RBC Capital Markets,12 month,3,sector perform,28.0
2012-09-10,J.P. Morgan,12 month,3,neutral,29.0
2012-09-10,Gabelli & Co,Not Provided,5,buy,-0.0
2012-07-20,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-07-20,Barclays,Not Provided,5,overweight,32.0
2012-07-19,Goldman Sachs,12 month,5,buy/attractive,33.0
2012-07-19,Credit Suisse,Not Provided,3,neutral,25.0
2012-07-19,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-07-19,Stifel,12 month,5,buy,34.0
2012-07-19,Cowen,Not Provided,5,outperform,-0.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-11-01,Drexel Hamilton LLC,12 month,5,buy,29.0
2012-10-22,Credit Suisse,Not Provided,3,neutral,26.0
2012-10-19,J.P. Morgan,12 month,5,overweight,29.0
2012-10-18,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-10-18,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-10-18,Stifel,12 month,5,buy,34.0
2012-10-18,Cowen,Not Provided,5,outperform,-0.0
2012-10-18,Gabelli & Co,Not Provided,5,buy,-0.0
2012-10-17,Goldman Sachs,12 month,5,buy/attractive,31.0
2012-10-17,RBC Capital Markets,12 month,3,sector perform,28.0
2012-10-17,S&P Capital IQ,Not Provided,5,strong buy,39.0
2012-10-17,Barclays,Not Provided,5,overweight,31.0
2012-10-15,UBS,12 month,5,buy,30.0
2012-10-05,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2012-11-28,UBS,12 month,5,buy,30.0
2012-11-18,Goldman Sachs,12 month,5,buy/attractive,31.0
2012-11-08,Cowen,Not Provided,5,outperform,-0.0
2012-11-07,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-11-01,Drexel Hamilton LLC,12 month,5,buy,29.0
2012-10-22,Credit Suisse,Not Provided,3,neutral,26.0
2012-10-19,J.P. Morgan,12 month,5,overweight,29.0
2012-10-18,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-10-18,Stifel,12 month,5,buy,34.0
2012-10-18,Gabelli & Co,Not Provided,5,buy,-0.0
2012-10-17,RBC Capital Markets,12 month,3,sector perform,28.0
2012-10-17,S&P Capital IQ,Not Provided,5,strong buy,39.0
2012-10-17,Barclays,Not Provided,5,overweight,31.0
2012-10-05,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2012-12-31,Drexel Hamilton LLC,12 month,5,buy,29.0
2012-12-28,Stifel,12 month,5,buy,34.0
2012-12-13,RBC Capital Markets,12 month,3,sector perform,28.0
2012-11-18,Goldman Sachs,12 month,5,buy/attractive,31.0
2012-11-08,Cowen,Not Provided,5,outperform,-0.0
2012-11-07,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-10-22,Credit Suisse,Not Provided,3,neutral,26.0
2012-10-19,J.P. Morgan,12 month,5,overweight,29.0
2012-10-18,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2012-10-18,Gabelli & Co,Not Provided,5,buy,-0.0
2012-10-17,S&P Capital IQ,Not Provided,5,strong buy,39.0
2012-10-17,Barclays,Not Provided,5,overweight,31.0
2012-10-05,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-01-24,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2013-01-24,Gabelli & Co,Not Provided,5,buy,-0.0
2013-01-24,Barclays,Not Provided,5,overweight,31.0
2013-01-24,Drexel Hamilton LLC,12 month,5,buy,31.0
2013-01-23,RBC Capital Markets,12 month,5,outperform,32.0
2013-01-23,Credit Suisse,Not Provided,5,outperform,31.0
2013-01-23,J.P. Morgan,9 month,5,overweight,30.0
2013-01-23,Stifel,12 month,5,buy,34.0
2013-01-23,S&P Capital IQ,Not Provided,5,strong buy,39.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-10,Cowen,Not Provided,5,outperform,-0.0
2013-01-06,Goldman Sachs,12 month,5,buy/attractive,33.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-02-20,RBC Capital Markets,12 month,5,outperform,32.0
2013-02-20,EVA Dimensions,Not Provided,5,buy,-0.0
2013-02-14,Drexel Hamilton LLC,12 month,5,buy,31.0
2013-01-24,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2013-01-24,Gabelli & Co,Not Provided,5,buy,-0.0
2013-01-24,Barclays,Not Provided,5,overweight,31.0
2013-01-23,Credit Suisse,Not Provided,5,outperform,31.0
2013-01-23,J.P. Morgan,9 month,5,overweight,30.0
2013-01-23,Stifel,12 month,5,buy,34.0
2013-01-23,S&P Capital IQ,Not Provided,5,strong buy,39.0
2013-01-10,Cowen,Not Provided,5,outperform,-0.0
2013-01-06,Goldman Sachs,12 month,5,buy/attractive,33.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-03-27,SunTrust Robinson Humphrey,12 month,3,neutral,30.0
2013-03-25,J.P. Morgan,9 month,3,neutral,30.0
2013-03-22,Drexel Hamilton LLC,12 month,5,buy,34.0
2013-03-20,RBC Capital Markets,12 month,5,outperform,34.0
2013-03-11,Cowen,Not Provided,5,outperform,-0.0
2013-03-06,Credit Suisse,Not Provided,5,outperform,31.0
2013-02-20,EVA Dimensions,Not Provided,5,buy,-0.0
2013-01-24,Gabelli & Co,Not Provided,5,buy,-0.0
2013-01-24,Barclays,Not Provided,5,overweight,31.0
2013-01-23,Stifel,12 month,5,buy,34.0
2013-01-23,S&P Capital IQ,Not Provided,5,strong buy,39.0
2013-01-06,Goldman Sachs,12 month,5,buy/attractive,33.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-04-29,J.P. Morgan,6 month,5,overweight,30.0
2013-04-26,Stifel,12 month,5,buy,34.0
2013-04-26,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-04-25,RBC Capital Markets,12 month,5,outperform,33.0
2013-04-22,Drexel Hamilton LLC,12 month,5,buy,30.0
2013-04-18,SunTrust Robinson Humphrey,12 month,3,neutral,28.0
2013-04-18,Cowen,Not Provided,5,outperform,-0.0
2013-04-18,Gabelli & Co,Not Provided,5,buy,-0.0
2013-04-18,Barclays,Not Provided,5,overweight,29.0
2013-04-17,Goldman Sachs,12 month,5,buy/attractive,31.0
2013-04-17,Credit Suisse,Not Provided,5,outperform,30.0
2013-01-23,S&P Capital IQ,Not Provided,5,strong buy,39.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-05-30,Goldman Sachs,12 month,3,neutral/attractive,32.0
2013-05-29,J.P. Morgan,6 month,5,overweight,30.0
2013-05-28,RBC Capital Markets,12 month,5,outperform,33.0
2013-05-21,Credit Suisse,Not Provided,5,outperform,30.0
2013-05-07,Drexel Hamilton LLC,12 month,5,buy,30.0
2013-04-26,Stifel,12 month,5,buy,34.0
2013-04-26,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-04-18,SunTrust Robinson Humphrey,12 month,3,neutral,28.0
2013-04-18,Cowen,Not Provided,5,outperform,-0.0
2013-04-18,Gabelli & Co,Not Provided,5,buy,-0.0
2013-04-18,Barclays,Not Provided,5,overweight,29.0
2013-01-23,S&P Capital IQ,Not Provided,5,strong buy,39.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-06-27,Goldman Sachs,12 month,3,neutral/attractive,30.0
2013-06-21,RBC Capital Markets,12 month,5,outperform,33.0
2013-06-18,Drexel Hamilton LLC,12 month,5,buy,30.0
2013-06-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2013-06-13,Stifel,12 month,5,buy,34.0
2013-06-11,J.P. Morgan,15 month,5,overweight,36.0
2013-05-21,Credit Suisse,Not Provided,5,outperform,30.0
2013-04-26,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-04-18,SunTrust Robinson Humphrey,12 month,3,neutral,28.0
2013-04-18,Cowen,Not Provided,5,outperform,-0.0
2013-04-18,Gabelli & Co,Not Provided,5,buy,-0.0
2013-04-18,Barclays,Not Provided,5,overweight,29.0
2013-01-23,S&P Capital IQ,Not Provided,5,strong buy,39.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-07-30,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-07-22,RBC Capital Markets,12 month,5,outperform,33.0
2013-07-18,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2013-07-18,J.P. Morgan,15 month,5,overweight,36.0
2013-07-18,Drexel Hamilton LLC,12 month,5,buy,33.0
2013-07-17,Goldman Sachs,12 month,3,neutral/attractive,29.0
2013-07-17,Credit Suisse,Not Provided,5,outperform,32.0
2013-07-17,SunTrust Robinson Humphrey,12 month,3,neutral,28.0
2013-07-17,Stifel,12 month,5,buy,34.0
2013-07-17,Cowen,12 month,5,outperform,34.0
2013-07-17,S&P Capital IQ,Not Provided,5,strong buy,33.0
2013-07-17,Barclays,Not Provided,5,overweight,30.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-08-29,RBC Capital Markets,12 month,5,outperform,33.0
2013-08-21,Drexel Hamilton LLC,12 month,5,buy,33.0
2013-08-12,Goldman Sachs,12 month,3,neutral/attractive,32.0
2013-08-12,Cowen,12 month,5,outperform,34.0
2013-07-30,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-07-18,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2013-07-18,J.P. Morgan,15 month,5,overweight,36.0
2013-07-17,Credit Suisse,Not Provided,5,outperform,32.0
2013-07-17,SunTrust Robinson Humphrey,12 month,3,neutral,28.0
2013-07-17,Stifel,12 month,5,buy,34.0
2013-07-17,S&P Capital IQ,Not Provided,5,strong buy,33.0
2013-07-17,Barclays,Not Provided,5,overweight,30.0
2012-07-19,EarlyBirdCapital Inc,12 month,5,buy,35.0
2013-09-30,Cowen,12 month,5,outperform,34.0
2013-09-30,Drexel Hamilton LLC,12 month,5,buy,33.0
2013-08-29,RBC Capital Markets,12 month,5,outperform,33.0
2013-08-12,Goldman Sachs,12 month,3,neutral/attractive,32.0
2013-07-30,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-07-18,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2013-07-18,J.P. Morgan,15 month,5,overweight,36.0
2013-07-17,Credit Suisse,Not Provided,5,outperform,32.0
2013-07-17,SunTrust Robinson Humphrey,12 month,3,neutral,28.0
2013-07-17,Stifel,12 month,5,buy,34.0
2013-07-17,S&P Capital IQ,Not Provided,5,strong buy,33.0
2013-07-17,Barclays,Not Provided,5,overweight,30.0
2013-10-24,Drexel Hamilton LLC,12 month,5,buy,34.0
2013-10-21,SunTrust Robinson Humphrey,12 month,3,neutral,30.0
2013-10-21,J.P. Morgan,12 month,5,overweight,35.0
2013-10-21,Stifel,12 month,5,buy,34.0
2013-10-21,Cowen,12 month,5,outperform,36.0
2013-10-21,S&P Capital IQ,Not Provided,5,strong buy,33.0
2013-10-21,Barclays,Not Provided,5,overweight,30.0
2013-10-18,Goldman Sachs,12 month,3,neutral/attractive,30.0
2013-10-18,RBC Capital Markets,12 month,5,outperform,33.0
2013-10-18,Credit Suisse,Not Provided,5,outperform,32.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2013-07-30,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-11-26,Goldman Sachs,12 month,3,neutral/attractive,34.0
2013-11-25,Cowen,12 month,5,outperform,40.0
2013-11-25,EVA Dimensions,Not Provided,1,sell,-0.0
2013-11-08,Credit Suisse,Not Provided,5,outperform,32.0
2013-10-24,Drexel Hamilton LLC,12 month,5,buy,34.0
2013-10-21,SunTrust Robinson Humphrey,12 month,3,neutral,30.0
2013-10-21,J.P. Morgan,12 month,5,overweight,35.0
2013-10-21,Stifel,12 month,5,buy,34.0
2013-10-21,S&P Capital IQ,Not Provided,5,strong buy,33.0
2013-10-21,Barclays,Not Provided,5,overweight,30.0
2013-10-18,RBC Capital Markets,12 month,5,outperform,33.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2013-12-30,Drexel Hamilton LLC,12 month,5,buy,42.0
2013-12-28,SunTrust Robinson Humphrey,12 month,3,neutral,37.0
2013-12-27,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2013-12-27,Stifel,12 month,5,buy,34.0
2013-12-26,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2013-12-23,Cowen,12 month,5,outperform,40.0
2013-11-26,Goldman Sachs,12 month,3,neutral/attractive,34.0
2013-11-25,EVA Dimensions,Not Provided,1,sell,-0.0
2013-10-21,S&P Capital IQ,Not Provided,5,strong buy,33.0
2013-10-21,Barclays,Not Provided,5,overweight,30.0
2013-10-18,RBC Capital Markets,12 month,5,outperform,33.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-01-27,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2014-01-24,Cowen,12 month,5,outperform,47.0
2014-01-23,Goldman Sachs,12 month,3,neutral/attractive,38.0
2014-01-23,RBC Capital Markets,12 month,5,outperform,42.0
2014-01-23,SunTrust Robinson Humphrey,12 month,3,neutral,37.0
2014-01-23,Barclays,Not Provided,5,overweight,43.0
2014-01-23,Drexel Hamilton LLC,12 month,5,buy,45.0
2014-01-22,Credit Suisse,Not Provided,-2147483648,restricted,-0.0
2014-01-22,Stifel,Not Provided,3,hold,-0.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2013-11-25,EVA Dimensions,Not Provided,1,sell,-0.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-02-27,Jefferies,12 month,5,buy,46.0
2014-02-27,Stifel,Not Provided,3,hold,-0.0
2014-02-26,Credit Suisse,Not Provided,-2147483648,not rated,-0.0
2014-02-26,Nomura,12 month,3,neutral,41.0
2014-02-21,Cowen,12 month,5,outperform,47.0
2014-02-21,Drexel Hamilton LLC,12 month,5,buy,45.0
2014-01-27,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2014-01-23,Goldman Sachs,12 month,3,neutral/attractive,38.0
2014-01-23,RBC Capital Markets,12 month,5,outperform,42.0
2014-01-23,SunTrust Robinson Humphrey,12 month,3,neutral,37.0
2014-01-23,Barclays,Not Provided,5,overweight,43.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2013-11-25,EVA Dimensions,Not Provided,1,sell,-0.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-04-01,RBC Capital Markets,12 month,5,outperform,42.0
2014-04-01,J.P. Morgan,6 month,5,overweight,44.0
2014-04-01,EVA Dimensions,Not Provided,1,sell,-0.0
2014-03-25,Credit Suisse,Not Provided,5,outperform,42.0
2014-03-21,Goldman Sachs,12 month,3,neutral/attractive,44.0
2014-03-20,Cowen,12 month,5,outperform,47.0
2014-03-20,Drexel Hamilton LLC,12 month,5,buy,45.0
2014-03-17,Stifel,Not Provided,3,hold,-0.0
2014-03-11,Jefferies,12 month,5,buy,46.0
2014-02-26,Nomura,12 month,3,neutral,41.0
2014-01-23,SunTrust Robinson Humphrey,12 month,3,neutral,37.0
2014-01-23,Barclays,Not Provided,5,overweight,43.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-05-01,RBC Capital Markets,12 month,5,outperform,42.0
2014-05-01,Credit Suisse,Not Provided,5,outperform,42.0
2014-05-01,J.P. Morgan,6 month,5,overweight,45.0
2014-05-01,Jefferies,12 month,5,buy,46.0
2014-05-01,Nomura,12 month,3,neutral,41.0
2014-05-01,Cowen,12 month,5,outperform,47.0
2014-04-29,Stifel,Not Provided,3,hold,-0.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-04-14,Barclays,Not Provided,5,overweight,43.0
2014-03-21,Goldman Sachs,12 month,3,neutral/attractive,44.0
2014-03-20,Drexel Hamilton LLC,12 month,5,buy,45.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-05-30,Jefferies,Not Provided,5,buy,46.0
2014-05-29,RBC Capital Markets,12 month,5,outperform,42.0
2014-05-27,Drexel Hamilton LLC,12 month,5,buy,46.0
2014-05-20,Credit Suisse,Not Provided,5,outperform,42.0
2014-05-16,Cowen,12 month,5,outperform,47.0
2014-05-13,Nomura,12 month,3,neutral,41.0
2014-05-12,Barclays,Not Provided,5,overweight,46.0
2014-05-05,Goldman Sachs,12 month,3,neutral/attractive,43.0
2014-05-02,Stifel,Not Provided,3,hold,-0.0
2014-05-01,J.P. Morgan,6 month,5,overweight,45.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-07-01,RBC Capital Markets,12 month,5,outperform,42.0
2014-06-23,Jefferies,Not Provided,5,buy,46.0
2014-06-18,Cowen,12 month,5,outperform,47.0
2014-06-16,Barclays,Not Provided,5,overweight,46.0
2014-06-16,Drexel Hamilton LLC,12 month,5,buy,46.0
2014-05-20,Credit Suisse,Not Provided,5,outperform,42.0
2014-05-13,Nomura,12 month,3,neutral,41.0
2014-05-05,Goldman Sachs,12 month,3,neutral/attractive,43.0
2014-05-02,Stifel,Not Provided,3,hold,-0.0
2014-05-01,J.P. Morgan,6 month,5,overweight,45.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2013-10-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-08-01,RBC Capital Markets,12 month,5,outperform,44.0
2014-08-01,Jefferies,Not Provided,5,buy,46.0
2014-07-24,Barclays,Not Provided,5,overweight,46.0
2014-07-22,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-07-17,Nomura,12 month,3,neutral,41.0
2014-07-17,Cowen,12 month,5,outperform,47.0
2014-07-17,Drexel Hamilton LLC,12 month,5,buy,46.0
2014-07-16,Goldman Sachs,12 month,3,neutral/attractive,44.0
2014-07-16,Credit Suisse,Not Provided,5,outperform,43.0
2014-07-16,J.P. Morgan,12 month,5,overweight,49.0
2014-07-16,Stifel,Not Provided,3,hold,-0.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2014-09-01,RBC Capital Markets,12 month,5,outperform,44.0
2014-08-29,Jefferies,12 month,5,buy,46.0
2014-08-21,Drexel Hamilton LLC,12 month,5,buy,46.0
2014-08-19,Cowen,Not Provided,5,outperform,47.0
2014-08-08,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2014-07-24,Barclays,Not Provided,5,overweight,46.0
2014-07-17,Nomura,12 month,3,neutral,41.0
2014-07-16,Goldman Sachs,12 month,3,neutral/attractive,44.0
2014-07-16,Credit Suisse,Not Provided,5,outperform,43.0
2014-07-16,J.P. Morgan,12 month,5,overweight,49.0
2014-07-16,Stifel,Not Provided,3,hold,-0.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2014-10-01,RBC Capital Markets,12 month,5,outperform,43.0
2014-09-29,Morgan Stanley,12 month,3,Equalwt/Attractive,43.0
2014-09-26,Jefferies,Not Provided,5,buy,46.0
2014-09-25,Stifel,12 month,5,buy,44.0
2014-09-17,Cowen,12 month,5,outperform,47.0
2014-09-11,Nomura,12 month,3,neutral,40.0
2014-08-21,Drexel Hamilton LLC,12 month,5,buy,46.0
2014-07-24,Barclays,Not Provided,5,overweight,46.0
2014-07-16,Goldman Sachs,12 month,3,neutral/attractive,44.0
2014-07-16,Credit Suisse,Not Provided,5,outperform,43.0
2014-07-16,J.P. Morgan,12 month,5,overweight,49.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2014-10-31,RBC Capital Markets,12 month,5,outperform,43.0
2014-10-31,Jefferies,Not Provided,5,buy,46.0
2014-10-29,Morgan Stanley,12 month,3,Equalwt/Attractive,43.0
2014-10-23,Nomura,12 month,3,neutral,40.0
2014-10-23,Drexel Hamilton LLC,12 month,5,buy,46.0
2014-10-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-10-20,J.P. Morgan,12 month,5,overweight,48.0
2014-10-20,Barclays,Not Provided,5,overweight,46.0
2014-10-17,Credit Suisse,Not Provided,5,outperform,41.0
2014-10-17,Cowen,12 month,5,outperform,47.0
2014-10-15,Stifel,12 month,5,buy,44.0
2014-10-05,Goldman Sachs,12 month,3,neutral/attractive,40.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
2014-12-01,RBC Capital Markets,12 month,5,outperform,43.0
2014-12-01,Cowen,12 month,5,outperform,47.0
2014-11-26,Jefferies,12 month,5,buy,52.0
2014-11-25,Stifel,12 month,5,buy,50.0
2014-11-24,Drexel Hamilton LLC,12 month,5,buy,49.0
2014-11-10,Goldman Sachs,12 month,3,neutral/attractive,44.0
2014-10-23,Nomura,12 month,3,neutral,40.0
2014-10-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-10-20,J.P. Morgan,12 month,5,overweight,48.0
2014-10-20,Barclays,Not Provided,5,overweight,46.0
2014-10-17,Credit Suisse,Not Provided,5,outperform,41.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-01-22,S&P Capital IQ,Not Provided,5,strong buy,44.0
