Date,Firm Name,Period,Rating,Recommendation,Target Price
2012-05-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-05-23,Morgan Stanley,12 month,3,Equalwt/In-Line,16.0
2012-05-23,JMP Securities,12 month,4,market outperform,28.0
2012-05-21,Baird,12 month,5,outperform,28.0
2012-05-21,Cowen,Not Provided,5,outperform,-0.0
2012-05-17,Brean Capital LLC,12 month,5,buy,28.0
2012-05-17,Jefferies,12 month,5,buy,31.0
2012-05-16,Canaccord Genuity,12 month,5,buy,25.0
2012-05-16,Piper Jaffray,12 month,5,overweight,32.0
2012-05-11,Goldman Sachs,12 month,5,buy/attractive,29.0
2012-05-10,UBS,12 month,5,buy,26.0
2012-05-04,J.P. Morgan,3 month,5,overweight,25.0
2012-04-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-04-27,ThinkEquity LLC,12 month,5,buy,25.0
2012-04-27,EVA Dimensions,Not Provided,1,sell,-0.0
2012-04-26,Oppenheimer & Co,18 month,5,outperform,26.0
2012-04-26,Barclays,Not Provided,3,equalwt/neutral,19.0
2012-03-30,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-06-27,JMP Securities,12 month,4,market outperform,28.0
2012-06-23,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-06-21,Argus Research Corp,Not Provided,5,buy,-0.0
2012-06-20,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-06-11,Brean Capital LLC,12 month,5,buy,28.0
2012-06-11,ThinkEquity LLC,12 month,5,buy,25.0
2012-06-08,Jefferies,12 month,5,buy,31.0
2012-06-08,Canaccord Genuity,12 month,5,buy,25.0
2012-06-08,Piper Jaffray,12 month,5,overweight,32.0
2012-06-06,Morgan Stanley,12 month,3,Equalwt/In-Line,16.0
2012-06-06,Oppenheimer & Co,18 month,5,outperform,26.0
2012-06-06,Cowen,Not Provided,5,outperform,-0.0
2012-06-05,UBS,12 month,5,buy,26.0
2012-05-21,Baird,12 month,5,outperform,28.0
2012-05-04,J.P. Morgan,3 month,5,overweight,25.0
2012-04-26,Barclays,Not Provided,3,equalwt/neutral,19.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-08-01,Cowen,Not Provided,5,outperform,-0.0
2012-07-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-07-26,Morgan Stanley,12 month,3,Equalwt/In-Line,16.0
2012-07-24,Canaccord Genuity,12 month,5,buy,25.0
2012-07-17,Oppenheimer & Co,18 month,5,outperform,26.0
2012-07-13,JMP Securities,12 month,4,market outperform,28.0
2012-07-13,Barclays,Not Provided,3,equalweight,24.0
2012-07-12,Baird,12 month,5,outperform,28.0
2012-06-23,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-06-21,Argus Research Corp,Not Provided,5,buy,-0.0
2012-06-11,Brean Capital LLC,12 month,5,buy,28.0
2012-06-11,ThinkEquity LLC,12 month,5,buy,25.0
2012-06-08,Jefferies,12 month,5,buy,31.0
2012-06-08,Piper Jaffray,12 month,5,overweight,32.0
2012-06-05,UBS,12 month,5,buy,26.0
2012-05-04,J.P. Morgan,3 month,5,overweight,25.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-08-30,Jefferies,12 month,5,buy,31.0
2012-08-30,ThinkEquity LLC,12 month,5,buy,25.0
2012-08-30,Cowen,Not Provided,5,outperform,-0.0
2012-08-30,JMP Securities,12 month,4,market outperform,28.0
2012-08-30,Piper Jaffray,12 month,5,overweight,27.0
2012-08-30,Barclays,Not Provided,3,equalweight,21.0
2012-08-28,Oppenheimer & Co,18 month,5,outperform,26.0
2012-08-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-08-20,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-17,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-08-15,Canaccord Genuity,12 month,5,buy,25.0
2012-08-06,Argus Research Corp,Not Provided,5,buy,25.0
2012-08-03,Morgan Stanley,12 month,3,Equalwt/In-Line,15.0
2012-08-02,Brean Capital LLC,12 month,5,buy,28.0
2012-08-02,J.P. Morgan,15 month,5,overweight,25.0
2012-08-02,Baird,12 month,5,outperform,28.0
2012-06-05,UBS,12 month,5,buy,26.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-10-01,Cowen,Not Provided,5,outperform,-0.0
2012-09-27,Canaccord Genuity,12 month,5,buy,25.0
2012-09-26,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-09-25,Brean Capital LLC,12 month,5,buy,28.0
2012-09-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-09-25,Piper Jaffray,12 month,5,overweight,27.0
2012-09-21,JMP Securities,12 month,4,market outperform,28.0
2012-09-18,Jefferies,12 month,5,buy,31.0
2012-08-30,ThinkEquity LLC,12 month,5,buy,25.0
2012-08-30,Barclays,Not Provided,3,equalweight,21.0
2012-08-28,Oppenheimer & Co,18 month,5,outperform,26.0
2012-08-20,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-06,Argus Research Corp,Not Provided,5,buy,25.0
2012-08-03,Morgan Stanley,12 month,3,Equalwt/In-Line,15.0
2012-08-02,J.P. Morgan,15 month,5,overweight,25.0
2012-06-05,UBS,12 month,5,buy,26.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-11-01,Morgan Stanley,12 month,3,Equalwt/In-Line,14.0
2012-11-01,Brean Capital LLC,12 month,5,buy,25.0
2012-11-01,J.P. Morgan,12 month,5,overweight,25.0
2012-11-01,Jefferies,12 month,5,buy,31.0
2012-11-01,Canaccord Genuity,12 month,5,buy,25.0
2012-11-01,Oppenheimer & Co,12 month,5,outperform,23.0
2012-11-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-11-01,Cowen,Not Provided,5,outperform,-0.0
2012-11-01,JMP Securities,12 month,4,market outperform,28.0
2012-11-01,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-11-01,Piper Jaffray,12 month,5,overweight,22.0
2012-11-01,Barclays,Not Provided,3,equalweight,19.0
2012-08-20,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-06,Argus Research Corp,Not Provided,5,buy,25.0
2012-06-05,UBS,12 month,5,buy,26.0
2012-11-29,Oppenheimer & Co,12 month,5,outperform,23.0
2012-11-27,Piper Jaffray,12 month,5,overweight,22.0
2012-11-26,Guggenheim Securities,12 month,5,buy,27.0
2012-11-21,Jefferies,12 month,5,buy,37.0
2012-11-20,Cowen,Not Provided,5,outperform,-0.0
2012-11-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-11-14,Morgan Stanley,12 month,3,Equalwt/In-Line,14.0
2012-11-14,Brean Capital LLC,12 month,5,buy,29.0
2012-11-14,J.P. Morgan,9 month,5,overweight,25.0
2012-11-14,Canaccord Genuity,12 month,5,buy,25.0
2012-11-14,JMP Securities,12 month,4,market outperform,28.0
2012-11-12,EVA Dimensions,Not Provided,1,sell,-0.0
2012-11-01,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-11-01,Barclays,Not Provided,3,equalweight,19.0
2012-08-06,Argus Research Corp,Not Provided,5,buy,25.0
2012-06-05,UBS,12 month,5,buy,26.0
2012-12-19,JMP Securities,12 month,4,market outperform,28.0
2012-12-18,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-12-13,Jefferies,12 month,5,buy,37.0
2012-12-12,Cowen,Not Provided,5,outperform,-0.0
2012-12-12,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-12-11,Morgan Stanley,12 month,3,Equalwt/In-Line,14.0
2012-12-11,Brean Capital LLC,12 month,5,buy,29.0
2012-12-11,UBS,12 month,5,buy,26.0
2012-12-11,Canaccord Genuity,12 month,5,buy,25.0
2012-12-11,Guggenheim Securities,12 month,5,buy,27.0
2012-12-11,Piper Jaffray,12 month,5,overweight,22.0
2012-12-10,Oppenheimer & Co,12 month,5,outperform,23.0
2012-11-14,J.P. Morgan,9 month,5,overweight,25.0
2012-11-12,EVA Dimensions,Not Provided,1,sell,-0.0
2012-11-01,Barclays,Not Provided,3,equalweight,19.0
2012-08-06,Argus Research Corp,Not Provided,5,buy,25.0
2013-01-23,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-01-23,Oppenheimer & Co,18 month,5,outperform,23.0
2013-01-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-01-23,Barclays,Not Provided,3,equalweight,21.0
2013-01-17,Argus Research Corp,12 month,5,buy,25.0
2013-01-15,EVA Dimensions,Not Provided,1,sell,-0.0
2013-01-14,Jefferies,12 month,5,buy,37.0
2013-01-14,Lazard Capital Markets,12 month,5,buy,25.0
2013-01-09,Piper Jaffray,12 month,5,overweight,22.0
2013-01-07,Brean Capital LLC,12 month,5,buy,25.0
2013-01-04,JMP Securities,12 month,4,market outperform,28.0
2013-01-02,Guggenheim Securities,12 month,5,buy,27.0
2012-12-12,Cowen,Not Provided,5,outperform,-0.0
2012-12-11,UBS,12 month,5,buy,26.0
2012-12-11,Canaccord Genuity,12 month,5,buy,25.0
2012-11-14,J.P. Morgan,9 month,5,overweight,25.0
2013-02-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-02-14,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-02-14,Brean Capital LLC,12 month,5,buy,25.0
2013-02-14,J.P. Morgan,6 month,5,overweight,25.0
2013-02-14,Jefferies,12 month,5,buy,36.0
2013-02-14,Canaccord Genuity,12 month,5,buy,25.0
2013-02-14,Oppenheimer & Co,18 month,5,outperform,23.0
2013-02-14,Guggenheim Securities,12 month,5,buy,27.0
2013-02-14,Cowen,Not Provided,5,outperform,-0.0
2013-02-14,JMP Securities,12 month,4,market outperform,28.0
2013-02-14,Lazard Capital Markets,12 month,5,buy,25.0
2013-02-14,Piper Jaffray,12 month,5,overweight,23.0
2013-02-14,Barclays,Not Provided,3,equalweight,21.0
2013-01-17,Argus Research Corp,12 month,5,buy,25.0
2013-01-15,EVA Dimensions,Not Provided,1,sell,-0.0
2012-12-11,UBS,12 month,5,buy,26.0
2013-03-20,Lazard Capital Markets,12 month,5,buy,27.0
2013-03-20,Piper Jaffray,12 month,5,overweight,27.0
2013-03-19,JMP Securities,12 month,4,market outperform,28.0
2013-03-18,Brean Capital LLC,12 month,5,buy,25.0
2013-03-18,Jefferies,12 month,5,buy,36.0
2013-03-18,Oppenheimer & Co,18 month,5,outperform,23.0
2013-03-18,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-03-18,Guggenheim Securities,12 month,5,buy,27.0
2013-03-18,Cowen,Not Provided,5,outperform,-0.0
2013-03-08,Argus Research Corp,Not Provided,5,buy,28.0
2013-03-05,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-02-14,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-02-14,J.P. Morgan,6 month,5,overweight,25.0
2013-02-14,Canaccord Genuity,12 month,5,buy,25.0
2013-02-14,Barclays,Not Provided,3,equalweight,21.0
2012-12-11,UBS,12 month,5,buy,26.0
2013-04-26,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-04-26,JMP Securities,12 month,4,market outperform,28.0
2013-04-24,Canaccord Genuity,12 month,5,buy,25.0
2013-04-24,Oppenheimer & Co,18 month,5,outperform,23.0
2013-04-17,Piper Jaffray,12 month,5,overweight,27.0
2013-03-20,Lazard Capital Markets,12 month,5,buy,27.0
2013-03-18,Brean Capital LLC,12 month,5,buy,25.0
2013-03-18,Jefferies,12 month,5,buy,36.0
2013-03-18,Guggenheim Securities,12 month,5,buy,27.0
2013-03-18,Cowen,Not Provided,5,outperform,-0.0
2013-03-08,Argus Research Corp,Not Provided,5,buy,28.0
2013-03-05,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-02-14,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-02-14,J.P. Morgan,6 month,5,overweight,25.0
2013-02-14,Barclays,Not Provided,3,equalweight,21.0
2012-12-11,UBS,12 month,5,buy,26.0
2013-05-29,Piper Jaffray,12 month,5,overweight,27.0
2013-05-28,Oppenheimer & Co,18 month,5,outperform,25.0
2013-05-23,Canaccord Genuity,12 month,5,buy,25.0
2013-05-22,Lazard Capital Markets,12 month,5,buy,27.0
2013-05-17,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-05-17,Cowen,Not Provided,5,outperform,-0.0
2013-05-16,Brean Capital LLC,12 month,5,buy,25.0
2013-05-16,JMP Securities,12 month,4,market outperform,28.0
2013-05-06,Goldman Sachs,12 month,1,sell/attractive,17.0
2013-05-03,UBS,12 month,5,buy,27.0
2013-05-03,Jefferies,12 month,5,buy,36.0
2013-05-03,Barclays,Not Provided,3,equalweight,21.0
2013-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-02,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-05-02,J.P. Morgan,3 month,5,overweight,26.0
2013-05-02,Guggenheim Securities,12 month,5,buy,27.0
2013-03-08,Argus Research Corp,Not Provided,5,buy,28.0
2013-06-26,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-06-24,Lazard Capital Markets,12 month,5,buy,27.0
2013-06-19,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-06-19,JMP Securities,12 month,4,market outperform,28.0
2013-06-17,Brean Capital LLC,12 month,5,buy,25.0
2013-06-17,Oppenheimer & Co,18 month,5,outperform,25.0
2013-06-17,Piper Jaffray,12 month,5,overweight,27.0
2013-06-14,Argus Research Corp,Not Provided,5,buy,28.0
2013-06-13,Guggenheim Securities,12 month,5,buy,27.0
2013-06-06,Jefferies,12 month,5,buy,36.0
2013-05-23,Canaccord Genuity,12 month,5,buy,25.0
2013-05-17,Cowen,Not Provided,5,outperform,-0.0
2013-05-06,Goldman Sachs,12 month,1,sell/attractive,17.0
2013-05-03,UBS,12 month,5,buy,27.0
2013-05-03,Barclays,Not Provided,3,equalweight,21.0
2013-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-02,J.P. Morgan,3 month,5,overweight,26.0
2013-08-01,Brean Capital LLC,12 month,5,buy,27.0
2013-08-01,UBS,12 month,5,buy,28.0
2013-08-01,J.P. Morgan,15 month,5,overweight,30.0
2013-08-01,Jefferies,12 month,5,buy,36.0
2013-08-01,Canaccord Genuity,Not Provided,5,buy,31.0
2013-08-01,Oppenheimer & Co,12 month,5,outperform,28.0
2013-08-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-08-01,Cowen,12 month,5,outperform,29.0
2013-08-01,JMP Securities,12 month,4,market outperform,29.0
2013-08-01,Lazard Capital Markets,12 month,5,buy,28.0
2013-08-01,Piper Jaffray,12 month,5,overweight,30.0
2013-08-01,Barclays,Not Provided,3,equalweight,22.0
2013-06-19,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-06-14,Argus Research Corp,Not Provided,5,buy,28.0
2013-06-13,Guggenheim Securities,12 month,5,buy,27.0
2013-05-06,Goldman Sachs,12 month,1,sell/attractive,17.0
2013-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2013-08-28,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-08-22,Goldman Sachs,12 month,1,sell/attractive,26.0
2013-08-22,J.P. Morgan,12 month,5,overweight,38.0
2013-08-21,Brean Capital LLC,12 month,5,buy,38.0
2013-08-21,Jefferies,12 month,5,buy,44.0
2013-08-21,Canaccord Genuity,Not Provided,5,buy,38.0
2013-08-21,Oppenheimer & Co,18 month,5,outperform,28.0
2013-08-21,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-08-21,Cowen,12 month,5,outperform,29.0
2013-08-21,JMP Securities,Not Provided,4,market outperform,-0.0
2013-08-21,Lazard Capital Markets,12 month,5,buy,41.0
2013-08-21,Piper Jaffray,12 month,5,overweight,30.0
2013-08-21,Barclays,Not Provided,3,equalweight,22.0
2013-08-02,Guggenheim Securities,12 month,5,buy,31.0
2013-08-01,UBS,12 month,5,buy,28.0
2013-06-14,Argus Research Corp,Not Provided,5,buy,28.0
2013-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2013-09-26,Barclays,Not Provided,3,equalweight,36.0
2013-09-25,Jefferies,12 month,5,buy,44.0
2013-09-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-09-24,Canaccord Genuity,12 month,5,buy,38.0
2013-09-12,Argus Research Corp,Not Provided,5,buy,45.0
2013-09-11,Oppenheimer & Co,18 month,5,outperform,43.0
2013-09-09,Guggenheim Securities,12 month,5,buy,42.0
2013-09-05,UBS,12 month,5,buy,42.0
2013-09-04,Cowen,12 month,5,outperform,39.0
2013-09-03,JMP Securities,12 month,4,market outperform,40.0
2013-08-28,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-08-22,Goldman Sachs,12 month,1,sell/attractive,26.0
2013-08-22,J.P. Morgan,12 month,5,overweight,38.0
2013-08-21,Brean Capital LLC,12 month,5,buy,38.0
2013-08-21,Lazard Capital Markets,12 month,5,buy,41.0
2013-05-03,EVA Dimensions,Not Provided,3,hold,-0.0
2013-11-01,Jefferies,12 month,5,buy,44.0
2013-11-01,Oppenheimer & Co,12 month,5,outperform,43.0
2013-11-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-11-01,JMP Securities,12 month,4,market outperform,46.0
2013-10-31,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-10-31,Goldman Sachs,12 month,1,sell/attractive,29.0
2013-10-31,Brean Capital LLC,12 month,5,buy,45.0
2013-10-31,UBS,12 month,5,buy,47.0
2013-10-31,J.P. Morgan,12 month,5,overweight,44.0
2013-10-31,Canaccord Genuity,Not Provided,5,buy,47.0
2013-10-31,Guggenheim Securities,12 month,5,buy,50.0
2013-10-31,Cowen,12 month,5,outperform,45.0
2013-10-31,Barclays,Not Provided,3,equalweight,36.0
2013-10-14,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-09-12,Argus Research Corp,Not Provided,5,buy,45.0
2013-11-29,Argus Research Corp,Not Provided,5,buy,65.0
2013-11-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-11-26,Piper Jaffray,12 month,5,overweight,56.0
2013-11-22,Oppenheimer & Co,12 month,5,outperform,55.0
2013-11-18,JMP Securities,Not Provided,4,market outperform,-0.0
2013-11-15,Brean Capital LLC,12 month,5,buy,52.0
2013-11-11,Cowen,12 month,5,outperform,45.0
2013-11-08,Jefferies,12 month,5,buy,44.0
2013-11-07,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-11-07,Canaccord Genuity,12 month,5,buy,47.0
2013-11-07,Guggenheim Securities,12 month,5,buy,50.0
2013-11-07,Barclays,Not Provided,3,equalweight,36.0
2013-10-31,Goldman Sachs,12 month,1,sell/attractive,29.0
2013-10-31,UBS,12 month,5,buy,47.0
2013-10-31,J.P. Morgan,12 month,5,overweight,44.0
2013-10-14,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-12-27,J.P. Morgan,9 month,5,overweight,60.0
2013-12-25,UBS,12 month,-2147483648,Under Review,47.0
2013-12-17,Cowen,12 month,5,outperform,45.0
2013-12-11,Guggenheim Securities,12 month,5,buy,50.0
2013-12-10,Brean Capital LLC,12 month,5,buy,52.0
2013-12-10,Canaccord Genuity,Not Provided,5,buy,55.0
2013-12-10,JMP Securities,Not Provided,4,market outperform,-0.0
2013-12-10,Barclays,Not Provided,3,equalweight,36.0
2013-12-09,Piper Jaffray,12 month,5,overweight,56.0
2013-12-06,Jefferies,12 month,5,buy,44.0
2013-12-06,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-11-29,Argus Research Corp,Not Provided,5,buy,65.0
2013-11-22,Oppenheimer & Co,12 month,5,outperform,55.0
2013-11-07,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-10-31,Goldman Sachs,12 month,1,sell/attractive,29.0
2013-10-14,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-01-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-01-28,Canaccord Genuity,12 month,5,buy,79.0
2014-01-27,JMP Securities,12 month,4,market outperform,76.0
2014-01-21,Nomura,12 month,5,buy,83.0
2014-01-14,Brean Capital LLC,12 month,5,buy,66.0
2014-01-13,Piper Jaffray,12 month,5,overweight,56.0
2014-01-13,Barclays,Not Provided,5,overweight,64.0
2014-01-10,Jefferies,12 month,5,buy,75.0
2014-01-10,Guggenheim Securities,12 month,5,buy,70.0
2014-01-06,UBS,12 month,5,buy,74.0
2014-01-05,Goldman Sachs,12 month,1,Sell/Neutral,29.0
2014-01-02,Oppenheimer & Co,18 month,5,outperform,55.0
2013-12-27,J.P. Morgan,9 month,5,overweight,60.0
2013-12-17,Cowen,12 month,5,outperform,45.0
2013-11-29,Argus Research Corp,Not Provided,5,buy,65.0
2013-11-07,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-10-14,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-02-18,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2014-02-18,Oppenheimer & Co,12 month,5,outperform,75.0
2014-02-14,JMP Securities,12 month,4,market outperform,76.0
2014-02-13,UBS,12 month,5,buy,90.0
2014-02-13,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-02-13,Guggenheim Securities,12 month,5,buy,86.0
2014-02-13,EVA Dimensions,Not Provided,1,sell,-0.0
2014-02-12,Goldman Sachs,12 month,1,Sell/Neutral,33.0
2014-02-12,Brean Capital LLC,12 month,5,buy,74.0
2014-02-12,J.P. Morgan,6 month,5,overweight,80.0
2014-02-12,Jefferies,12 month,5,buy,80.0
2014-02-12,Canaccord Genuity,12 month,5,buy,85.0
2014-02-12,Nomura,12 month,5,buy,93.0
2014-02-12,Cowen,Not Provided,5,outperform,-0.0
2014-02-12,Piper Jaffray,12 month,5,overweight,76.0
2014-02-12,Barclays,Not Provided,5,overweight,75.0
2013-11-29,Argus Research Corp,Not Provided,5,buy,65.0
2014-04-01,Jefferies,12 month,5,buy,80.0
2014-04-01,Oppenheimer & Co,18 month,5,outperform,75.0
2014-04-01,Cowen,Not Provided,5,outperform,-0.0
2014-04-01,JMP Securities,12 month,4,market outperform,76.0
2014-04-01,EVA Dimensions,Not Provided,1,sell,-0.0
2014-03-20,Piper Jaffray,12 month,5,overweight,76.0
2014-03-17,Argus Research Corp,Not Provided,5,buy,85.0
2014-03-12,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-03-07,Nomura,12 month,5,buy,93.0
2014-03-07,Guggenheim Securities,12 month,5,buy,86.0
2014-03-07,Barclays,Not Provided,5,overweight,75.0
2014-02-18,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2014-02-13,UBS,12 month,5,buy,90.0
2014-02-12,Goldman Sachs,12 month,1,Sell/Neutral,33.0
2014-02-12,Brean Capital LLC,12 month,5,buy,74.0
2014-02-12,J.P. Morgan,6 month,5,overweight,80.0
2014-05-01,Brean Capital LLC,12 month,5,buy,74.0
2014-05-01,J.P. Morgan,6 month,5,overweight,80.0
2014-05-01,Jefferies,12 month,5,buy,80.0
2014-05-01,Leerink Partners LLC,12 month,5,outperform,76.0
2014-05-01,Oppenheimer & Co,12 month,5,outperform,75.0
2014-05-01,Nomura,12 month,5,buy,93.0
2014-05-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-05-01,Cowen,Not Provided,5,outperform,-0.0
2014-05-01,JMP Securities,12 month,4,market outperform,76.0
2014-05-01,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-05-01,Piper Jaffray,12 month,5,overweight,67.0
2014-05-01,Barclays,Not Provided,5,overweight,75.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-04-17,Goldman Sachs,12 month,1,Sell/Neutral,32.0
2014-03-17,Argus Research Corp,Not Provided,5,buy,85.0
2014-03-07,Guggenheim Securities,12 month,5,buy,86.0
2014-02-18,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2014-02-13,UBS,12 month,5,buy,90.0
2014-06-01,Nomura,12 month,5,buy,90.0
2014-05-28,Jefferies,12 month,5,buy,80.0
2014-05-28,Leerink Partners LLC,12 month,5,outperform,76.0
2014-05-28,Piper Jaffray,12 month,5,overweight,67.0
2014-05-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-05-27,Cowen,Not Provided,5,outperform,-0.0
2014-05-27,JMP Securities,12 month,4,market outperform,76.0
2014-05-22,Guggenheim Securities,12 month,5,buy,86.0
2014-05-16,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-05-15,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2014-05-15,Argus Research Corp,Not Provided,5,buy,85.0
2014-05-15,Brean Capital LLC,12 month,5,buy,74.0
2014-05-14,J.P. Morgan,6 month,5,overweight,80.0
2014-05-14,Oppenheimer & Co,12 month,5,outperform,75.0
2014-04-29,EVA Dimensions,Not Provided,1,sell,-0.0
2014-04-17,Goldman Sachs,12 month,1,Sell/Neutral,32.0
2014-02-13,UBS,12 month,5,buy,90.0
2014-07-01,Leerink Partners LLC,12 month,5,outperform,76.0
2014-07-01,Oppenheimer & Co,18 month,5,outperform,75.0
2014-07-01,Cowen,Not Provided,5,outperform,-0.0
2014-06-18,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-06-09,JMP Securities,12 month,4,market outperform,76.0
2014-06-09,EVA Dimensions,Not Provided,3,hold,-0.0
2014-06-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-06-03,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2014-06-03,Brean Capital LLC,12 month,5,buy,74.0
2014-06-03,J.P. Morgan,3 month,5,overweight,80.0
2014-06-03,Jefferies,12 month,5,buy,80.0
2014-06-03,Nomura,12 month,5,buy,90.0
2014-06-03,Guggenheim Securities,12 month,5,buy,86.0
2014-06-03,Piper Jaffray,12 month,5,overweight,67.0
2014-05-15,Argus Research Corp,Not Provided,5,buy,85.0
2014-04-17,Goldman Sachs,12 month,1,Sell/Neutral,32.0
2014-02-13,UBS,12 month,5,buy,90.0
2014-08-01,Oppenheimer & Co,18 month,5,outperform,75.0
2014-08-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-08-01,Cowen,Not Provided,5,outperform,-0.0
2014-07-31,Brean Capital LLC,12 month,5,buy,74.0
2014-07-31,J.P. Morgan,12 month,5,overweight,80.0
2014-07-31,Jefferies,12 month,5,buy,80.0
2014-07-31,Leerink Partners LLC,12 month,5,outperform,76.0
2014-07-31,Nomura,12 month,5,buy,90.0
2014-07-31,Guggenheim Securities,12 month,5,buy,82.0
2014-07-31,JMP Securities,12 month,4,market outperform,76.0
2014-07-31,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-07-31,Piper Jaffray,12 month,5,overweight,69.0
2014-06-09,EVA Dimensions,Not Provided,3,hold,-0.0
2014-06-03,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2014-05-15,Argus Research Corp,Not Provided,5,buy,85.0
2014-04-17,Goldman Sachs,12 month,1,Sell/Neutral,32.0
2014-02-13,UBS,12 month,5,buy,90.0
2014-08-26,Leerink Partners LLC,12 month,5,outperform,76.0
2014-08-25,Oppenheimer & Co,18 month,5,outperform,75.0
2014-08-25,Cowen,Not Provided,5,outperform,-0.0
2014-08-18,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-08-18,Guggenheim Securities,12 month,5,buy,82.0
2014-08-12,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-08-04,JMP Securities,12 month,4,market outperform,76.0
2014-07-31,Brean Capital LLC,12 month,5,buy,74.0
2014-07-31,J.P. Morgan,12 month,5,overweight,80.0
2014-07-31,Jefferies,12 month,5,buy,80.0
