Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-07-26,Baird,12 month,3,neutral,46.0
2011-07-21,Stifel,Not Provided,3,hold,-0.0
2011-07-20,Morgan Keegan,12 month,3,market perform,48.0
2011-07-20,UBS,12 month,3,neutral,46.0
2011-07-20,Barclays,Not Provided,3,equalwt/neutral,45.0
2011-07-14,Jefferies,12 month,3,hold,43.0
2011-07-09,EVA Dimensions,Not Provided,1,sell,-0.0
2011-07-08,FBR Capital Markets,12 month,3,market perform,47.0
2011-07-05,Credit Suisse,Not Provided,3,neutral,40.0
2011-06-23,Cowen,Not Provided,3,neutral,-0.0
2011-06-13,Evercore ISI,Not Provided,3,hold,45.0
2011-05-31,J.P. Morgan,3 month,3,neutral,45.0
2011-05-24,RBC Capital Markets,12 month,5,outperform,48.0
2011-05-22,Morgan Stanley,12 month,3,Equalwt/Attractive,49.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2011-05-13,Raymond James,Not Provided,3,market perform,-0.0
2011-03-13,Goldman Sachs,12 month,1,Sell/Neutral,39.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-08-31,J.P. Morgan,3 month,3,neutral,43.0
2011-08-25,Evercore ISI,12 month,3,hold,40.0
2011-08-24,Raymond James,Not Provided,3,market perform,-0.0
2011-08-16,Cowen,Not Provided,3,neutral,-0.0
2011-08-12,Jefferies,12 month,3,hold,42.0
2011-08-12,Stifel,Not Provided,3,hold,-0.0
2011-08-11,Goldman Sachs,12 month,1,Sell/Neutral,33.0
2011-08-10,Morgan Keegan,12 month,3,market perform,40.0
2011-08-10,FBR Capital Markets,12 month,5,outperform,46.0
2011-08-09,RBC Capital Markets,12 month,5,outperform,46.0
2011-08-09,Barclays,Not Provided,3,equalwt/neutral,45.0
2011-08-05,Credit Suisse,Not Provided,3,neutral,40.0
2011-08-04,Morgan Stanley,12 month,3,Equalwt/Attractive,49.0
2011-08-04,Baird,12 month,3,neutral,46.0
2011-07-20,UBS,12 month,3,neutral,46.0
2011-07-09,EVA Dimensions,Not Provided,1,sell,-0.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-09-29,FBR Capital Markets,12 month,5,outperform,46.0
2011-09-27,Baird,12 month,3,neutral,42.0
2011-09-26,Evercore ISI,Not Provided,3,hold,38.0
2011-09-23,Morgan Stanley,12 month,3,Equalwt/Attractive,45.0
2011-09-22,J.P. Morgan,15 month,3,neutral,44.0
2011-09-12,UBS,12 month,3,neutral,41.0
2011-08-24,Raymond James,Not Provided,3,market perform,-0.0
2011-08-16,Cowen,Not Provided,3,neutral,-0.0
2011-08-12,Jefferies,12 month,3,hold,42.0
2011-08-12,Stifel,Not Provided,3,hold,-0.0
2011-08-11,Goldman Sachs,12 month,1,Sell/Neutral,33.0
2011-08-10,Morgan Keegan,12 month,3,market perform,40.0
2011-08-09,RBC Capital Markets,12 month,5,outperform,46.0
2011-08-09,Barclays,Not Provided,3,equalwt/neutral,45.0
2011-08-05,Credit Suisse,Not Provided,3,neutral,40.0
2011-07-09,EVA Dimensions,Not Provided,1,sell,-0.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-10-28,Raymond James,Not Provided,3,market perform,-0.0
2011-10-20,Credit Suisse,Not Provided,5,outperform,40.0
2011-10-19,Barclays,Not Provided,3,equalwt/neutral,38.0
2011-10-19,EVA Dimensions,Not Provided,1,sell,-0.0
2011-10-05,Evercore ISI,Not Provided,3,hold,36.0
2011-09-27,Baird,12 month,3,neutral,42.0
2011-09-23,Morgan Stanley,12 month,3,Equalwt/Attractive,45.0
2011-09-22,J.P. Morgan,15 month,3,neutral,44.0
2011-09-12,UBS,12 month,3,neutral,41.0
2011-08-16,Cowen,Not Provided,3,neutral,-0.0
2011-08-12,Jefferies,12 month,3,hold,42.0
2011-08-12,Stifel,Not Provided,3,hold,-0.0
2011-08-11,Goldman Sachs,12 month,1,Sell/Neutral,33.0
2011-08-10,Morgan Keegan,12 month,3,market perform,40.0
2011-08-09,RBC Capital Markets,12 month,5,outperform,46.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-12-01,UBS,12 month,3,neutral,39.0
2011-11-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-11-21,Goldman Sachs,12 month,1,Sell/Cautious,33.0
2011-11-21,J.P. Morgan,12 month,3,neutral,41.0
2011-11-21,Stifel,Not Provided,3,hold,-0.0
2011-11-18,Baird,12 month,3,neutral,42.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-17,Credit Suisse,Not Provided,5,outperform,40.0
2011-11-15,RBC Capital Markets,12 month,5,outperform,48.0
2011-11-09,Morgan Keegan,12 month,3,market perform,40.0
2011-11-08,Barclays,Not Provided,3,equalwt/neutral,40.0
2011-11-07,Jefferies,12 month,3,hold,36.0
2011-11-07,Raymond James,Not Provided,3,market perform,-0.0
2011-11-07,Evercore ISI,Not Provided,3,hold,40.0
2011-11-04,Cowen,Not Provided,3,neutral,-0.0
2011-09-23,Morgan Stanley,12 month,3,Equalwt/Attractive,45.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-12-27,Cowen,Not Provided,3,neutral,-0.0
2011-12-21,J.P. Morgan,9 month,3,neutral,39.0
2011-12-19,Evercore ISI,Not Provided,3,hold,39.0
2011-12-13,Raymond James,Not Provided,3,market perform,-0.0
2011-12-11,Morgan Keegan,12 month,3,market perform,36.0
2011-12-09,Baird,12 month,3,neutral,40.0
2011-12-08,Credit Suisse,Not Provided,5,outperform,40.0
2011-12-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-12-08,Barclays,Not Provided,3,equalwt/neutral,37.0
2011-12-07,Jefferies,12 month,3,hold,36.0
2011-12-01,UBS,12 month,3,neutral,39.0
2011-11-21,Goldman Sachs,12 month,1,Sell/Cautious,33.0
2011-11-21,Stifel,Not Provided,3,hold,-0.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-15,RBC Capital Markets,12 month,5,outperform,48.0
2011-09-23,Morgan Stanley,12 month,3,Equalwt/Attractive,45.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-02-01,J.P. Morgan,9 month,3,neutral,39.0
2012-02-01,Jefferies,12 month,3,hold,36.0
2012-02-01,Stifel,Not Provided,3,hold,-0.0
2012-01-30,Evercore ISI,Not Provided,3,hold,42.0
2012-01-27,UBS,12 month,3,neutral,39.0
2012-01-26,Barclays,Not Provided,3,equalwt/neutral,39.0
2012-01-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-01-12,Cowen,Not Provided,5,outperform,-0.0
2012-01-09,Morgan Stanley,12 month,5,Overwt/Attractive,45.0
2012-01-04,Morgan Keegan,12 month,3,market perform,36.0
2012-01-02,Credit Suisse,Not Provided,3,neutral,40.0
2011-12-13,Raymond James,Not Provided,3,market perform,-0.0
2011-12-09,Baird,12 month,3,neutral,40.0
2011-11-21,Goldman Sachs,12 month,1,Sell/Cautious,33.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-15,RBC Capital Markets,12 month,5,outperform,48.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-02-15,Morgan Keegan,12 month,3,market perform,36.0
2012-02-14,Baird,12 month,3,neutral,43.0
2012-02-08,Credit Suisse,Not Provided,3,neutral,40.0
2012-02-08,J.P. Morgan,6 month,3,neutral,39.0
2012-02-08,Evercore ISI,Not Provided,3,hold,43.0
2012-02-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-07,Goldman Sachs,12 month,1,Sell/Cautious,36.0
2012-02-07,RBC Capital Markets,12 month,5,outperform,48.0
2012-02-03,Morgan Stanley,12 month,5,Overwt/Attractive,47.0
2012-02-03,Raymond James,Not Provided,3,market perform,-0.0
2012-02-03,Cowen,Not Provided,5,outperform,-0.0
2012-02-03,Barclays,Not Provided,3,equalwt/neutral,39.0
2012-02-02,UBS,12 month,3,neutral,42.0
2012-02-02,Stifel,Not Provided,3,hold,-0.0
2012-02-01,Jefferies,12 month,3,hold,36.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-03-27,Cowen,Not Provided,5,outperform,-0.0
2012-03-21,Argus Research Corp,Not Provided,3,hold,-0.0
2012-03-16,Baird,12 month,3,neutral,43.0
2012-03-16,Stifel,Not Provided,3,hold,-0.0
2012-03-15,Jefferies,Not Provided,3,hold,44.0
2012-03-13,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-03-09,Raymond James,Not Provided,3,market perform,-0.0
2012-03-06,Evercore ISI,12 month,3,hold,43.0
2012-02-08,Credit Suisse,Not Provided,3,neutral,40.0
2012-02-08,J.P. Morgan,6 month,3,neutral,39.0
2012-02-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-07,RBC Capital Markets,12 month,5,outperform,48.0
2012-02-03,Morgan Stanley,12 month,5,Overwt/Attractive,47.0
2012-02-03,Barclays,Not Provided,3,equalwt/neutral,39.0
2012-02-02,UBS,12 month,3,neutral,42.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-04-24,Barclays,Not Provided,3,equalwt/neutral,40.0
2012-04-23,Jefferies,12 month,3,hold,44.0
2012-04-16,Evercore ISI,Not Provided,3,hold,43.0
2012-03-27,Cowen,Not Provided,5,outperform,-0.0
2012-03-21,Argus Research Corp,Not Provided,3,hold,-0.0
2012-03-16,Baird,12 month,3,neutral,43.0
2012-03-16,Stifel,Not Provided,3,hold,-0.0
2012-03-13,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-03-09,Raymond James,Not Provided,3,market perform,-0.0
2012-02-08,J.P. Morgan,6 month,3,neutral,39.0
2012-02-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-07,RBC Capital Markets,12 month,5,outperform,48.0
2012-02-03,Morgan Stanley,12 month,5,Overwt/Attractive,47.0
2012-02-02,UBS,12 month,3,neutral,42.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-05-29,Stifel,Not Provided,3,hold,-0.0
2012-05-25,J.P. Morgan,6 month,3,neutral,44.0
2012-05-25,Baird,12 month,3,neutral,45.0
2012-05-22,RBC Capital Markets,12 month,5,outperform,50.0
2012-05-18,Barclays,Not Provided,3,equalwt/neutral,44.0
2012-05-17,Evercore ISI,12 month,3,hold,47.0
2012-05-15,Cowen,Not Provided,5,outperform,-0.0
2012-05-13,UBS,12 month,3,neutral,46.0
2012-05-11,Jefferies,12 month,3,hold,43.0
2012-05-04,Raymond James,12 month,5,outperform,52.0
2012-05-03,Morgan Stanley,12 month,5,Overwt/Attractive,47.0
2012-05-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-03-21,Argus Research Corp,Not Provided,3,hold,-0.0
2012-03-13,EVA Dimensions,Not Provided,1,underweight,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-06-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-06-15,Argus Research Corp,Not Provided,5,buy,-0.0
2012-06-04,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2012-05-29,Stifel,Not Provided,3,hold,-0.0
2012-05-25,J.P. Morgan,6 month,3,neutral,44.0
2012-05-25,Baird,12 month,3,neutral,45.0
2012-05-22,RBC Capital Markets,12 month,5,outperform,50.0
2012-05-18,Barclays,Not Provided,3,equalwt/neutral,44.0
2012-05-17,Evercore ISI,12 month,3,hold,47.0
2012-05-15,Cowen,Not Provided,5,outperform,-0.0
2012-05-13,UBS,12 month,3,neutral,46.0
2012-05-11,Jefferies,12 month,3,hold,43.0
2012-05-04,Raymond James,12 month,5,outperform,52.0
2012-03-13,EVA Dimensions,Not Provided,1,underweight,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-08-01,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2012-08-01,J.P. Morgan,3 month,3,neutral,44.0
2012-08-01,Baird,12 month,3,neutral,45.0
2012-08-01,Raymond James,12 month,5,outperform,52.0
2012-08-01,Stifel,Not Provided,3,hold,-0.0
2012-08-01,Evercore ISI,12 month,3,hold,49.0
2012-08-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-08-01,Cowen,Not Provided,5,outperform,-0.0
2012-07-31,RBC Capital Markets,12 month,5,outperform,50.0
2012-07-31,Jefferies,12 month,3,hold,43.0
2012-07-19,Barclays,Not Provided,3,equalweight,44.0
2012-07-16,Goldman Sachs,12 month,1,sell/attractive,42.0
2012-06-15,Argus Research Corp,Not Provided,5,buy,-0.0
2012-05-13,UBS,12 month,3,neutral,46.0
2012-03-13,EVA Dimensions,Not Provided,1,underweight,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-08-23,UBS,12 month,3,neutral,47.0
2012-08-16,Evercore ISI,12 month,3,hold,49.0
2012-08-13,Argus Research Corp,Not Provided,5,buy,53.0
2012-08-13,Jefferies,12 month,3,hold,45.0
2012-08-11,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-09,J.P. Morgan,3 month,3,neutral,48.0
2012-08-08,Cowen,Not Provided,5,outperform,-0.0
2012-08-07,RBC Capital Markets,12 month,5,outperform,51.0
2012-08-07,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-08-03,Raymond James,12 month,5,outperform,52.0
2012-08-03,Barclays,Not Provided,3,equalweight,48.0
2012-08-01,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2012-08-01,Baird,12 month,3,neutral,45.0
2012-08-01,Stifel,Not Provided,3,hold,-0.0
2012-07-16,Goldman Sachs,12 month,1,sell/attractive,42.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-09-14,Baird,12 month,3,neutral,50.0
2012-08-23,UBS,12 month,3,neutral,47.0
2012-08-16,Evercore ISI,12 month,3,hold,49.0
2012-08-13,Argus Research Corp,Not Provided,5,buy,53.0
2012-08-13,Jefferies,12 month,3,hold,45.0
2012-08-11,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-09,J.P. Morgan,3 month,3,neutral,48.0
2012-08-08,Cowen,Not Provided,5,outperform,-0.0
2012-08-07,RBC Capital Markets,12 month,5,outperform,51.0
2012-08-07,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-08-03,Raymond James,12 month,5,outperform,52.0
2012-08-03,Barclays,Not Provided,3,equalweight,48.0
2012-08-01,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2012-08-01,Stifel,Not Provided,3,hold,-0.0
2012-07-16,Goldman Sachs,12 month,1,sell/attractive,42.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-10-23,Jefferies,12 month,3,hold,47.0
2012-10-23,Stifel,Not Provided,3,hold,-0.0
2012-10-22,Evercore ISI,Not Provided,3,hold,50.0
2012-10-22,Barclays,Not Provided,3,equalweight,50.0
2012-10-11,J.P. Morgan,12 month,3,neutral,51.0
2012-10-10,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-09-14,Baird,12 month,3,neutral,50.0
2012-08-23,UBS,12 month,3,neutral,47.0
2012-08-13,Argus Research Corp,Not Provided,5,buy,53.0
2012-08-11,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-08,Cowen,Not Provided,5,outperform,-0.0
2012-08-07,RBC Capital Markets,12 month,5,outperform,51.0
2012-08-03,Raymond James,12 month,5,outperform,52.0
2012-08-01,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2012-07-16,Goldman Sachs,12 month,1,sell/attractive,42.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-11-28,J.P. Morgan,12 month,3,neutral,50.0
2012-11-26,Evercore ISI,Not Provided,3,hold,50.0
2012-11-26,Barclays,Not Provided,3,equalweight,50.0
2012-11-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-11-19,Stifel,Not Provided,3,hold,-0.0
2012-11-16,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-11-08,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2012-11-08,RBC Capital Markets,12 month,5,outperform,52.0
2012-11-08,Jefferies,12 month,3,hold,47.0
2012-11-08,Baird,12 month,3,neutral,50.0
2012-11-08,Raymond James,12 month,5,outperform,50.0
2012-11-08,Cowen,Not Provided,5,outperform,-0.0
2012-08-23,UBS,12 month,3,neutral,47.0
2012-08-13,Argus Research Corp,Not Provided,5,buy,53.0
2012-07-16,Goldman Sachs,12 month,1,sell/attractive,42.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2012-12-26,Cowen,Not Provided,5,outperform,-0.0
2012-12-12,Argus Research Corp,Not Provided,5,buy,53.0
2012-12-11,Baird,12 month,3,neutral,50.0
2012-12-07,J.P. Morgan,12 month,3,neutral,50.0
2012-12-07,Jefferies,12 month,3,hold,47.0
2012-12-07,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-12-07,Barclays,Not Provided,3,equalweight,50.0
2012-11-26,Evercore ISI,Not Provided,3,hold,50.0
2012-11-19,Stifel,Not Provided,3,hold,-0.0
2012-11-16,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-11-08,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2012-11-08,RBC Capital Markets,12 month,5,outperform,52.0
2012-11-08,Raymond James,12 month,5,outperform,50.0
2012-08-23,UBS,12 month,3,neutral,47.0
2012-07-16,Goldman Sachs,12 month,1,sell/attractive,42.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2013-02-01,J.P. Morgan,6 month,3,neutral,51.0
2013-02-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-01-31,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2013-01-31,Baird,12 month,3,neutral,50.0
2013-01-31,Raymond James,Not Provided,3,market perform,-0.0
2013-01-31,Stifel,Not Provided,3,hold,-0.0
2013-01-31,Evercore ISI,Not Provided,3,neutral,51.0
2013-01-31,Cowen,Not Provided,5,outperform,-0.0
2013-01-30,RBC Capital Markets,12 month,5,outperform,52.0
2013-01-30,UBS,12 month,3,neutral,47.0
2013-01-30,Jefferies,12 month,3,hold,46.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-03,Goldman Sachs,12 month,1,Sell/Neutral,42.0
2012-12-12,Argus Research Corp,Not Provided,5,buy,53.0
2012-12-07,Barclays,Not Provided,3,equalweight,50.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2013-03-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-02-28,Jefferies,12 month,3,hold,50.0
2013-02-15,Cowen,Not Provided,5,outperform,-0.0
2013-02-12,Argus Research Corp,Not Provided,5,buy,56.0
2013-02-05,RBC Capital Markets,12 month,5,outperform,55.0
2013-02-04,Raymond James,Not Provided,3,market perform,-0.0
2013-02-02,EVA Dimensions,Not Provided,1,sell,-0.0
2013-02-01,J.P. Morgan,6 month,3,neutral,51.0
2013-01-31,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2013-01-31,Baird,12 month,3,neutral,50.0
2013-01-31,Stifel,Not Provided,3,hold,-0.0
2013-01-31,Evercore ISI,Not Provided,3,neutral,51.0
2013-01-30,UBS,12 month,3,neutral,47.0
2013-01-03,Goldman Sachs,12 month,1,Sell/Neutral,42.0
2012-12-07,Barclays,Not Provided,3,equalweight,50.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2013-03-28,Morgan Stanley,12 month,5,Overwt/Attractive,51.0
2013-03-25,Baird,12 month,3,neutral,55.0
2013-03-05,Evercore ISI,Not Provided,3,neutral,52.0
2013-03-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-02-28,Jefferies,12 month,3,hold,50.0
2013-02-15,Cowen,Not Provided,5,outperform,-0.0
2013-02-12,Argus Research Corp,Not Provided,5,buy,56.0
2013-02-05,RBC Capital Markets,12 month,5,outperform,55.0
2013-02-04,Raymond James,Not Provided,3,market perform,-0.0
2013-02-02,EVA Dimensions,Not Provided,1,sell,-0.0
2013-02-01,J.P. Morgan,6 month,3,neutral,51.0
2013-01-31,Stifel,Not Provided,3,hold,-0.0
2013-01-30,UBS,12 month,3,neutral,47.0
2013-01-03,Goldman Sachs,12 month,1,Sell/Neutral,42.0
2012-12-07,Barclays,Not Provided,3,equalweight,50.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2013-05-01,Baird,12 month,3,neutral,55.0
2013-04-22,Evercore ISI,Not Provided,3,neutral,54.0
2013-04-16,Cowen,Not Provided,5,outperform,-0.0
2013-04-15,UBS,12 month,3,neutral,51.5
2013-04-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-04-09,Barclays,Not Provided,3,equalweight,51.0
2013-04-08,RBC Capital Markets,12 month,5,outperform,55.0
2013-03-28,Morgan Stanley,12 month,5,Overwt/Attractive,51.0
2013-02-28,Jefferies,12 month,3,hold,50.0
2013-02-12,Argus Research Corp,Not Provided,5,buy,56.0
2013-02-04,Raymond James,Not Provided,3,market perform,-0.0
2013-02-02,EVA Dimensions,Not Provided,1,sell,-0.0
2013-02-01,J.P. Morgan,6 month,3,neutral,51.0
2013-01-31,Stifel,Not Provided,3,hold,-0.0
2013-01-03,Goldman Sachs,12 month,1,Sell/Neutral,42.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2013-05-30,Evercore ISI,Not Provided,3,neutral,54.0
2013-05-29,Stifel,Not Provided,3,hold,-0.0
2013-05-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-05-24,Jefferies,12 month,3,hold,52.0
2013-05-16,UBS,12 month,3,neutral,56.5
2013-05-14,Cowen,Not Provided,5,outperform,-0.0
2013-05-13,J.P. Morgan,3 month,3,neutral,53.0
2013-05-09,Goldman Sachs,12 month,1,Sell/Neutral,45.0
2013-05-09,Raymond James,Not Provided,3,market perform,-0.0
2013-05-09,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-05-08,Morgan Stanley,12 month,5,Overwt/Attractive,51.0
2013-05-08,RBC Capital Markets,12 month,5,outperform,61.0
2013-05-08,Baird,12 month,3,neutral,55.0
2013-04-09,Barclays,Not Provided,3,equalweight,51.0
2013-02-12,Argus Research Corp,Not Provided,5,buy,56.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2013-07-01,Barclays,Not Provided,3,equalweight,51.0
2013-06-24,Evercore ISI,Not Provided,5,buy,55.0
2013-06-21,Baird,12 month,3,neutral,51.0
2013-06-19,Argus Research Corp,12 month,5,buy,56.0
2013-06-03,Morgan Stanley,12 month,5,Overwt/Attractive,52.0
2013-05-29,Stifel,Not Provided,3,hold,-0.0
2013-05-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-05-24,Jefferies,12 month,3,hold,52.0
2013-05-16,UBS,12 month,3,neutral,56.5
2013-05-14,Cowen,Not Provided,5,outperform,-0.0
2013-05-13,J.P. Morgan,3 month,3,neutral,53.0
2013-05-09,Goldman Sachs,12 month,1,Sell/Neutral,45.0
2013-05-09,Raymond James,Not Provided,3,market perform,-0.0
2013-05-09,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-05-08,RBC Capital Markets,12 month,5,outperform,61.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2013-08-01,Morgan Stanley,12 month,5,Overwt/Attractive,52.0
2013-08-01,Raymond James,Not Provided,3,market perform,-0.0
2013-08-01,Stifel,Not Provided,3,hold,-0.0
2013-08-01,Evercore ISI,Not Provided,5,buy,56.0
2013-08-01,Cowen,12 month,5,outperform,58.0
2013-07-31,SunTrust Robinson Humphrey,12 month,3,neutral,52.0
2013-07-31,J.P. Morgan,3 month,3,neutral,53.0
2013-07-31,Jefferies,12 month,3,hold,50.0
2013-07-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-07-24,Barclays,Not Provided,3,equalweight,50.0
2013-06-21,Baird,12 month,3,neutral,51.0
2013-06-19,Argus Research Corp,12 month,5,buy,56.0
2013-05-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-05-16,UBS,12 month,3,neutral,56.5
2013-05-09,Goldman Sachs,12 month,1,Sell/Neutral,45.0
2013-05-08,RBC Capital Markets,12 month,5,outperform,61.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2013-08-21,SunTrust Robinson Humphrey,12 month,3,neutral,52.0
2013-08-19,Barclays,Not Provided,3,equalweight,51.0
2013-08-17,Evercore ISI,12 month,5,buy,55.0
2013-08-12,Argus Research Corp,Not Provided,5,buy,56.0
2013-08-07,RBC Capital Markets,12 month,5,outperform,61.0
2013-08-07,Raymond James,Not Provided,3,market perform,-0.0
2013-08-06,J.P. Morgan,3 month,3,neutral,53.0
2013-08-06,Baird,12 month,3,neutral,54.0
2013-08-05,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-08-01,Morgan Stanley,12 month,5,Overwt/Attractive,52.0
2013-08-01,Stifel,Not Provided,3,hold,-0.0
2013-08-01,Cowen,12 month,5,outperform,58.0
2013-07-31,Jefferies,12 month,3,hold,50.0
