Date,Firm Name,Period,Rating,Recommendation,Target Price
2016-11-03,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-11-02,Cowen,12 month,3,market perform,13.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-02-01,Northland Securities Inc,12 month,5,outperform,20.0
2017-01-31,Raymond James,Not Provided,5,outperform,17.0
2017-01-31,Guggenheim Securities,Not Provided,5,buy,15.0
2017-01-30,Seaport Global Securities,Not Provided,3,neutral,16.0
2017-01-30,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-01-29,Susquehanna Financial,12 month,4,Positive,19.0
2017-01-26,J.P. Morgan,12 month,5,overweight,18.0
2017-01-26,Barclays,Not Provided,3,equalweight,13.0
2017-01-25,Scotia Howard Weil Inc,Not Provided,5,sector outperform,23.0
2017-01-25,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-01-24,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-01-24,Piper Jaffray,12 month,3,neutral,16.0
2017-01-23,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-01-20,KLR Group,Not Provided,5,buy,19.0
2017-01-13,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-01-13,Baird,12 month,5,outperform,15.0
2017-01-13,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-01-13,Wunderlich Securities,12 month,5,buy,17.0
2017-01-12,Evercore ISI,Not Provided,-2147483648,suspended coverage,-0.0
2017-01-12,Cowen,12 month,3,market perform,15.0
2016-12-17,EVA Dimensions,Not Provided,5,buy,-0.0
2016-12-16,Goldman Sachs,12 month,5,buy/attractive,18.5
2016-12-12,SunTrust Robinson Humphrey,12 month,5,buy,20.0
2016-12-02,Tudor Pickering & Co,Not Provided,5,buy,22.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-03-01,Baird,12 month,5,outperform,15.0
2017-02-28,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-02-28,KLR Group,Not Provided,5,buy,18.0
2017-02-27,J.P. Morgan,12 month,5,overweight,18.0
2017-02-24,Raymond James,12 month,5,outperform,17.0
2017-02-24,Wunderlich Securities,12 month,5,buy,22.0
2017-02-24,Northland Securities Inc,12 month,5,outperform,20.0
2017-02-24,Barclays,Not Provided,3,equalweight,14.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2017-02-23,Scotia Howard Weil Inc,12 month,5,sector outperform,23.0
2017-02-23,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-02-23,Seaport Global Securities,12 month,3,neutral,16.0
2017-02-23,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-02-23,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-02-22,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-02-22,Cowen,12 month,3,market perform,15.0
2017-02-22,Piper Jaffray,12 month,3,neutral,16.0
2017-02-13,Goldman Sachs,12 month,5,buy/attractive,18.0
2017-02-09,Tudor Pickering & Co,Not Provided,-2147483648,restricted,-0.0
2017-01-31,Guggenheim Securities,Not Provided,5,buy,15.0
2017-01-29,Susquehanna Financial,12 month,4,Positive,19.0
2017-01-23,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-01-12,Evercore ISI,Not Provided,-2147483648,suspended coverage,-0.0
2016-12-17,EVA Dimensions,Not Provided,5,buy,-0.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-03-31,Seaport Global Securities,12 month,5,buy,17.0
2017-03-30,Guggenheim Securities,Not Provided,5,buy,16.0
2017-03-30,Cowen,Not Provided,3,market perform,15.0
2017-03-30,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-03-27,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-03-27,Evercore ISI,Not Provided,5,outperform,16.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-24,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-03-24,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-03-22,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-03-13,KLR Group,Not Provided,5,buy,18.0
2017-03-09,Baird,12 month,5,outperform,15.0
2017-03-09,Piper Jaffray,12 month,3,neutral,16.0
2017-03-08,Wunderlich Securities,12 month,5,buy,22.0
2017-03-07,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-07,Susquehanna Financial,12 month,4,Positive,19.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-27,J.P. Morgan,12 month,5,overweight,18.0
2017-02-24,Northland Securities Inc,12 month,5,outperform,20.0
2017-02-24,Barclays,Not Provided,3,equalweight,14.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2017-02-23,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-02-13,Goldman Sachs,12 month,5,buy/attractive,18.0
2016-12-17,EVA Dimensions,Not Provided,5,buy,-0.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-24,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-23,Evercore ISI,Not Provided,5,outperform,16.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-24,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-23,Evercore ISI,Not Provided,5,outperform,16.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-24,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-23,Evercore ISI,Not Provided,5,outperform,16.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-24,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-23,Evercore ISI,Not Provided,5,outperform,16.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-24,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-23,Evercore ISI,Not Provided,5,outperform,16.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-24,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-23,Evercore ISI,Not Provided,5,outperform,16.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-24,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-23,Evercore ISI,Not Provided,5,outperform,16.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-24,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-23,Evercore ISI,Not Provided,5,outperform,16.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-03-31,Seaport Global Securities,12 month,5,buy,17.0
2017-03-30,Guggenheim Securities,Not Provided,5,buy,16.0
2017-03-30,Cowen,Not Provided,3,market perform,15.0
2017-03-30,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-03-27,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-03-27,Evercore ISI,Not Provided,5,outperform,16.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-24,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-03-24,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-03-22,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-03-13,KLR Group,Not Provided,5,buy,18.0
2017-03-09,Baird,12 month,5,outperform,15.0
2017-03-09,Piper Jaffray,12 month,3,neutral,16.0
2017-03-08,Wunderlich Securities,12 month,5,buy,22.0
2017-03-07,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-07,Susquehanna Financial,12 month,4,Positive,19.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-27,J.P. Morgan,12 month,5,overweight,18.0
2017-02-24,Northland Securities Inc,12 month,5,outperform,20.0
2017-02-24,Barclays,Not Provided,3,equalweight,14.0
2017-02-23,SunTrust Robinson Humphrey,12 month,5,buy,24.0
2017-02-23,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-02-13,Goldman Sachs,12 month,5,buy/attractive,18.0
2016-12-17,EVA Dimensions,Not Provided,5,buy,-0.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-05-01,SunTrust Robinson Humphrey,Not Provided,5,buy,20.0
2017-05-01,Evercore ISI,Not Provided,5,outperform,16.0
2017-05-01,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-04-25,Guggenheim Securities,Not Provided,5,buy,16.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2017-05-02,FBR Capital Markets,Not Provided,5,outperform,19.0
2017-05-02,Evercore ISI,Not Provided,5,outperform,16.0
2017-05-02,Guggenheim Securities,Not Provided,5,buy,16.0
2017-05-01,SunTrust Robinson Humphrey,Not Provided,5,buy,20.0
2017-05-01,Drexel Hamilton LLC,12 month,5,buy,22.0
2017-04-26,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2017-04-25,Goldman Sachs,12 month,5,buy/attractive,19.0
2017-04-25,Cowen,Not Provided,3,market perform,15.0
2017-04-24,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2017-04-24,Wunderlich Securities,Not Provided,5,buy,22.0
2017-04-24,Susquehanna Financial,12 month,4,Positive,19.0
2017-04-24,Piper Jaffray,Not Provided,3,neutral,16.0
2017-04-24,Northland Securities Inc,Not Provided,5,outperform,20.0
2017-04-24,Tudor Pickering & Co,Not Provided,5,buy,27.0
2017-04-20,Baird,Not Provided,5,outperform,15.0
2017-04-19,Barclays,Not Provided,3,equalweight,13.0
2017-04-18,EVA Dimensions,Not Provided,5,buy,-0.0
2017-04-18,KLR Group,Not Provided,5,buy,17.0
2017-04-17,J.P. Morgan,9 month,5,overweight,19.0
2017-04-13,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2017-04-12,BMO Capital Markets,Not Provided,5,outperform,20.0
2017-04-12,Stifel,12 month,5,buy,21.0
2017-04-12,Seaport Global Securities,12 month,5,buy,17.0
2017-03-24,UBS,12 month,5,buy,17.0
2017-03-07,Raymond James,12 month,5,outperform,17.0
2017-03-02,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
