Date,Firm Name,Period,Rating,Recommendation,Target Price
2010-10-29,Raymond James,12 month,5,strong buy,51.0
2010-10-29,Collins Stewart,12 month,5,buy,55.0
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-10-28,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-10-28,Benchmark Company LLC,Not Provided,5,buy,54.0
2010-10-27,Oppenheimer & Co,12 month,5,outperform,52.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-12-29,Benchmark Company LLC,12 month,5,buy,54.0
2010-12-27,Piper Jaffray,12 month,3,neutral,44.0
2010-12-20,RBC Capital Markets,12 month,5,outperform,50.0
2010-12-20,Collins Stewart,12 month,5,buy,55.0
2010-12-17,Morgan Stanley,12 month,5,Overwt/Attractive,54.0
2010-12-16,Guggenheim Securities,12 month,5,buy,50.0
2010-12-15,Citadel Securities LLC,Not Provided,2,reduce,38.0
2010-12-03,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-11-11,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-11-05,Evercore ISI,12 month,5,overweight,51.0
2010-11-02,Barclays,Not Provided,5,overwt/neutral,53.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-29,UBS,12 month,3,neutral,44.0
2010-10-29,Raymond James,12 month,5,strong buy,51.0
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-10-28,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-10-27,Oppenheimer & Co,12 month,5,outperform,52.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2011-02-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-02-01,Citadel Securities LLC,12 month,2,reduce,38.0
2011-01-31,Evercore ISI,12 month,5,overweight,50.0
2011-01-31,Collins Stewart,12 month,5,buy,56.0
2011-01-30,Oppenheimer & Co,12 month,5,outperform,52.0
2011-01-28,Morgan Stanley,12 month,5,Overwt/In-Line,54.0
2011-01-28,RBC Capital Markets,12 month,5,outperform,52.0
2011-01-28,UBS,12 month,3,neutral,44.0
2011-01-28,J.P. Morgan,12 month,5,overweight,55.0
2011-01-28,Guggenheim Securities,12 month,5,buy,50.0
2011-01-28,Cowen,Not Provided,5,outperform,-0.0
2011-01-28,Piper Jaffray,12 month,3,neutral,45.0
2011-01-28,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2011-01-27,Raymond James,12 month,5,strong buy,51.0
2011-01-27,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-01-27,Benchmark Company LLC,12 month,5,buy,54.0
2011-01-27,Barclays,Not Provided,5,overwt/neutral,53.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2011-02-28,Evercore ISI,12 month,5,overweight,50.0
2011-02-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-02-22,Piper Jaffray,12 month,3,neutral,45.0
2011-02-18,Guggenheim Securities,12 month,5,buy,50.0
2011-02-15,Collins Stewart,12 month,5,buy,55.0
2011-02-04,Barclays,Not Provided,5,overwt/neutral,53.0
2011-02-04,Citadel Securities LLC,12 month,2,reduce,38.0
2011-02-02,Raymond James,12 month,5,strong buy,51.0
2011-02-02,Cowen,Not Provided,5,outperform,-0.0
2011-01-30,Oppenheimer & Co,12 month,5,outperform,52.0
2011-01-28,Morgan Stanley,12 month,5,Overwt/In-Line,54.0
2011-01-28,RBC Capital Markets,12 month,5,outperform,52.0
2011-01-28,UBS,12 month,3,neutral,44.0
2011-01-28,J.P. Morgan,12 month,5,overweight,55.0
2011-01-28,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2011-01-27,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-01-27,Benchmark Company LLC,12 month,5,buy,54.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2011-03-31,Citadel Securities LLC,Not Provided,3,neutral,38.0
2011-03-29,Guggenheim Securities,12 month,5,buy,50.0
2011-03-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-03-28,RBC Capital Markets,12 month,5,outperform,52.0
2011-03-28,Piper Jaffray,12 month,3,neutral,45.0
2011-03-27,Evercore ISI,12 month,3,equalweight,50.0
2011-03-24,Raymond James,12 month,5,strong buy,49.0
2011-03-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-03-24,Cowen,Not Provided,5,outperform,-0.0
2011-03-22,Benchmark Company LLC,12 month,5,buy,54.0
2011-03-15,UBS,12 month,5,buy,47.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-02-15,Collins Stewart,12 month,5,buy,55.0
2011-02-04,Barclays,Not Provided,5,overwt/neutral,53.0
2011-01-30,Oppenheimer & Co,12 month,5,outperform,52.0
2011-01-28,Morgan Stanley,12 month,5,Overwt/In-Line,54.0
2011-01-28,J.P. Morgan,12 month,5,overweight,55.0
2011-01-28,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-04-29,Morgan Stanley,12 month,5,Overwt/In-Line,54.0
2011-04-29,RBC Capital Markets,12 month,5,outperform,51.0
2011-04-29,Raymond James,12 month,5,strong buy,50.0
2011-04-29,Evercore ISI,12 month,3,equalweight,43.5
2011-04-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-04-29,Guggenheim Securities,12 month,5,buy,50.0
2011-04-29,Cowen,Not Provided,5,outperform,-0.0
2011-04-29,Citadel Securities LLC,Not Provided,3,neutral,38.0
2011-04-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2011-04-28,J.P. Morgan,9 month,5,overweight,55.0
2011-04-28,Oppenheimer & Co,12 month,5,outperform,52.0
2011-04-28,Piper Jaffray,12 month,3,neutral,45.0
2011-04-28,Benchmark Company LLC,12 month,5,buy,54.0
2011-04-28,Collins Stewart,12 month,5,buy,56.0
2011-04-28,Barclays,Not Provided,5,overwt/neutral,53.0
2011-03-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-03-15,UBS,12 month,5,buy,47.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-05-31,Piper Jaffray,12 month,3,neutral,45.0
2011-05-30,Evercore ISI,12 month,3,equalweight,43.5
2011-05-23,Oppenheimer & Co,12 month,5,outperform,52.0
2011-05-23,Collins Stewart,12 month,5,buy,56.0
2011-05-19,Citadel Securities LLC,12 month,3,neutral,38.0
2011-05-15,RBC Capital Markets,12 month,5,outperform,51.0
2011-05-04,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2011-05-02,Barclays,Not Provided,5,overwt/neutral,53.0
2011-04-29,Raymond James,12 month,5,strong buy,50.0
2011-04-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-04-29,Guggenheim Securities,12 month,5,buy,50.0
2011-04-29,Cowen,Not Provided,5,outperform,-0.0
2011-04-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2011-04-28,J.P. Morgan,9 month,5,overweight,55.0
2011-04-28,Benchmark Company LLC,12 month,5,buy,54.0
2011-03-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-03-15,UBS,12 month,5,buy,47.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-07-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-06-27,Piper Jaffray,12 month,3,neutral,45.0
2011-06-27,Collins Stewart,12 month,5,buy,56.0
2011-06-24,Citadel Securities LLC,Not Provided,3,neutral,38.0
2011-06-21,Evercore ISI,12 month,3,equalweight,43.5
2011-06-20,Guggenheim Securities,12 month,5,buy,50.0
2011-05-23,Oppenheimer & Co,12 month,5,outperform,52.0
2011-05-15,RBC Capital Markets,12 month,5,outperform,51.0
2011-05-04,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2011-05-02,Barclays,Not Provided,5,overwt/neutral,53.0
2011-04-29,Raymond James,12 month,5,strong buy,50.0
2011-04-29,Cowen,Not Provided,5,outperform,-0.0
2011-04-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2011-04-28,J.P. Morgan,9 month,5,overweight,55.0
2011-04-28,Benchmark Company LLC,12 month,5,buy,54.0
2011-03-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-03-15,UBS,12 month,5,buy,47.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-08-01,Evercore ISI,12 month,3,equalweight,47.0
2011-08-01,Piper Jaffray,12 month,3,neutral,46.0
2011-07-29,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2011-07-29,Raymond James,12 month,5,strong buy,55.0
2011-07-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-07-29,Cowen,Not Provided,5,outperform,-0.0
2011-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2011-07-28,RBC Capital Markets,12 month,5,outperform,53.0
2011-07-28,J.P. Morgan,15 month,5,overweight,55.0
2011-07-28,Oppenheimer & Co,12 month,5,outperform,52.0
2011-07-28,Benchmark Company LLC,12 month,5,buy,54.0
2011-07-28,Collins Stewart,12 month,5,buy,58.0
2011-07-28,Barclays,Not Provided,5,overwt/neutral,53.0
2011-07-28,Citadel Securities LLC,Not Provided,2,reduce,38.0
2011-03-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-03-15,UBS,12 month,5,buy,47.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-08-31,Evercore ISI,12 month,3,equalweight,47.0
2011-08-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-08-29,Piper Jaffray,12 month,3,neutral,46.0
2011-08-18,Oppenheimer & Co,12 month,5,outperform,52.0
2011-08-12,Raymond James,12 month,5,strong buy,55.0
2011-08-11,Cowen,Not Provided,5,outperform,-0.0
2011-08-05,EVA Dimensions,Not Provided,3,hold,-0.0
2011-07-29,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2011-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2011-07-28,RBC Capital Markets,12 month,5,outperform,53.0
2011-07-28,J.P. Morgan,15 month,5,overweight,55.0
2011-07-28,Benchmark Company LLC,12 month,5,buy,54.0
2011-07-28,Collins Stewart,12 month,5,buy,58.0
2011-07-28,Barclays,Not Provided,5,overwt/neutral,53.0
2011-03-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-03-15,UBS,12 month,5,buy,47.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-09-29,Cowen,Not Provided,5,outperform,-0.0
2011-09-28,Benchmark Company LLC,12 month,5,buy,54.0
2011-09-26,Piper Jaffray,12 month,3,neutral,46.0
2011-09-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-09-22,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-19,Evercore ISI,12 month,3,equalweight,47.0
2011-09-16,Barclays,Not Provided,5,overwt/neutral,53.0
2011-08-18,Oppenheimer & Co,12 month,5,outperform,52.0
2011-08-12,Raymond James,12 month,5,strong buy,55.0
2011-07-29,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2011-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2011-07-28,RBC Capital Markets,12 month,5,outperform,53.0
2011-07-28,J.P. Morgan,15 month,5,overweight,55.0
2011-07-28,Collins Stewart,12 month,5,buy,58.0
2011-03-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2011-03-15,UBS,12 month,5,buy,47.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-10-31,Evercore ISI,12 month,3,equalweight,47.0
2011-10-31,Piper Jaffray,12 month,3,neutral,47.0
2011-10-28,Raymond James,12 month,5,strong buy,55.0
2011-10-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-10-28,Barclays,Not Provided,5,overwt/neutral,51.0
2011-10-27,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2011-10-27,RBC Capital Markets,12 month,5,outperform,54.0
2011-10-27,J.P. Morgan,9 month,5,overweight,52.0
2011-10-27,Oppenheimer & Co,12 month,5,outperform,52.0
2011-10-27,Cowen,Not Provided,5,outperform,-0.0
2011-10-27,Collins Stewart,12 month,5,buy,58.0
2011-10-26,Goldman Sachs,12 month,5,buy/attractive,59.0
2011-10-26,UBS,12 month,5,buy,47.0
2011-10-26,Atlantic Equities LLP,Not Provided,3,neutral,50.0
2011-10-26,Benchmark Company LLC,12 month,5,buy,54.0
2011-10-19,EVA Dimensions,Not Provided,3,hold,-0.0
2011-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-11-30,EVA Dimensions,Not Provided,1,underweight,-0.0
2011-11-29,Evercore ISI,12 month,3,equalweight,47.0
2011-11-21,Piper Jaffray,12 month,3,neutral,47.0
2011-11-11,Cowen,Not Provided,5,outperform,-0.0
2011-11-08,Oppenheimer & Co,12 month,5,outperform,52.0
2011-11-07,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-10-28,Raymond James,12 month,5,strong buy,55.0
2011-10-28,Barclays,Not Provided,5,overwt/neutral,51.0
2011-10-27,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2011-10-27,RBC Capital Markets,12 month,5,outperform,54.0
2011-10-27,J.P. Morgan,9 month,5,overweight,52.0
2011-10-27,Collins Stewart,12 month,5,buy,58.0
2011-10-26,Goldman Sachs,12 month,5,buy/attractive,59.0
2011-10-26,UBS,12 month,5,buy,47.0
2011-10-26,Atlantic Equities LLP,Not Provided,3,neutral,50.0
2011-10-26,Benchmark Company LLC,12 month,5,buy,54.0
2011-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2011-12-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-12-29,Macquarie,12 month,5,outperform,58.0
2011-12-19,Piper Jaffray,12 month,3,neutral,47.0
2011-12-16,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2011-12-16,Raymond James,12 month,5,strong buy,55.0
2011-12-16,Evercore ISI,12 month,3,equalweight,47.0
2011-12-16,Cowen,Not Provided,5,outperform,-0.0
2011-12-16,Benchmark Company LLC,12 month,5,buy,54.0
2011-11-08,Oppenheimer & Co,12 month,5,outperform,52.0
2011-10-28,Barclays,Not Provided,5,overwt/neutral,51.0
2011-10-27,RBC Capital Markets,12 month,5,outperform,54.0
2011-10-27,J.P. Morgan,9 month,5,overweight,52.0
2011-10-27,Collins Stewart,12 month,5,buy,58.0
2011-10-26,Goldman Sachs,12 month,5,buy/attractive,59.0
2011-10-26,UBS,12 month,5,buy,47.0
2011-10-26,Atlantic Equities LLP,Not Provided,3,neutral,50.0
2011-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2012-01-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-01-31,Piper Jaffray,12 month,3,neutral,49.0
2012-01-30,Evercore ISI,12 month,5,overweight,54.0
2012-01-27,Morgan Stanley,12 month,5,Overwt/In-Line,57.0
2012-01-27,RBC Capital Markets,12 month,5,outperform,55.0
2012-01-27,UBS,12 month,5,buy,51.0
2012-01-27,Raymond James,12 month,5,strong buy,60.0
2012-01-27,Oppenheimer & Co,12 month,5,outperform,52.0
2012-01-27,Cowen,Not Provided,5,outperform,-0.0
2012-01-27,Collins Stewart,12 month,5,buy,61.0
2012-01-26,J.P. Morgan,12 month,5,overweight,52.0
2012-01-26,Macquarie,12 month,5,outperform,62.0
2012-01-26,Stifel,12 month,5,buy,55.0
2012-01-26,Atlantic Equities LLP,12 month,3,neutral,50.0
2012-01-26,Benchmark Company LLC,12 month,5,buy,54.0
2012-01-26,Barclays,Not Provided,5,overwt/neutral,51.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2011-10-26,Goldman Sachs,12 month,5,buy/attractive,59.0
2011-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2012-03-01,UBS,12 month,5,buy,59.0
2012-02-28,Evercore ISI,12 month,5,overweight,54.0
2012-02-27,Raymond James,12 month,5,strong buy,64.0
2012-02-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-02-27,Cowen,Not Provided,5,outperform,-0.0
2012-02-27,Piper Jaffray,12 month,3,neutral,49.0
2012-02-06,Stifel,12 month,5,buy,55.0
2012-01-27,Morgan Stanley,12 month,5,Overwt/In-Line,57.0
2012-01-27,RBC Capital Markets,12 month,5,outperform,55.0
2012-01-27,Oppenheimer & Co,12 month,5,outperform,52.0
2012-01-27,Collins Stewart,12 month,5,buy,61.0
2012-01-26,J.P. Morgan,12 month,5,overweight,52.0
2012-01-26,Macquarie,12 month,5,outperform,62.0
2012-01-26,Atlantic Equities LLP,12 month,3,neutral,50.0
2012-01-26,Benchmark Company LLC,12 month,5,buy,54.0
2012-01-26,Barclays,Not Provided,5,overwt/neutral,51.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2011-10-26,Goldman Sachs,12 month,5,buy/attractive,59.0
2011-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2012-03-30,Evercore ISI,12 month,5,overweight,60.0
2012-03-29,RBC Capital Markets,12 month,5,outperform,59.0
2012-03-26,Stifel,12 month,5,buy,60.0
2012-03-26,Canaccord Genuity,Not Provided,5,buy,61.0
2012-03-19,Piper Jaffray,12 month,3,neutral,49.0
2012-03-16,Atlantic Equities LLP,12 month,3,neutral,55.0
2012-03-15,Credit Suisse,Not Provided,3,neutral,54.0
2012-03-14,J.P. Morgan,6 month,3,neutral,55.0
2012-03-13,Goldman Sachs,12 month,3,neutral/attractive,59.0
2012-03-12,Benchmark Company LLC,12 month,5,buy,63.0
2012-03-12,Barclays,Not Provided,5,overwt/neutral,59.0
2012-03-08,Raymond James,12 month,5,strong buy,64.0
2012-03-02,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-03-02,Cowen,Not Provided,5,outperform,-0.0
2012-03-01,UBS,12 month,5,buy,59.0
2012-01-27,Morgan Stanley,12 month,5,Overwt/In-Line,57.0
2012-01-27,Oppenheimer & Co,12 month,5,outperform,52.0
2012-01-26,Macquarie,12 month,5,outperform,62.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2012-04-30,Piper Jaffray,12 month,3,neutral,59.0
2012-04-30,Barclays,Not Provided,5,overwt/neutral,59.0
2012-04-29,Credit Suisse,Not Provided,3,neutral,54.0
2012-04-27,Morgan Stanley,12 month,5,Overwt/In-Line,59.0
2012-04-27,UBS,12 month,5,buy,63.0
2012-04-27,Raymond James,12 month,5,strong buy,65.0
2012-04-27,Cowen,Not Provided,5,outperform,-0.0
2012-04-26,J.P. Morgan,6 month,3,neutral,57.0
2012-04-26,Stifel,12 month,5,buy,62.0
2012-04-26,Canaccord Genuity,12 month,5,buy,63.0
2012-04-26,Evercore ISI,12 month,5,overweight,61.0
2012-04-26,Oppenheimer & Co,12 month,5,outperform,62.0
2012-04-26,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-04-26,Atlantic Equities LLP,12 month,5,overweight,67.0
2012-04-26,Benchmark Company LLC,12 month,5,buy,63.0
2012-04-17,Macquarie,12 month,5,outperform,62.0
2012-03-29,RBC Capital Markets,12 month,5,outperform,59.0
2012-03-13,Goldman Sachs,12 month,3,neutral/attractive,59.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2012-06-01,Cowen,Not Provided,5,outperform,-0.0
2012-05-29,Piper Jaffray,12 month,3,neutral,59.0
2012-05-24,Canaccord Genuity,12 month,5,buy,63.0
2012-05-23,Raymond James,12 month,5,strong buy,65.0
2012-05-22,Evercore ISI,12 month,5,overweight,61.0
2012-05-18,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-05-08,Macquarie,12 month,5,outperform,62.0
2012-05-07,RBC Capital Markets,12 month,5,outperform,64.0
2012-04-30,Barclays,Not Provided,5,overwt/neutral,59.0
2012-04-29,Credit Suisse,Not Provided,3,neutral,54.0
2012-04-27,Morgan Stanley,12 month,5,Overwt/In-Line,59.0
2012-04-27,UBS,12 month,5,buy,63.0
2012-04-26,J.P. Morgan,6 month,3,neutral,57.0
2012-04-26,Stifel,12 month,5,buy,62.0
2012-04-26,Oppenheimer & Co,12 month,5,outperform,62.0
2012-04-26,Atlantic Equities LLP,12 month,5,overweight,67.0
2012-04-26,Benchmark Company LLC,12 month,5,buy,63.0
2012-03-13,Goldman Sachs,12 month,3,neutral/attractive,59.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2012-06-26,Raymond James,12 month,5,strong buy,65.0
2012-06-24,Canaccord Genuity,12 month,5,buy,63.0
2012-06-20,Wedbush,12 month,3,neutral,62.0
2012-06-18,Stifel,12 month,5,buy,62.0
2012-06-18,Piper Jaffray,12 month,3,neutral,59.0
2012-06-12,Evercore ISI,12 month,5,overweight,61.0
2012-06-01,Cowen,Not Provided,5,outperform,-0.0
2012-05-18,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-05-08,Macquarie,12 month,5,outperform,62.0
2012-05-07,RBC Capital Markets,12 month,5,outperform,64.0
2012-04-30,Barclays,Not Provided,5,overwt/neutral,59.0
2012-04-29,Credit Suisse,Not Provided,3,neutral,54.0
2012-04-27,Morgan Stanley,12 month,5,Overwt/In-Line,59.0
2012-04-27,UBS,12 month,5,buy,63.0
2012-04-26,J.P. Morgan,6 month,3,neutral,57.0
2012-04-26,Oppenheimer & Co,12 month,5,outperform,62.0
2012-04-26,Atlantic Equities LLP,12 month,5,overweight,67.0
2012-04-26,Benchmark Company LLC,12 month,5,buy,63.0
2012-03-13,Goldman Sachs,12 month,3,neutral/attractive,59.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2012-08-01,RBC Capital Markets,12 month,5,outperform,67.0
2012-08-01,Evercore ISI,12 month,3,equalweight,65.0
2012-08-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-08-01,Barclays,Not Provided,5,overweight,66.0
2012-07-31,Canaccord Genuity,12 month,5,buy,67.0
2012-07-30,Piper Jaffray,12 month,3,neutral,61.0
2012-07-27,Morgan Stanley,12 month,5,Overwt/In-Line,65.0
2012-07-27,Stifel,12 month,5,buy,70.0
2012-07-27,Cowen,Not Provided,5,outperform,-0.0
2012-07-26,Goldman Sachs,12 month,3,neutral/attractive,68.0
2012-07-26,Credit Suisse,Not Provided,3,neutral,57.0
2012-07-26,UBS,12 month,5,buy,68.0
2012-07-26,J.P. Morgan,15 month,3,neutral,66.0
2012-07-26,Raymond James,12 month,5,strong buy,65.0
2012-07-26,Macquarie,12 month,5,outperform,67.0
2012-07-26,Oppenheimer & Co,18 month,5,outperform,65.0
2012-07-26,S&P Capital IQ,12 month,5,strong buy,70.0
2012-07-26,Atlantic Equities LLP,12 month,5,overweight,70.0
2012-07-26,Benchmark Company LLC,12 month,5,buy,70.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2012-08-29,Canaccord Genuity,12 month,5,buy,67.0
2012-08-20,Stifel,12 month,5,buy,70.0
2012-08-15,Evercore ISI,12 month,3,equalweight,65.0
2012-08-15,Cowen,Not Provided,5,outperform,-0.0
2012-08-15,S&P Capital IQ,12 month,5,strong buy,76.0
2012-08-13,Piper Jaffray,12 month,3,neutral,61.0
2012-08-12,Oppenheimer & Co,18 month,5,outperform,65.0
2012-08-01,RBC Capital Markets,12 month,5,outperform,67.0
2012-08-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-08-01,Barclays,Not Provided,5,overweight,66.0
2012-07-27,Morgan Stanley,12 month,5,Overwt/In-Line,65.0
2012-07-26,Goldman Sachs,12 month,3,neutral/attractive,68.0
2012-07-26,Credit Suisse,Not Provided,3,neutral,57.0
2012-07-26,UBS,12 month,5,buy,68.0
2012-07-26,J.P. Morgan,15 month,3,neutral,66.0
2012-07-26,Raymond James,12 month,5,strong buy,65.0
2012-07-26,Macquarie,12 month,5,outperform,67.0
2012-07-26,Atlantic Equities LLP,12 month,5,overweight,70.0
2012-07-26,Benchmark Company LLC,12 month,5,buy,70.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
2012-10-01,RBC Capital Markets,12 month,5,outperform,67.0
2012-10-01,J.P. Morgan,12 month,3,neutral,66.0
2012-10-01,Raymond James,12 month,5,strong buy,71.0
2012-10-01,Oppenheimer & Co,18 month,5,outperform,65.0
2012-10-01,Cowen,Not Provided,5,outperform,-0.0
2012-09-30,Credit Suisse,Not Provided,3,neutral,63.0
2012-09-30,Canaccord Genuity,12 month,5,buy,67.0
2012-09-30,Evercore ISI,12 month,3,equalweight,65.0
2012-09-28,Morgan Stanley,12 month,5,Overwt/In-Line,65.0
2012-09-28,Stifel,12 month,5,buy,70.0
2012-09-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-09-28,S&P Capital IQ,Not Provided,5,strong buy,76.0
2012-09-28,Atlantic Equities LLP,12 month,5,overweight,78.0
2012-09-28,Piper Jaffray,12 month,3,neutral,61.0
2012-09-24,Macquarie,12 month,3,neutral,67.0
2012-09-18,BOE Securities,12 month,5,buy,71.0
2012-09-07,UBS,12 month,5,buy,72.0
2012-08-01,Barclays,Not Provided,5,overweight,66.0
2012-07-26,Goldman Sachs,12 month,3,neutral/attractive,68.0
2011-12-31,EVA Dimensions,Not Provided,1,sell,-0.0
