Date,Firm Name,Period,Rating,Recommendation,Target Price
2011-10-26,Albert Fried & Company,12 month,5,buy,13.0
2011-10-19,EVA Dimensions,Not Provided,3,hold,-0.0
2011-08-22,Merlin Securities,12 month,5,buy,15.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-14,BMO Capital Markets,Not Provided,5,outperform,13.0
2011-11-11,Nomura,12 month,3,neutral,10.5
2011-11-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-10-31,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2011-10-31,UBS,12 month,5,buy,11.0
2011-10-31,Natixis,Not Provided,3,neutral,8.5
2011-10-31,Atlantic Equities LLP,12 month,3,neutral,11.0
2011-10-29,Macquarie,12 month,5,outperform,12.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,9.0
2011-10-28,RBC Capital Markets,12 month,5,outperform,12.0
2011-10-28,J.P. Morgan,9 month,5,overweight,16.0
2011-10-28,Wedbush,12 month,5,outperform,10.0
2011-10-28,Lazard Capital Markets,12 month,5,buy,13.0
2011-10-26,Albert Fried & Company,12 month,5,buy,13.0
2011-08-22,Merlin Securities,12 month,5,buy,15.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2011-12-30,Atlantic Equities LLP,12 month,3,neutral,11.0
2011-12-21,Nomura,12 month,3,neutral,10.5
2011-12-15,Wedbush,12 month,5,outperform,12.0
2011-12-15,Barclays,Not Provided,5,overwt/neutral,12.0
2011-12-14,BMO Capital Markets,Not Provided,5,outperform,13.0
2011-12-13,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-10-31,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2011-10-31,UBS,12 month,5,buy,11.0
2011-10-31,Natixis,Not Provided,3,neutral,8.5
2011-10-29,Macquarie,12 month,5,outperform,12.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,9.0
2011-10-28,RBC Capital Markets,12 month,5,outperform,12.0
2011-10-28,J.P. Morgan,9 month,5,overweight,16.0
2011-10-28,Lazard Capital Markets,12 month,5,buy,13.0
2011-10-26,Albert Fried & Company,12 month,5,buy,13.0
2011-08-22,Merlin Securities,12 month,5,buy,15.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-01-30,Nomura,12 month,3,neutral,12.0
2012-01-25,Barclays,Not Provided,5,overwt/neutral,12.0
2012-01-24,Jefferies,12 month,1,underperform,9.0
2012-01-19,Lazard Capital Markets,12 month,5,buy,13.0
2012-01-17,RBC Capital Markets,12 month,5,outperform,13.0
2012-01-17,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-01-06,Natixis,Not Provided,3,neutral,9.0
2012-01-05,Albert Fried & Company,12 month,5,buy,14.0
2012-01-03,Piper Jaffray,12 month,3,neutral,10.0
2011-12-30,Atlantic Equities LLP,12 month,3,neutral,11.0
2011-12-15,Wedbush,12 month,5,outperform,12.0
2011-12-14,BMO Capital Markets,Not Provided,5,outperform,13.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-10-31,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2011-10-31,UBS,12 month,5,buy,11.0
2011-10-29,Macquarie,12 month,5,outperform,12.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,9.0
2011-10-28,J.P. Morgan,9 month,5,overweight,16.0
2011-08-22,Merlin Securities,12 month,5,buy,15.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-02-27,Wedbush,12 month,5,outperform,13.5
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-27,Albert Fried & Company,12 month,5,buy,14.0
2012-02-27,Piper Jaffray,12 month,3,neutral,11.0
2012-02-27,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2012-02-26,RBC Capital Markets,12 month,5,outperform,14.0
2012-02-25,Macquarie,12 month,5,outperform,14.0
2012-02-24,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2012-02-24,J.P. Morgan,9 month,5,overweight,16.0
2012-02-24,Jefferies,12 month,1,underperform,9.0
2012-02-24,Nomura,12 month,3,neutral,12.0
2012-02-24,Lazard Capital Markets,12 month,5,buy,14.0
2012-02-24,Atlantic Equities LLP,12 month,3,neutral,11.0
2012-02-24,Barclays,Not Provided,5,overwt/neutral,13.0
2012-02-14,UBS,12 month,5,buy,12.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2012-03-25,Morgan Stanley,12 month,5,Overwt/Attractive,13.0
2012-03-20,Nomura,12 month,3,neutral,12.5
2012-03-19,J.P. Morgan,6 month,5,overweight,16.0
2012-03-14,Lazard Capital Markets,12 month,5,buy,14.0
2012-03-09,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-03-09,Wedbush,12 month,5,outperform,13.5
2012-03-09,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-03-07,Jefferies,12 month,1,underperform,10.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-27,Albert Fried & Company,12 month,5,buy,14.0
2012-02-27,Piper Jaffray,12 month,3,neutral,11.0
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2012-02-26,RBC Capital Markets,12 month,5,outperform,14.0
2012-02-25,Macquarie,12 month,5,outperform,14.0
2012-02-24,Atlantic Equities LLP,12 month,3,neutral,11.0
2012-02-24,Barclays,Not Provided,5,overwt/neutral,13.0
2012-02-14,UBS,12 month,5,buy,12.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2012-05-01,Nomura,12 month,3,neutral,13.0
2012-05-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-04-30,Piper Jaffray,12 month,3,neutral,12.0
2012-04-30,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-04-29,Wedbush,12 month,5,outperform,14.0
2012-04-27,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-04-27,Macquarie,12 month,5,outperform,14.0
2012-04-27,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-04-26,Morgan Stanley,12 month,5,Overwt/Attractive,13.0
2012-04-26,RBC Capital Markets,12 month,5,outperform,14.0
2012-04-26,UBS,12 month,5,buy,13.0
2012-04-26,J.P. Morgan,6 month,5,overweight,16.0
2012-04-26,Jefferies,12 month,1,underperform,10.0
2012-04-26,Albert Fried & Company,12 month,5,buy,14.0
2012-04-26,Lazard Capital Markets,12 month,5,buy,14.0
2012-04-26,Barclays,Not Provided,5,overwt/neutral,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2012-06-01,Albert Fried & Company,12 month,5,overweight,14.0
2012-05-25,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-05-21,Macquarie,12 month,3,neutral,11.0
2012-05-15,J.P. Morgan,6 month,5,overweight,16.0
2012-05-10,Nomura,12 month,3,neutral,13.0
2012-05-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-04-30,Piper Jaffray,12 month,3,neutral,12.0
2012-04-30,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-04-29,Wedbush,12 month,5,outperform,14.0
2012-04-27,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-04-26,Morgan Stanley,12 month,5,Overwt/Attractive,13.0
2012-04-26,RBC Capital Markets,12 month,5,outperform,14.0
2012-04-26,UBS,12 month,5,buy,13.0
2012-04-26,Jefferies,12 month,1,underperform,10.0
2012-04-26,Lazard Capital Markets,12 month,5,buy,14.0
2012-04-26,Barclays,Not Provided,5,overwt/neutral,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2012-06-28,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-06-22,Nomura,12 month,3,neutral,12.0
2012-06-19,Macquarie,12 month,3,neutral,11.0
2012-06-08,Barclays,Not Provided,5,overwt/neutral,13.0
2012-06-05,Wedbush,12 month,5,outperform,14.0
2012-06-01,Albert Fried & Company,12 month,5,overweight,14.0
2012-05-25,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-05-15,J.P. Morgan,6 month,5,overweight,16.0
2012-05-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-04-30,Piper Jaffray,12 month,3,neutral,12.0
2012-04-27,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-04-26,Morgan Stanley,12 month,5,Overwt/Attractive,13.0
2012-04-26,RBC Capital Markets,12 month,5,outperform,14.0
2012-04-26,UBS,12 month,5,buy,13.0
2012-04-26,Jefferies,12 month,1,underperform,10.0
2012-04-26,Lazard Capital Markets,12 month,5,buy,14.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2012-07-31,Morgan Stanley,12 month,5,Overwt/Attractive,13.0
2012-07-31,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-07-31,Piper Jaffray,Not Provided,3,neutral,10.0
2012-07-27,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-07-27,RBC Capital Markets,12 month,5,outperform,14.0
2012-07-27,Wedbush,12 month,5,outperform,13.25
2012-07-27,Macquarie,12 month,3,neutral,11.0
2012-07-27,Gabelli & Co,Not Provided,5,buy,-0.0
2012-07-27,EVA Dimensions,Not Provided,5,buy,-0.0
2012-07-26,J.P. Morgan,3 month,5,overweight,14.0
2012-07-26,Jefferies,12 month,1,underperform,10.0
2012-07-26,Nomura,12 month,3,neutral,12.0
2012-07-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-07-26,Albert Fried & Company,12 month,5,overweight,14.0
2012-07-26,Lazard Capital Markets,12 month,5,buy,14.0
2012-07-26,Barclays,Not Provided,5,overweight,13.0
2012-07-26,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-04-26,UBS,12 month,5,buy,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2012-08-21,Nomura,12 month,5,buy,13.0
2012-08-17,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-08-14,Albert Fried & Company,18 month,5,overweight,14.0
2012-08-06,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-07-31,Morgan Stanley,12 month,5,Overwt/Attractive,13.0
2012-07-31,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-07-31,Piper Jaffray,Not Provided,3,neutral,10.0
2012-07-27,RBC Capital Markets,12 month,5,outperform,14.0
2012-07-27,Wedbush,12 month,5,outperform,13.25
2012-07-27,Macquarie,12 month,3,neutral,11.0
2012-07-27,Gabelli & Co,Not Provided,5,buy,-0.0
2012-07-27,EVA Dimensions,Not Provided,5,buy,-0.0
2012-07-26,J.P. Morgan,3 month,5,overweight,14.0
2012-07-26,Jefferies,12 month,1,underperform,10.0
2012-07-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-07-26,Lazard Capital Markets,12 month,5,buy,14.0
2012-07-26,Barclays,Not Provided,5,overweight,13.0
2012-04-26,UBS,12 month,5,buy,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2012-10-01,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-09-30,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-09-27,Wedbush,12 month,5,outperform,13.25
2012-09-21,J.P. Morgan,12 month,5,overweight,16.0
2012-09-20,Gabelli & Co,Not Provided,5,buy,-0.0
2012-09-19,Nomura,12 month,5,buy,13.0
2012-09-12,Barclays,Not Provided,5,overweight,13.0
2012-08-17,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-08-14,Albert Fried & Company,18 month,5,overweight,14.0
2012-07-31,Morgan Stanley,12 month,5,Overwt/Attractive,13.0
2012-07-31,Piper Jaffray,Not Provided,3,neutral,10.0
2012-07-27,RBC Capital Markets,12 month,5,outperform,14.0
2012-07-27,Macquarie,12 month,3,neutral,11.0
2012-07-27,EVA Dimensions,Not Provided,5,buy,-0.0
2012-07-26,Jefferies,12 month,1,underperform,10.0
2012-07-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-07-26,Lazard Capital Markets,12 month,5,buy,14.0
2012-04-26,UBS,12 month,5,buy,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2012-11-01,Nomura,12 month,5,buy,12.0
2012-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2012-10-31,Piper Jaffray,12 month,3,neutral,11.0
2012-10-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-10-29,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2012-10-29,RBC Capital Markets,12 month,5,outperform,15.0
2012-10-29,Wedbush,12 month,5,outperform,12.75
2012-10-29,Albert Fried & Company,12 month,5,overweight,14.0
2012-10-28,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-10-27,Macquarie,12 month,3,neutral,11.0
2012-10-27,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-26,J.P. Morgan,12 month,5,overweight,16.0
2012-10-26,Lazard Capital Markets,12 month,5,buy,14.0
2012-10-26,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-10-26,Barclays,Not Provided,5,overweight,13.0
2012-10-26,Pivotal Research Group LLC,12 month,5,buy,13.0
2012-07-26,Jefferies,12 month,1,underperform,10.0
2012-04-26,UBS,12 month,5,buy,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-29,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2012-11-27,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-11-27,Wedbush,12 month,5,outperform,12.75
2012-11-27,Pivotal Research Group LLC,12 month,5,buy,14.0
2012-11-21,Gabelli & Co,Not Provided,5,buy,-0.0
2012-11-16,Jefferies,12 month,1,underperform,8.5
2012-11-15,Argus Research Corp,Not Provided,5,buy,13.0
2012-11-14,UBS,12 month,5,buy,13.0
2012-11-14,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-11-09,Lazard Capital Markets,12 month,5,buy,14.0
2012-11-06,Nomura,12 month,5,buy,12.0
2012-10-31,Piper Jaffray,12 month,3,neutral,11.0
2012-10-29,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2012-10-29,RBC Capital Markets,12 month,5,outperform,15.0
2012-10-29,Albert Fried & Company,12 month,5,overweight,14.0
2012-10-27,Macquarie,12 month,3,neutral,11.0
2012-10-27,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-26,J.P. Morgan,12 month,5,overweight,16.0
2012-10-26,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-10-26,Barclays,Not Provided,5,overweight,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-27,Natixis,Not Provided,3,neutral,10.5
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2012-12-21,Wedbush,12 month,5,outperform,12.75
2012-12-21,Pivotal Research Group LLC,12 month,5,buy,14.0
2012-12-17,Nomura,12 month,5,buy,12.0
2012-12-14,Gabelli & Co,Not Provided,5,buy,-0.0
2012-11-27,BMO Capital Markets,Not Provided,5,outperform,13.0
2012-11-16,Jefferies,12 month,1,underperform,8.5
2012-11-15,Argus Research Corp,Not Provided,5,buy,13.0
2012-11-14,UBS,12 month,5,buy,13.0
2012-11-14,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-11-09,Lazard Capital Markets,12 month,5,buy,14.0
2012-10-31,Piper Jaffray,12 month,3,neutral,11.0
2012-10-29,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2012-10-29,RBC Capital Markets,12 month,5,outperform,15.0
2012-10-29,Albert Fried & Company,12 month,5,overweight,14.0
2012-10-27,Macquarie,12 month,3,neutral,11.0
2012-10-27,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-26,J.P. Morgan,12 month,5,overweight,16.0
2012-10-26,Atlantic Equities LLP,12 month,5,overweight,14.0
2012-10-26,Barclays,Not Provided,5,overweight,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2012-02-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2013-02-01,Wedbush,12 month,5,outperform,12.75
2013-02-01,Pivotal Research Group LLC,12 month,5,buy,15.0
2013-01-31,Albert Fried & Company,12 month,5,overweight,18.0
2013-01-30,Barclays,Not Provided,5,overweight,13.0
2013-01-29,J.P. Morgan,9 month,5,overweight,16.0
2013-01-24,Piper Jaffray,12 month,3,neutral,11.0
2013-01-22,Goldman Sachs,12 month,3,neutral/attractive,13.0
2013-01-22,Nomura,12 month,5,buy,12.0
2013-01-22,Atlantic Equities LLP,12 month,5,overweight,14.0
2013-01-21,RBC Capital Markets,12 month,5,outperform,14.0
2013-01-15,BMO Capital Markets,Not Provided,5,outperform,13.0
2013-01-15,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-11,Morgan Stanley,12 month,3,Equalwt/Attractive,12.0
2013-01-09,Lazard Capital Markets,12 month,5,buy,14.0
2013-01-03,Macquarie,12 month,5,outperform,14.0
2012-12-14,Gabelli & Co,Not Provided,5,buy,-0.0
2012-11-16,Jefferies,12 month,1,underperform,8.5
2012-11-15,Argus Research Corp,Not Provided,5,buy,13.0
2012-11-14,UBS,12 month,5,buy,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2013-03-01,Wedbush,12 month,5,outperform,14.0
2013-02-27,Atlantic Equities LLP,12 month,5,overweight,15.0
2013-02-26,Argus Research Corp,Not Provided,5,buy,16.0
2013-02-25,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-02-25,Gabelli & Co,Not Provided,5,buy,-0.0
2013-02-25,Lazard Capital Markets,12 month,5,buy,14.0
2013-02-25,Pivotal Research Group LLC,12 month,5,buy,16.0
2013-02-23,Macquarie,12 month,5,outperform,15.0
2013-02-23,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-02-22,BMO Capital Markets,Not Provided,5,outperform,14.0
2013-02-22,Morgan Stanley,12 month,3,Equalwt/Attractive,12.0
2013-02-22,RBC Capital Markets,12 month,5,outperform,15.0
2013-02-22,UBS,12 month,5,buy,14.0
2013-02-22,J.P. Morgan,9 month,5,overweight,15.0
2013-02-22,Nomura,12 month,5,buy,14.0
2013-02-22,Piper Jaffray,12 month,3,neutral,11.0
2013-02-22,Barclays,Not Provided,5,overweight,15.0
2013-01-31,Albert Fried & Company,12 month,5,overweight,18.0
2013-01-22,Goldman Sachs,12 month,3,neutral/attractive,13.0
2012-11-16,Jefferies,12 month,1,underperform,8.5
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2013-03-26,Nomura,6 month,5,buy,15.0
2013-03-25,Gabelli & Co,Not Provided,5,buy,-0.0
2013-03-15,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-03-15,Pivotal Research Group LLC,12 month,5,buy,16.0
2013-03-13,Albert Fried & Company,12 month,5,overweight,18.0
2013-03-13,Barclays,Not Provided,5,overweight,15.0
2013-03-12,RBC Capital Markets,12 month,5,outperform,15.0
2013-03-12,Lazard Capital Markets,12 month,5,buy,15.0
2013-03-07,Argus Research Corp,Not Provided,5,buy,16.0
2013-03-07,Jefferies,12 month,1,underperform,11.0
2013-03-05,Morgan Stanley,12 month,3,Equalwt/Attractive,14.0
2013-03-04,BMO Capital Markets,Not Provided,5,outperform,14.0
2013-03-01,Wedbush,12 month,5,outperform,14.0
2013-02-27,Atlantic Equities LLP,12 month,5,overweight,15.0
2013-02-23,Macquarie,12 month,5,outperform,15.0
2013-02-23,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-02-22,UBS,12 month,5,buy,14.0
2013-02-22,J.P. Morgan,9 month,5,overweight,15.0
2013-02-22,Piper Jaffray,12 month,3,neutral,11.0
2013-01-22,Goldman Sachs,12 month,3,neutral/attractive,13.0
2012-04-25,S&P Capital IQ,12 month,5,buy,13.0
2013-04-26,Argus Research Corp,Not Provided,5,buy,18.0
2013-04-26,Atlantic Equities LLP,12 month,5,overweight,17.6
2013-04-26,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-04-25,S&P Capital IQ,12 month,5,buy,16.0
2013-04-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-04-22,Gabelli & Co,Not Provided,5,buy,-0.0
2013-04-21,Wedbush,12 month,5,outperform,15.0
2013-04-20,Macquarie,12 month,5,outperform,17.0
2013-04-19,BMO Capital Markets,Not Provided,5,outperform,15.0
2013-04-19,Morgan Stanley,12 month,3,Equalwt/Attractive,14.0
2013-04-19,Goldman Sachs,12 month,3,neutral/attractive,14.0
2013-04-19,RBC Capital Markets,12 month,5,outperform,16.0
2013-04-19,UBS,12 month,5,buy,15.0
2013-04-19,J.P. Morgan,3 month,5,overweight,15.0
2013-04-19,Nomura,12 month,5,buy,15.0
2013-04-19,Albert Fried & Company,12 month,5,overweight,18.0
2013-04-19,Lazard Capital Markets,12 month,5,buy,15.0
2013-04-19,Barclays,Not Provided,5,overweight,16.0
2013-04-19,Pivotal Research Group LLC,12 month,5,buy,16.0
2013-04-18,Piper Jaffray,12 month,3,neutral,11.0
2013-03-07,Jefferies,12 month,1,underperform,11.0
2013-05-21,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-15,Evercore ISI,12 month,5,overweight,17.0
2013-05-14,Pivotal Research Group LLC,12 month,5,buy,16.0
2013-05-06,Nomura,12 month,5,buy,15.0
2013-04-26,Argus Research Corp,Not Provided,5,buy,18.0
2013-04-26,Atlantic Equities LLP,12 month,5,overweight,17.6
2013-04-25,S&P Capital IQ,12 month,5,buy,16.0
2013-04-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-04-22,Gabelli & Co,Not Provided,5,buy,-0.0
2013-04-21,Wedbush,12 month,5,outperform,15.0
2013-04-20,Macquarie,12 month,5,outperform,17.0
2013-04-19,BMO Capital Markets,Not Provided,5,outperform,15.0
2013-04-19,Morgan Stanley,12 month,3,Equalwt/Attractive,14.0
2013-04-19,Goldman Sachs,12 month,3,neutral/attractive,14.0
2013-04-19,RBC Capital Markets,12 month,5,outperform,16.0
2013-04-19,UBS,12 month,5,buy,15.0
2013-04-19,J.P. Morgan,3 month,5,overweight,15.0
2013-04-19,Albert Fried & Company,12 month,5,overweight,18.0
2013-04-19,Lazard Capital Markets,12 month,5,buy,15.0
2013-04-19,Barclays,Not Provided,5,overweight,16.0
2013-04-18,Piper Jaffray,12 month,3,neutral,11.0
2013-03-07,Jefferies,12 month,1,underperform,11.0
2013-06-28,Pivotal Research Group LLC,12 month,5,buy,16.0
2013-06-25,BMO Capital Markets,Not Provided,5,outperform,15.0
2013-06-24,Lazard Capital Markets,12 month,5,buy,16.0
2013-06-24,Piper Jaffray,12 month,3,neutral,11.0
2013-06-17,Nomura,12 month,5,buy,15.0
2013-06-12,Gabelli & Co,Not Provided,5,buy,-0.0
2013-05-21,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-15,Evercore ISI,12 month,5,overweight,17.0
2013-04-26,Argus Research Corp,Not Provided,5,buy,18.0
2013-04-26,Atlantic Equities LLP,12 month,5,overweight,17.6
2013-04-25,S&P Capital IQ,12 month,5,buy,16.0
2013-04-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-04-21,Wedbush,12 month,5,outperform,15.0
2013-04-20,Macquarie,12 month,5,outperform,17.0
2013-04-19,Morgan Stanley,12 month,3,Equalwt/Attractive,14.0
2013-04-19,Goldman Sachs,12 month,3,neutral/attractive,14.0
2013-04-19,RBC Capital Markets,12 month,5,outperform,16.0
2013-04-19,UBS,12 month,5,buy,15.0
2013-04-19,J.P. Morgan,3 month,5,overweight,15.0
2013-04-19,Albert Fried & Company,12 month,5,overweight,18.0
2013-04-19,Barclays,Not Provided,5,overweight,16.0
2013-03-07,Jefferies,12 month,1,underperform,11.0
2013-08-01,Wedbush,12 month,5,outperform,19.0
2013-07-30,Nomura,12 month,5,buy,15.0
2013-07-30,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-07-29,BMO Capital Markets,Not Provided,5,outperform,18.0
2013-07-29,Morgan Stanley,12 month,3,Equalwt/Attractive,16.0
2013-07-29,S&P Capital IQ,Not Provided,5,buy,19.0
2013-07-29,Atlantic Equities LLP,12 month,5,overweight,19.7
2013-07-28,Pivotal Research Group LLC,12 month,5,buy,16.0
2013-07-22,Argus Research Corp,12 month,5,buy,19.0
2013-07-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-07-22,Albert Fried & Company,12 month,5,overweight,18.0
2013-07-22,Gabelli & Co,Not Provided,5,buy,-0.0
2013-07-20,Macquarie,12 month,5,outperform,17.0
2013-07-19,RBC Capital Markets,12 month,5,outperform,17.0
2013-07-19,J.P. Morgan,15 month,5,overweight,18.0
2013-07-19,Evercore ISI,12 month,5,overweight,17.0
2013-07-19,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2013-07-19,Barclays,Not Provided,5,overweight,17.0
2013-07-17,Goldman Sachs,12 month,3,neutral/attractive,16.0
2013-07-09,UBS,12 month,5,buy,17.0
2013-06-24,Piper Jaffray,12 month,3,neutral,11.0
2013-03-07,Jefferies,12 month,1,underperform,11.0
2013-08-30,Pivotal Research Group LLC,12 month,5,buy,21.0
2013-08-26,S&P Capital IQ,Not Provided,5,buy,19.0
2013-08-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-08-12,Piper Jaffray,12 month,3,neutral,11.0
