Date,Firm Name,Period,Rating,Recommendation,Target Price
2012-03-09,Goldman Sachs,12 month,3,neutral/neutral,38.0
2012-03-09,J.P. Morgan,6 month,1,underweight,40.0
2012-03-09,Jefferies,12 month,5,buy,70.0
2012-03-09,Buckingham Research Group,12 month,5,buy,58.0
2012-03-09,Barclays,Not Provided,3,equalwt/positive,47.0
2012-03-05,D.A. Davidson & Co,12 month,5,buy,60.0
2012-02-14,Wolfe Research,Not Provided,5,outperform,-0.0
2012-02-02,CRT Capital Group,Not Provided,5,buy,-0.0
2012-02-02,Gabelli & Co,Not Provided,5,buy,-0.0
2012-05-01,Avondale Partners LLC,12 month,3,market perform,43.0
2012-04-23,Baird,12 month,5,outperform,56.0
2012-04-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-04-19,Northcoast Research,Not Provided,3,neutral,-0.0
2012-04-18,RBC Capital Markets,12 month,3,sector perform,50.0
2012-04-16,Goldman Sachs,12 month,3,neutral/neutral,37.0
2012-04-16,UBS,12 month,5,buy,47.0
2012-04-16,Barclays,Not Provided,3,equalwt/positive,47.0
2012-04-13,Jefferies,12 month,5,buy,70.0
2012-04-11,D.A. Davidson & Co,Not Provided,5,buy,50.0
2012-04-04,Sterne Agee CRT,12 month,5,buy,65.0
2012-03-22,Barrington Research,12 month,5,outperform,50.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-03-09,J.P. Morgan,6 month,1,underweight,40.0
2012-03-09,Buckingham Research Group,12 month,5,buy,58.0
2012-02-14,Wolfe Research,Not Provided,5,outperform,-0.0
2012-02-02,CRT Capital Group,Not Provided,5,buy,-0.0
2012-02-02,Gabelli & Co,Not Provided,5,buy,-0.0
2012-06-01,J.P. Morgan,6 month,1,underweight,36.0
2012-06-01,Avondale Partners LLC,12 month,3,market perform,30.0
2012-05-30,Baird,12 month,5,outperform,56.0
2012-05-29,Jefferies,12 month,5,buy,45.0
2012-05-27,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-05-25,Northcoast Research,Not Provided,3,neutral,-0.0
2012-05-24,Gabelli & Co,Not Provided,5,buy,-0.0
2012-05-17,Barrington Research,12 month,5,outperform,50.0
2012-05-09,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-05-04,Sterne Agee CRT,12 month,5,buy,65.0
2012-05-03,RBC Capital Markets,12 month,3,sector perform,50.0
2012-05-03,Wolfe Research,Not Provided,5,outperform,-0.0
2012-05-02,Barclays,Not Provided,3,equalwt/positive,47.0
2012-04-16,UBS,12 month,5,buy,47.0
2012-04-11,D.A. Davidson & Co,Not Provided,5,buy,50.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-03-09,Buckingham Research Group,12 month,5,buy,58.0
2012-02-02,CRT Capital Group,Not Provided,5,buy,-0.0
2012-06-28,Baird,12 month,3,neutral,30.0
2012-06-22,Sterne Agee CRT,12 month,5,buy,50.0
2012-06-21,Northcoast Research,Not Provided,3,neutral,-0.0
2012-06-20,J.P. Morgan,6 month,3,neutral,30.0
2012-06-20,Jefferies,12 month,5,buy,45.0
2012-06-20,Avondale Partners LLC,12 month,3,market perform,27.0
2012-06-20,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-06-14,Gabelli & Co,Not Provided,5,buy,-0.0
2012-06-13,CRT Capital Group,Not Provided,5,buy,-0.0
2012-06-12,RBC Capital Markets,12 month,3,sector perform,30.0
2012-06-12,Barrington Research,12 month,5,outperform,50.0
2012-06-08,Goldman Sachs,12 month,3,neutral/neutral,25.0
2012-06-08,UBS,12 month,5,buy,34.0
2012-06-08,Buckingham Research Group,12 month,5,buy,33.0
2012-06-08,Barclays,Not Provided,3,equalwt/positive,27.0
2012-06-08,Wolfe Research,Not Provided,5,outperform,-0.0
2012-06-07,D.A. Davidson & Co,12 month,3,neutral,23.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-07-26,BMO Capital Markets,Not Provided,1,underperform,20.0
2012-07-26,Baird,12 month,3,neutral,26.0
2012-07-25,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2012-07-24,Northcoast Research,Not Provided,3,neutral,-0.0
2012-07-20,Avondale Partners LLC,12 month,3,market perform,27.0
2012-07-17,UBS,12 month,5,buy,34.0
2012-07-16,Barclays,Not Provided,3,equalweight,27.0
2012-07-12,RBC Capital Markets,12 month,3,sector perform,30.0
2012-07-09,Barrington Research,12 month,5,outperform,50.0
2012-07-09,Gabelli & Co,Not Provided,5,buy,-0.0
2012-07-08,Wolfe Research,Not Provided,3,peerperform,-0.0
2012-07-06,D.A. Davidson & Co,12 month,3,neutral,28.0
2012-07-06,J.P. Morgan,3 month,3,neutral,30.0
2012-07-06,Jefferies,12 month,5,buy,45.0
2012-07-06,Sterne Agee CRT,12 month,5,buy,50.0
2012-07-06,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-06-08,Goldman Sachs,12 month,3,neutral/neutral,25.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-08-31,J.P. Morgan,15 month,3,neutral,27.0
2012-08-31,Jefferies,12 month,5,buy,45.0
2012-08-31,Avondale Partners LLC,12 month,3,market perform,27.0
2012-08-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-08-31,Northcoast Research,Not Provided,3,neutral,-0.0
2012-08-30,RBC Capital Markets,12 month,3,sector perform,27.0
2012-08-28,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2012-08-27,BMO Capital Markets,Not Provided,1,underperform,20.0
2012-08-27,Baird,12 month,3,neutral,25.0
2012-08-27,Sterne Agee CRT,12 month,5,buy,50.0
2012-08-20,Barclays,Not Provided,3,equalweight,27.0
2012-08-03,Barrington Research,Not Provided,3,market perform,-0.0
2012-08-02,D.A. Davidson & Co,12 month,3,neutral,25.0
2012-08-02,UBS,12 month,5,buy,28.0
2012-08-02,Wolfe Research,Not Provided,3,peerperform,-0.0
2012-07-09,Gabelli & Co,Not Provided,5,buy,-0.0
2012-06-08,Goldman Sachs,12 month,3,neutral/neutral,25.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-10-01,Northcoast Research,12 month,1,sell,16.0
2012-09-28,Baird,12 month,3,neutral,20.0
2012-09-27,BMO Capital Markets,Not Provided,1,underperform,20.0
2012-09-19,RBC Capital Markets,12 month,3,sector perform,27.0
2012-09-19,Avondale Partners LLC,12 month,3,market perform,27.0
2012-09-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-09-14,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2012-09-11,Jefferies,12 month,5,buy,45.0
2012-09-10,Barrington Research,Not Provided,3,market perform,-0.0
2012-09-07,D.A. Davidson & Co,18 month,3,neutral,25.0
2012-09-07,UBS,12 month,5,buy,30.0
2012-09-07,J.P. Morgan,12 month,3,neutral,27.0
2012-09-07,Sterne Agee CRT,12 month,5,buy,50.0
2012-09-07,Gabelli & Co,Not Provided,5,buy,-0.0
2012-09-07,Barclays,Not Provided,3,equalweight,27.0
2012-09-07,Wolfe Research,Not Provided,3,peerperform,-0.0
2012-09-06,UBS,12 month,5,buy,30.0
2012-06-08,Goldman Sachs,12 month,3,neutral/neutral,25.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-11-01,Avondale Partners LLC,12 month,3,market perform,27.0
2012-10-26,UBS,12 month,5,buy,30.0
2012-10-26,Baird,12 month,3,neutral,20.0
2012-10-24,Goldman Sachs,12 month,3,neutral/neutral,22.0
2012-10-24,Jefferies,12 month,5,buy,45.0
2012-10-24,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2012-10-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-10-24,Northcoast Research,12 month,1,sell,16.0
2012-10-24,Wolfe Research,Not Provided,1,underperform,-0.0
2012-10-18,RBC Capital Markets,12 month,3,sector perform,27.0
2012-10-17,BMO Capital Markets,Not Provided,1,underperform,20.0
2012-09-10,Barrington Research,Not Provided,3,market perform,-0.0
2012-09-07,D.A. Davidson & Co,18 month,3,neutral,25.0
2012-09-07,UBS,12 month,5,buy,30.0
2012-09-07,J.P. Morgan,12 month,3,neutral,27.0
2012-09-07,Sterne Agee CRT,12 month,5,buy,50.0
2012-09-07,Gabelli & Co,Not Provided,5,buy,-0.0
2012-09-07,Barclays,Not Provided,3,equalweight,27.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-11-29,Baird,12 month,5,outperform,30.0
2012-11-28,BMO Capital Markets,Not Provided,1,underperform,20.0
2012-11-28,Northcoast Research,12 month,1,sell,16.0
2012-11-21,RBC Capital Markets,12 month,3,sector perform,27.0
2012-11-20,Avondale Partners LLC,12 month,3,market perform,27.0
2012-11-19,Wolfe Research,Not Provided,1,underperform,-0.0
2012-11-13,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2012-11-05,J.P. Morgan,12 month,3,neutral,23.0
2012-11-02,UBS,12 month,5,buy,30.0
2012-10-24,Goldman Sachs,12 month,3,neutral/neutral,22.0
2012-10-24,Jefferies,12 month,5,buy,45.0
2012-10-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-09-10,Barrington Research,Not Provided,3,market perform,-0.0
2012-09-07,D.A. Davidson & Co,18 month,3,neutral,25.0
2012-09-07,UBS,12 month,5,buy,30.0
2012-09-07,Sterne Agee CRT,12 month,5,buy,50.0
2012-09-07,Gabelli & Co,Not Provided,5,buy,-0.0
2012-09-07,Barclays,Not Provided,3,equalweight,27.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-12-28,Baird,12 month,5,outperform,30.0
2012-12-24,Northcoast Research,12 month,1,sell,16.0
2012-12-21,RBC Capital Markets,12 month,3,sector perform,24.0
2012-12-20,BMO Capital Markets,Not Provided,1,underperform,20.0
2012-12-20,D.A. Davidson & Co,12 month,3,neutral,22.0
2012-12-20,Sterne Agee CRT,12 month,5,buy,50.0
2012-12-20,Gabelli & Co,Not Provided,5,buy,-0.0
2012-12-20,Barclays,Not Provided,3,equalweight,27.0
2012-12-19,Goldman Sachs,12 month,3,neutral/neutral,19.0
2012-12-19,UBS,12 month,5,buy,27.0
2012-12-19,J.P. Morgan,9 month,3,neutral,23.0
2012-12-19,Jefferies,12 month,5,buy,45.0
2012-12-19,Barrington Research,Not Provided,3,market perform,-0.0
2012-12-19,Avondale Partners LLC,12 month,3,market perform,27.0
2012-12-19,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2012-12-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-12-05,Wolfe Research,Not Provided,1,underperform,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-29,Baird,12 month,5,outperform,30.0
2013-01-29,Avondale Partners LLC,Not Provided,3,market perform,27.0
2013-01-22,RBC Capital Markets,12 month,3,sector perform,24.0
2013-01-22,Jefferies,12 month,5,buy,45.0
2013-01-22,Northcoast Research,12 month,1,sell,16.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-11,Barclays,Not Provided,3,equalweight,27.0
2013-01-10,BMO Capital Markets,Not Provided,1,underperform,20.0
2013-01-08,R.W. Pressprich & Co,Not Provided,4,speculative buy,-0.0
2013-01-06,Wolfe Research,12 month,1,underperform,8.0
2013-01-02,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2012-12-20,D.A. Davidson & Co,12 month,3,neutral,22.0
2012-12-20,Sterne Agee CRT,12 month,5,buy,50.0
2012-12-20,Gabelli & Co,Not Provided,5,buy,-0.0
2012-12-19,Goldman Sachs,12 month,3,neutral/neutral,19.0
2012-12-19,UBS,12 month,5,buy,27.0
2012-12-19,J.P. Morgan,9 month,3,neutral,23.0
2012-12-19,Barrington Research,Not Provided,3,market perform,-0.0
2012-12-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-03-01,Northcoast Research,12 month,1,sell,16.0
2013-02-26,Goldman Sachs,12 month,3,neutral/neutral,27.0
2013-02-24,Wolfe Research,12 month,1,underperform,8.0
2013-02-22,BMO Capital Markets,Not Provided,1,underperform,20.0
2013-02-20,RBC Capital Markets,12 month,3,sector perform,24.0
2013-02-20,Baird,12 month,5,outperform,30.0
2013-02-20,Avondale Partners LLC,12 month,3,market perform,27.0
2013-02-12,Sterne Agee CRT,12 month,5,buy,50.0
2013-02-08,D.A. Davidson & Co,18 month,3,neutral,27.0
2013-02-08,UBS,12 month,5,buy,29.0
2013-02-06,Jefferies,Not Provided,5,buy,45.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-11,Barclays,Not Provided,3,equalweight,27.0
2013-01-08,R.W. Pressprich & Co,Not Provided,4,speculative buy,-0.0
2013-01-02,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2012-12-20,Gabelli & Co,Not Provided,5,buy,-0.0
2012-12-19,J.P. Morgan,9 month,3,neutral,23.0
2012-12-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-04-01,J.P. Morgan,9 month,5,overweight,45.0
2013-03-31,Wolfe Research,12 month,1,underperform,26.0
2013-03-27,Jefferies,12 month,5,buy,45.0
2013-03-27,Baird,12 month,5,outperform,38.0
2013-03-26,Avondale Partners LLC,12 month,3,market perform,27.0
2013-03-22,BMO Capital Markets,Not Provided,1,underperform,20.0
2013-03-22,Sterne Agee CRT,12 month,5,buy,45.0
2013-03-22,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-03-19,Northcoast Research,12 month,1,sell,16.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2013-03-08,Goldman Sachs,12 month,3,neutral/neutral,39.0
2013-03-08,RBC Capital Markets,12 month,3,sector perform,34.0
2013-03-08,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-03-08,Gabelli & Co,Not Provided,5,buy,-0.0
2013-03-08,Barclays,Not Provided,3,equalweight,33.0
2013-03-07,D.A. Davidson & Co,12 month,3,neutral,35.0
2013-03-07,UBS,12 month,5,buy,36.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-04-28,Wolfe Research,12 month,1,underperform,26.0
2013-04-24,Baird,12 month,5,outperform,38.0
2013-04-24,Seaport Global Securities,12 month,3,neutral,25.0
2013-04-18,Avondale Partners LLC,12 month,3,market perform,32.0
2013-04-18,Gabelli & Co,Not Provided,5,buy,-0.0
2013-04-17,Jefferies,12 month,5,buy,45.0
2013-04-17,Sterne Agee CRT,12 month,5,buy,45.0
2013-04-17,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-04-17,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-04-16,BMO Capital Markets,Not Provided,1,underperform,20.0
2013-04-11,J.P. Morgan,6 month,5,overweight,45.0
2013-04-03,Northcoast Research,12 month,1,sell,16.0
2013-04-02,RBC Capital Markets,12 month,3,sector perform,34.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2013-03-08,Goldman Sachs,12 month,3,neutral/neutral,39.0
2013-03-08,Barclays,Not Provided,3,equalweight,33.0
2013-03-07,D.A. Davidson & Co,12 month,3,neutral,35.0
2013-03-07,UBS,12 month,5,buy,36.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-05-29,Baird,12 month,5,outperform,38.0
2013-05-21,Avondale Partners LLC,18 month,3,market perform,32.0
2013-05-21,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-05-16,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-05-10,BMO Capital Markets,Not Provided,1,underperform,20.0
2013-05-10,Barclays,Not Provided,3,equalweight,33.0
2013-05-08,Jefferies,12 month,5,buy,45.0
2013-05-02,Wolfe Research,12 month,1,underperform,26.0
2013-04-24,Seaport Global Securities,12 month,3,neutral,25.0
2013-04-18,Gabelli & Co,Not Provided,5,buy,-0.0
2013-04-11,J.P. Morgan,6 month,5,overweight,45.0
2013-04-03,Northcoast Research,12 month,1,sell,16.0
2013-04-02,RBC Capital Markets,12 month,3,sector perform,34.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2013-03-08,Goldman Sachs,12 month,3,neutral/neutral,39.0
2013-03-07,D.A. Davidson & Co,12 month,3,neutral,35.0
2013-03-07,UBS,12 month,5,buy,36.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-06-28,Baird,12 month,5,outperform,38.0
2013-06-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-06-25,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-06-25,Seaport Global Securities,12 month,3,neutral,25.0
2013-06-24,Jefferies,12 month,5,buy,45.0
2013-06-19,Avondale Partners LLC,12 month,3,market perform,36.0
2013-06-11,BMO Capital Markets,Not Provided,3,market perform,35.0
2013-06-11,Goldman Sachs,12 month,3,neutral/neutral,36.0
2013-06-11,RBC Capital Markets,12 month,3,sector perform,34.0
2013-06-11,D.A. Davidson & Co,18 month,3,neutral,35.0
2013-06-11,UBS,12 month,5,buy,35.0
2013-06-11,J.P. Morgan,3 month,5,overweight,45.0
2013-06-11,Gabelli & Co,Not Provided,5,buy,-0.0
2013-06-11,Barclays,Not Provided,3,equalweight,33.0
2013-05-02,Wolfe Research,12 month,1,underperform,26.0
2013-04-03,Northcoast Research,12 month,1,sell,16.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-07-23,Avondale Partners LLC,12 month,3,market perform,36.0
2013-07-19,Baird,12 month,5,outperform,38.0
2013-07-16,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-07-15,BMO Capital Markets,Not Provided,3,market perform,35.0
2013-07-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-07-10,Jefferies,12 month,5,buy,45.0
2013-06-25,Seaport Global Securities,12 month,3,neutral,25.0
2013-06-11,Goldman Sachs,12 month,3,neutral/neutral,36.0
2013-06-11,RBC Capital Markets,12 month,3,sector perform,34.0
2013-06-11,D.A. Davidson & Co,18 month,3,neutral,35.0
2013-06-11,UBS,12 month,5,buy,35.0
2013-06-11,J.P. Morgan,3 month,5,overweight,45.0
2013-06-11,Gabelli & Co,Not Provided,5,buy,-0.0
2013-06-11,Barclays,Not Provided,3,equalweight,33.0
2013-04-03,Northcoast Research,12 month,1,sell,16.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-08-20,Baird,12 month,5,outperform,38.0
2013-08-20,Susquehanna Financial,12 month,3,neutral,31.0
2013-08-19,Avondale Partners LLC,12 month,3,market perform,36.0
2013-08-09,Jefferies,12 month,5,buy,45.0
2013-08-08,UBS,12 month,5,buy,38.0
2013-08-08,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-08-02,RBC Capital Markets,12 month,3,sector perform,34.0
2013-07-16,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-07-15,BMO Capital Markets,Not Provided,3,market perform,35.0
2013-06-25,Seaport Global Securities,12 month,3,neutral,25.0
2013-06-11,Goldman Sachs,12 month,3,neutral/neutral,36.0
2013-06-11,D.A. Davidson & Co,18 month,3,neutral,35.0
2013-06-11,J.P. Morgan,3 month,5,overweight,45.0
2013-06-11,Gabelli & Co,Not Provided,5,buy,-0.0
2013-06-11,Barclays,Not Provided,3,equalweight,33.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-10-01,Baird,12 month,5,outperform,38.0
2013-10-01,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-09-24,Buckingham Research Group,12 month,5,buy,45.0
2013-09-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-09-23,Avondale Partners LLC,12 month,3,market perform,36.0
2013-09-18,Jefferies,12 month,5,buy,45.0
2013-09-08,Goldman Sachs,12 month,3,neutral/neutral,39.0
2013-09-05,BMO Capital Markets,Not Provided,3,market perform,35.0
2013-09-05,RBC Capital Markets,12 month,3,sector perform,34.0
2013-09-05,D.A. Davidson & Co,18 month,3,neutral,35.0
2013-09-05,Gabelli & Co,Not Provided,5,buy,-0.0
2013-09-05,Seaport Global Securities,12 month,3,neutral,25.0
2013-09-05,Susquehanna Financial,12 month,3,neutral,30.0
2013-09-05,Barclays,Not Provided,3,equalweight,33.0
2013-09-04,J.P. Morgan,Not Provided,5,overweight,45.0
2013-08-08,UBS,12 month,5,buy,38.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-11-01,Buckingham Research Group,12 month,5,buy,45.0
2013-10-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-10-24,Baird,12 month,5,outperform,38.0
2013-10-24,Avondale Partners LLC,12 month,3,market perform,36.0
2013-10-23,EVA Dimensions,Not Provided,1,sell,-0.0
2013-10-18,Barclays,Not Provided,1,underweight,35.0
2013-10-16,BMO Capital Markets,Not Provided,3,market perform,35.0
2013-10-11,Goldman Sachs,12 month,3,neutral/neutral,41.0
2013-10-10,Jefferies,12 month,5,buy,45.0
2013-10-10,BB&T Capital Markets,12 month,5,buy,45.0
2013-10-09,Seaport Global Securities,12 month,3,neutral,25.0
2013-10-08,RBC Capital Markets,12 month,3,sector perform,34.0
2013-10-02,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-09-05,D.A. Davidson & Co,18 month,3,neutral,35.0
2013-09-05,Gabelli & Co,Not Provided,5,buy,-0.0
2013-09-05,Susquehanna Financial,12 month,3,neutral,30.0
2013-09-04,J.P. Morgan,Not Provided,5,overweight,45.0
2013-08-08,UBS,12 month,5,buy,38.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-11-25,Baird,12 month,5,outperform,38.0
2013-11-21,J.P. Morgan,12 month,5,overweight,45.0
2013-11-21,Longbow Research,Not Provided,3,neutral,-0.0
2013-11-20,BB&T Capital Markets,12 month,5,buy,45.0
2013-11-19,Avondale Partners LLC,12 month,3,market perform,36.0
2013-11-18,D.A. Davidson & Co,18 month,3,neutral,42.0
2013-11-12,Buckingham Research Group,12 month,5,buy,45.0
2013-11-07,Jefferies,12 month,5,buy,45.0
2013-10-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-10-23,EVA Dimensions,Not Provided,1,sell,-0.0
2013-10-18,Barclays,Not Provided,1,underweight,35.0
2013-10-16,BMO Capital Markets,Not Provided,3,market perform,35.0
2013-10-11,Goldman Sachs,12 month,3,neutral/neutral,41.0
2013-10-09,Seaport Global Securities,12 month,3,neutral,25.0
2013-10-08,RBC Capital Markets,12 month,3,sector perform,34.0
2013-10-02,CRT Capital Group,Not Provided,3,Fairly Valued,-0.0
2013-09-05,Gabelli & Co,Not Provided,5,buy,-0.0
2013-09-05,Susquehanna Financial,12 month,3,neutral,30.0
2013-08-08,UBS,12 month,5,buy,38.0
2013-03-14,R.W. Pressprich & Co,Not Provided,5,buy,-0.0
2012-09-07,UBS,12 month,5,buy,30.0
2013-12-31,RBC Capital Markets,12 month,3,sector perform,40.0
2013-12-30,Baird,12 month,3,neutral,37.0
2013-12-26,UBS,12 month,5,buy,44.0
2013-12-23,CRT Capital Group,Not Provided,3,Fairly Valued,35.0
2013-12-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-12-23,Seaport Global Securities,12 month,3,neutral,35.0
2013-12-23,Longbow Research,Not Provided,3,neutral,-0.0
2013-12-23,Barclays,Not Provided,1,underweight,35.0
2013-12-20,D.A. Davidson & Co,12 month,3,neutral,40.0
2013-12-20,J.P. Morgan,9 month,5,overweight,45.0
2013-12-20,Jefferies,12 month,5,buy,45.0
2013-12-20,Buckingham Research Group,12 month,5,buy,45.0
2013-12-20,Avondale Partners LLC,12 month,3,market perform,36.0
2013-12-20,BB&T Capital Markets,12 month,5,buy,45.0
2013-12-12,Gabelli & Co,Not Provided,5,buy,-0.0
2013-10-23,EVA Dimensions,Not Provided,1,sell,-0.0
2013-10-16,BMO Capital Markets,Not Provided,3,market perform,35.0
2013-10-11,Goldman Sachs,12 month,3,neutral/neutral,41.0
2013-09-05,Susquehanna Financial,12 month,3,neutral,30.0
2012-09-07,UBS,12 month,5,buy,30.0
2014-01-29,Baird,12 month,3,neutral,37.0
2014-01-29,Avondale Partners LLC,12 month,3,market perform,36.0
2014-01-29,Longbow Research,Not Provided,3,neutral,-0.0
2014-01-28,UBS,12 month,5,buy,44.0
2014-01-27,BMO Capital Markets,Not Provided,3,market perform,35.0
2014-01-27,RBC Capital Markets,12 month,3,sector perform,40.0
2014-01-27,Buckingham Research Group,12 month,5,buy,45.0
2014-01-21,Jefferies,12 month,5,buy,45.0
2014-01-17,Wolfe Research,Not Provided,3,peerperform,-0.0
2014-01-15,Susquehanna Financial,12 month,3,neutral,35.0
2014-01-08,Gabelli & Co,Not Provided,5,buy,-0.0
2013-12-23,CRT Capital Group,Not Provided,3,Fairly Valued,35.0
2013-12-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-12-23,Seaport Global Securities,12 month,3,neutral,35.0
2013-12-23,Barclays,Not Provided,1,underweight,35.0
2013-12-20,D.A. Davidson & Co,12 month,3,neutral,40.0
2013-12-20,J.P. Morgan,9 month,5,overweight,45.0
2013-12-20,BB&T Capital Markets,12 month,5,buy,45.0
2013-10-23,EVA Dimensions,Not Provided,1,sell,-0.0
2013-10-11,Goldman Sachs,12 month,3,neutral/neutral,41.0
2012-09-07,UBS,12 month,5,buy,30.0
2014-02-26,Morgan Stanley,12 month,3,Equalwt/In-Line,39.0
2014-02-26,Baird,12 month,3,neutral,37.0
2014-02-25,EVA Dimensions,Not Provided,1,underweight,-0.0
2014-02-21,Jefferies,12 month,5,buy,45.0
2014-02-21,Buckingham Research Group,12 month,5,buy,45.0
2014-02-21,BB&T Capital Markets,12 month,5,buy,45.0
2014-02-21,CRT Capital Group,Not Provided,3,Fairly Valued,35.0
2014-02-21,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-02-21,Wolfe Research,Not Provided,3,peerperform,-0.0
2014-02-20,Longbow Research,Not Provided,3,neutral,-0.0
2014-02-19,RBC Capital Markets,12 month,3,sector perform,40.0
2014-02-18,Avondale Partners LLC,18 month,3,market perform,36.0
2014-02-03,J.P. Morgan,9 month,5,overweight,45.0
2014-01-28,UBS,12 month,5,buy,44.0
2014-01-27,BMO Capital Markets,Not Provided,3,market perform,35.0
2014-01-15,Susquehanna Financial,12 month,3,neutral,35.0
2014-01-08,Gabelli & Co,Not Provided,5,buy,-0.0
2013-12-23,Seaport Global Securities,12 month,3,neutral,35.0
2013-12-23,Barclays,Not Provided,1,underweight,35.0
2013-12-20,D.A. Davidson & Co,12 month,3,neutral,40.0
2013-10-11,Goldman Sachs,12 month,3,neutral/neutral,41.0
2012-09-07,UBS,12 month,5,buy,30.0
2014-04-01,BMO Capital Markets,Not Provided,3,market perform,36.0
2014-04-01,Buckingham Research Group,12 month,5,buy,45.0
2014-04-01,EVA Dimensions,Not Provided,1,underweight,-0.0
