Date,Firm Name,Period,Rating,Recommendation,Target Price
2013-10-31,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-10-28,Raymond James,12 month,5,outperform,30.0
2013-10-28,Cowen,12 month,5,outperform,31.0
2013-10-23,Goldman Sachs,6 month,5,Buy/Neutral,30.0
2013-10-23,Buckingham Research Group,12 month,5,buy,32.0
2013-10-23,Sterne Agee CRT,Not Provided,5,buy,29.0
2013-10-23,Imperial Capital LLC,12 month,5,outperform,31.0
2013-10-23,EVA Dimensions,Not Provided,3,hold,-0.0
2013-10-22,J.P. Morgan,12 month,5,overweight,30.0
2013-10-22,Evercore ISI,12 month,3,equalweight,26.0
2013-10-22,S&P Capital IQ,12 month,5,buy,30.0
2013-10-22,Barclays,Not Provided,5,overweight,34.0
2013-10-16,Avondale Partners LLC,12 month,4,market outperform,30.0
2013-10-08,Calamatta Cuschieri,12 month,5,overweight,33.0
2013-11-27,Buckingham Research Group,12 month,5,buy,32.0
2013-11-25,Cowen,12 month,5,outperform,31.0
2013-11-20,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-11-18,Wolfe Research,12 month,5,outperform,34.0
2013-11-15,Avondale Partners LLC,12 month,4,market outperform,33.0
2013-11-13,Sterne Agee CRT,Not Provided,5,buy,29.0
2013-11-12,Raymond James,12 month,5,outperform,30.0
2013-11-08,Barclays,Not Provided,5,overweight,34.0
2013-11-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-10-23,Goldman Sachs,6 month,5,Buy/Neutral,30.0
2013-10-23,Imperial Capital LLC,12 month,5,outperform,31.0
2013-10-22,J.P. Morgan,12 month,5,overweight,30.0
2013-10-22,Evercore ISI,12 month,3,equalweight,26.0
2013-10-22,S&P Capital IQ,12 month,5,buy,30.0
2013-10-08,Calamatta Cuschieri,12 month,5,overweight,33.0
2013-12-24,Buckingham Research Group,12 month,5,buy,37.0
2013-12-23,Cowen,12 month,5,outperform,31.0
2013-12-20,Raymond James,12 month,5,outperform,33.0
2013-12-20,Wolfe Research,12 month,5,outperform,34.0
2013-12-19,UBS,12 month,5,buy,39.0
2013-12-19,Evercore ISI,12 month,5,overweight,36.0
2013-12-17,Avondale Partners LLC,12 month,4,market outperform,33.0
2013-12-16,Imperial Capital LLC,12 month,5,outperform,35.0
2013-12-12,Sterne Agee CRT,Not Provided,5,buy,35.0
2013-12-12,Barclays,Not Provided,5,overweight,34.0
2013-12-11,Goldman Sachs,6 month,5,Buy/Neutral,33.0
2013-12-05,J.P. Morgan,12 month,5,overweight,35.5
2013-11-20,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-11-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-10-22,S&P Capital IQ,12 month,5,buy,30.0
2014-01-31,J.P. Morgan,9 month,5,overweight,40.0
2014-01-31,Wolfe Research,12 month,5,outperform,46.0
2014-01-27,UBS,12 month,5,buy,42.0
2014-01-27,Cowen,12 month,5,outperform,37.0
2014-01-22,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2014-01-22,Goldman Sachs,6 month,5,Buy/Neutral,40.0
2014-01-22,Raymond James,12 month,5,outperform,37.0
2014-01-22,Buckingham Research Group,12 month,5,buy,45.0
2014-01-22,Sterne Agee CRT,Not Provided,5,buy,38.0
2014-01-22,Imperial Capital LLC,12 month,5,outperform,42.0
2014-01-22,EVA Dimensions,Not Provided,5,buy,-0.0
2014-01-21,Evercore ISI,12 month,5,overweight,40.0
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-01-21,Atlantic Equities LLP,12 month,5,overweight,37.0
2014-01-21,Barclays,Not Provided,5,overweight,34.0
2014-01-17,Avondale Partners LLC,12 month,4,market outperform,36.0
2014-02-28,Cowen,12 month,5,outperform,37.0
2014-02-26,Buckingham Research Group,12 month,5,buy,45.0
2014-02-24,Stifel,12 month,5,buy,40.0
2014-02-21,Sterne Agee CRT,Not Provided,5,buy,38.0
2014-02-21,Avondale Partners LLC,12 month,4,market outperform,40.0
2014-02-21,Wolfe Research,12 month,5,outperform,46.0
2014-02-20,Morgan Stanley,12 month,5,Overwt/Attractive,42.0
2014-02-04,Barclays,Not Provided,5,overweight,38.0
2014-01-31,J.P. Morgan,9 month,5,overweight,40.0
2014-01-27,UBS,12 month,5,buy,42.0
2014-01-22,Goldman Sachs,6 month,5,Buy/Neutral,40.0
2014-01-22,Raymond James,12 month,5,outperform,37.0
2014-01-22,Imperial Capital LLC,12 month,5,outperform,42.0
2014-01-22,EVA Dimensions,Not Provided,5,buy,-0.0
2014-01-21,Evercore ISI,12 month,5,overweight,40.0
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-01-21,Atlantic Equities LLP,12 month,5,overweight,37.0
2014-04-01,Buckingham Research Group,12 month,5,buy,45.0
2014-04-01,EVA Dimensions,Not Provided,5,buy,-0.0
2014-03-31,Cowen,12 month,5,outperform,41.0
2014-03-28,Wolfe Research,12 month,5,outperform,46.0
2014-03-25,UBS,12 month,5,buy,44.0
2014-03-24,Raymond James,12 month,5,outperform,42.0
2014-03-24,Sterne Agee CRT,Not Provided,5,buy,41.0
2014-03-23,Goldman Sachs,6 month,5,Buy/Neutral,43.0
2014-03-07,Churchill Research,12 month,-2147483648,no rating system,42.83
2014-02-24,Stifel,12 month,5,buy,40.0
2014-02-21,Avondale Partners LLC,12 month,4,market outperform,40.0
2014-02-20,Morgan Stanley,12 month,5,Overwt/Attractive,42.0
2014-02-04,Barclays,Not Provided,5,overweight,38.0
2014-01-31,J.P. Morgan,9 month,5,overweight,40.0
2014-01-22,Imperial Capital LLC,12 month,5,outperform,42.0
2014-01-21,Evercore ISI,12 month,5,overweight,40.0
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-01-21,Atlantic Equities LLP,12 month,5,overweight,37.0
2014-05-01,J.P. Morgan,6 month,5,overweight,47.0
2014-05-01,Avondale Partners LLC,Not Provided,4,market outperform,46.0
2014-04-30,Morgan Stanley,12 month,5,Overwt/Attractive,46.0
2014-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2014-04-29,Atlantic Equities LLP,12 month,5,overweight,48.0
2014-04-28,Cowen,12 month,5,outperform,44.0
2014-04-25,Wolfe Research,12 month,5,outperform,52.0
2014-04-24,Goldman Sachs,6 month,5,buy/attractive,55.0
2014-04-24,Raymond James,12 month,5,outperform,45.0
2014-04-24,Buckingham Research Group,12 month,5,buy,50.0
2014-04-24,Sterne Agee CRT,12 month,5,buy,41.0
2014-04-24,Imperial Capital LLC,12 month,5,outperform,48.0
2014-04-23,UBS,12 month,5,buy,48.0
2014-04-23,Stifel,12 month,5,buy,45.0
2014-04-23,Evercore ISI,12 month,5,overweight,45.0
2014-04-23,Barclays,Not Provided,5,overweight,42.0
2014-03-07,Churchill Research,12 month,-2147483648,no rating system,42.83
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-05-30,Wolfe Research,12 month,5,outperform,52.0
2014-05-28,Sterne Agee CRT,Not Provided,5,buy,41.0
2014-05-27,Cowen,Not Provided,5,outperform,45.0
2014-05-09,Morgan Stanley,12 month,5,Overwt/Attractive,46.0
2014-05-08,J.P. Morgan,6 month,5,overweight,48.0
2014-05-07,Buckingham Research Group,12 month,5,buy,50.0
2014-05-06,Raymond James,12 month,5,outperform,45.0
2014-05-06,Evercore ISI,12 month,5,overweight,45.0
2014-05-06,Barclays,Not Provided,5,overweight,42.0
2014-05-05,Imperial Capital LLC,12 month,5,outperform,48.0
2014-05-02,Churchill Research,12 month,-2147483648,no rating system,44.42
2014-05-01,Avondale Partners LLC,Not Provided,4,market outperform,46.0
2014-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2014-04-29,Atlantic Equities LLP,12 month,5,overweight,48.0
2014-04-24,Goldman Sachs,6 month,5,buy/attractive,55.0
2014-04-23,UBS,12 month,5,buy,48.0
2014-04-23,Stifel,12 month,5,buy,45.0
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-07-01,UBS,12 month,5,buy,49.0
2014-06-30,Raymond James,12 month,5,outperform,46.0
2014-06-30,Cowen,Not Provided,5,outperform,45.0
2014-06-27,Wolfe Research,Not Provided,5,outperform,56.0
2014-06-23,Buckingham Research Group,12 month,5,buy,54.0
2014-06-19,Atlantic Equities LLP,12 month,5,overweight,51.0
2014-06-08,Stifel,12 month,5,buy,50.0
2014-06-05,J.P. Morgan,6 month,5,overweight,54.5
2014-06-04,Goldman Sachs,6 month,5,buy/attractive,58.0
2014-06-03,Evercore ISI,12 month,5,overweight,50.0
2014-05-28,Sterne Agee CRT,Not Provided,5,buy,41.0
2014-05-09,Morgan Stanley,12 month,5,Overwt/Attractive,46.0
2014-05-06,Barclays,Not Provided,5,overweight,42.0
2014-05-05,Imperial Capital LLC,12 month,5,outperform,48.0
2014-05-02,Churchill Research,12 month,-2147483648,no rating system,44.42
2014-05-01,Avondale Partners LLC,Not Provided,4,market outperform,46.0
2014-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-08-01,Wolfe Research,Not Provided,5,outperform,57.0
2014-07-30,J.P. Morgan,3 month,5,overweight,54.5
2014-07-29,Atlantic Equities LLP,12 month,5,overweight,51.0
2014-07-28,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2014-07-28,Goldman Sachs,6 month,5,buy/attractive,62.0
2014-07-28,Cowen,Not Provided,5,outperform,45.0
2014-07-28,Barclays,Not Provided,5,overweight,49.0
2014-07-25,Sterne Agee CRT,12 month,5,buy,47.0
2014-07-24,UBS,12 month,5,buy,52.0
2014-07-24,Imperial Capital LLC,12 month,5,outperform,53.0
2014-07-23,Raymond James,12 month,5,outperform,48.0
2014-07-23,Stifel,12 month,5,buy,50.0
2014-07-23,Buckingham Research Group,12 month,5,buy,54.0
2014-07-23,Evercore ISI,12 month,5,overweight,50.0
2014-07-22,Avondale Partners LLC,Not Provided,4,market outperform,50.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2014-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-08-29,Wolfe Research,12 month,5,outperform,57.0
2014-08-25,Cowen,Not Provided,5,outperform,45.0
2014-08-20,Sterne Agee CRT,Not Provided,5,buy,47.0
2014-08-19,Buckingham Research Group,12 month,5,buy,54.0
2014-08-11,Atlantic Equities LLP,12 month,5,overweight,51.0
2014-08-08,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2014-07-30,J.P. Morgan,3 month,5,overweight,54.5
2014-07-28,Goldman Sachs,6 month,5,buy/attractive,62.0
2014-07-28,Barclays,Not Provided,5,overweight,49.0
2014-07-24,UBS,12 month,5,buy,52.0
2014-07-24,Imperial Capital LLC,12 month,5,outperform,53.0
2014-07-23,Raymond James,12 month,5,outperform,48.0
2014-07-23,Stifel,12 month,5,buy,50.0
2014-07-23,Evercore ISI,12 month,5,overweight,50.0
2014-07-22,Avondale Partners LLC,Not Provided,4,market outperform,50.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2014-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-10-01,UBS,12 month,5,buy,55.0
2014-10-01,Sterne Agee CRT,12 month,5,buy,47.0
2014-09-29,Buckingham Research Group,12 month,5,buy,54.0
2014-09-29,Cowen,Not Provided,5,outperform,45.0
2014-09-26,Wolfe Research,Not Provided,3,peerperform,-0.0
2014-09-15,Stifel,12 month,5,buy,50.0
2014-09-15,Barclays,Not Provided,5,overweight,49.0
2014-09-08,Goldman Sachs,6 month,5,buy/attractive,63.0
2014-09-08,Credit Suisse,Not Provided,5,outperform,56.0
2014-09-03,J.P. Morgan,3 month,5,overweight,54.5
2014-09-03,Evercore ISI,12 month,5,overweight,50.0
2014-09-02,Avondale Partners LLC,Not Provided,4,market outperform,54.0
2014-08-11,Atlantic Equities LLP,12 month,5,overweight,51.0
2014-08-08,Morgan Stanley,12 month,5,Overwt/Attractive,48.0
2014-07-24,Imperial Capital LLC,12 month,5,outperform,53.0
2014-07-23,Raymond James,12 month,5,outperform,48.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2014-04-30,EVA Dimensions,Not Provided,5,buy,-0.0
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-10-31,Raymond James,12 month,5,outperform,48.0
2014-10-31,Wolfe Research,Not Provided,3,peerperform,-0.0
2014-10-30,J.P. Morgan,Not Provided,5,overweight,62.0
2014-10-29,Morgan Stanley,12 month,5,Overwt/Attractive,55.0
2014-10-27,Goldman Sachs,6 month,5,buy/attractive,66.0
2014-10-27,Cowen,Not Provided,5,outperform,45.0
2014-10-20,Buckingham Research Group,12 month,5,buy,54.0
2014-10-20,Atlantic Equities LLP,12 month,5,overweight,57.0
2014-10-17,Sterne Agee CRT,12 month,5,buy,51.0
2014-10-17,Imperial Capital LLC,12 month,5,outperform,53.0
2014-10-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-10-16,Credit Suisse,Not Provided,5,outperform,56.0
2014-10-16,Stifel,12 month,5,buy,50.0
2014-10-16,Evercore ISI,12 month,5,buy,50.0
2014-10-16,Barclays,Not Provided,5,overweight,51.0
2014-10-15,Avondale Partners LLC,12 month,4,market outperform,51.0
2014-10-01,UBS,12 month,5,buy,55.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-12-01,Credit Suisse,Not Provided,5,outperform,56.0
2014-12-01,Buckingham Research Group,12 month,5,buy,54.0
2014-12-01,Cowen,Not Provided,5,outperform,45.0
2014-11-25,Morgan Stanley,12 month,5,Overwt/Attractive,55.0
2014-11-21,Wolfe Research,Not Provided,3,peerperform,-0.0
2014-11-20,EVA Dimensions,Not Provided,5,buy,-0.0
2014-11-10,Avondale Partners LLC,Not Provided,4,market outperform,57.0
2014-10-31,Raymond James,12 month,5,outperform,48.0
2014-10-30,J.P. Morgan,Not Provided,5,overweight,62.0
2014-10-27,Goldman Sachs,6 month,5,buy/attractive,66.0
2014-10-20,Atlantic Equities LLP,12 month,5,overweight,57.0
2014-10-17,Sterne Agee CRT,12 month,5,buy,51.0
2014-10-17,Imperial Capital LLC,12 month,5,outperform,53.0
2014-10-16,Stifel,12 month,5,buy,50.0
2014-10-16,Evercore ISI,12 month,5,buy,50.0
2014-10-16,Barclays,Not Provided,5,overweight,51.0
2014-10-01,UBS,12 month,5,buy,55.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2014-12-29,Sterne Agee CRT,12 month,5,buy,57.0
2014-12-23,Atlantic Equities LLP,12 month,5,overweight,57.0
2014-12-22,UBS,12 month,5,buy,60.0
2014-12-22,Cowen,Not Provided,5,outperform,58.0
2014-12-19,Stifel,12 month,5,buy,60.0
2014-12-19,Wolfe Research,Not Provided,3,peerperform,-0.0
2014-12-16,Imperial Capital LLC,12 month,5,outperform,69.0
2014-12-15,Morgan Stanley,12 month,5,Overwt/Attractive,59.0
2014-12-12,Credit Suisse,Not Provided,5,outperform,63.0
2014-12-12,J.P. Morgan,12 month,5,overweight,73.0
2014-12-12,Raymond James,12 month,5,outperform,48.0
2014-12-12,Buckingham Research Group,12 month,5,buy,70.0
2014-12-12,Evercore ISI,12 month,5,buy,60.0
2014-12-12,Barclays,Not Provided,5,overweight,58.0
2014-12-07,Goldman Sachs,6 month,5,buy/attractive,68.0
2014-11-20,EVA Dimensions,Not Provided,5,buy,-0.0
2014-11-10,Avondale Partners LLC,Not Provided,4,market outperform,57.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2014-01-21,S&P Capital IQ,12 month,5,strong buy,42.0
2015-01-30,Atlantic Equities LLP,12 month,5,overweight,74.0
2015-01-30,Wolfe Research,Not Provided,3,peerperform,-0.0
2015-01-26,Stifel,12 month,5,buy,65.0
2015-01-26,Cowen,Not Provided,5,outperform,61.0
2015-01-22,S&P Capital IQ,12 month,5,strong buy,62.0
2015-01-21,Morgan Stanley,12 month,5,Overwt/Attractive,65.0
2015-01-21,Goldman Sachs,6 month,5,buy/attractive,75.0
2015-01-21,Buckingham Research Group,12 month,5,buy,72.0
2015-01-21,Sterne Agee CRT,12 month,5,buy,63.0
2015-01-21,Imperial Capital LLC,12 month,5,outperform,69.0
2015-01-21,EVA Dimensions,Not Provided,1,sell,-0.0
2015-01-20,Credit Suisse,Not Provided,5,outperform,65.0
2015-01-20,J.P. Morgan,12 month,5,overweight,73.0
2015-01-20,Raymond James,12 month,5,outperform,60.0
2015-01-20,Evercore ISI,12 month,5,buy,62.0
2015-01-20,Barclays,Not Provided,5,overweight,60.0
2015-01-19,UBS,12 month,5,buy,62.0
2015-01-14,Avondale Partners LLC,Not Provided,4,market outperform,62.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2015-02-27,Wolfe Research,Not Provided,3,peerperform,-0.0
2015-02-24,Cowen,Not Provided,5,outperform,55.0
2015-02-23,Raymond James,12 month,5,strong buy,60.0
2015-02-19,EVA Dimensions,Not Provided,1,sell,-0.0
2015-02-18,Buckingham Research Group,12 month,5,buy,72.0
2015-02-13,Stifel,12 month,5,buy,65.0
2015-02-06,S&P Capital IQ,12 month,5,strong buy,62.0
2015-02-06,Barclays,Not Provided,5,overweight,60.0
2015-02-04,Avondale Partners LLC,Not Provided,4,market outperform,62.0
2015-02-03,J.P. Morgan,12 month,5,overweight,80.5
2015-01-30,Atlantic Equities LLP,12 month,5,overweight,74.0
2015-01-21,Morgan Stanley,12 month,5,Overwt/Attractive,65.0
2015-01-21,Goldman Sachs,6 month,5,buy/attractive,75.0
2015-01-21,Sterne Agee CRT,12 month,5,buy,63.0
2015-01-21,Imperial Capital LLC,12 month,5,outperform,69.0
2015-01-20,Credit Suisse,Not Provided,5,outperform,65.0
2015-01-20,Evercore ISI,12 month,5,buy,62.0
2015-01-19,UBS,12 month,5,buy,62.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2015-04-01,Buckingham Research Group,12 month,5,buy,72.0
2015-03-31,Cowen,Not Provided,5,outperform,55.0
2015-03-30,Argus Research Corp,Not Provided,5,buy,55.0
2015-03-27,Wolfe Research,Not Provided,3,peerperform,-0.0
2015-03-18,UBS,12 month,5,buy,60.0
2015-03-17,J.P. Morgan,9 month,5,overweight,80.5
2015-03-16,Raymond James,Not Provided,5,strong buy,60.0
2015-03-16,Barclays,Not Provided,5,overweight,60.0
2015-03-12,Goldman Sachs,6 month,5,buy/attractive,69.0
2015-03-05,Sterne Agee CRT,12 month,5,buy,59.0
2015-03-04,Atlantic Equities LLP,12 month,5,overweight,69.0
2015-03-03,Credit Suisse,Not Provided,5,outperform,65.0
2015-03-03,Stifel,12 month,5,buy,65.0
2015-03-03,Evercore ISI,12 month,5,buy,62.0
2015-02-19,EVA Dimensions,Not Provided,1,sell,-0.0
2015-02-04,Avondale Partners LLC,Not Provided,4,market outperform,62.0
2015-01-21,Morgan Stanley,12 month,5,Overwt/Attractive,65.0
2015-01-21,Imperial Capital LLC,12 month,5,outperform,69.0
2014-07-08,Churchill Research,12 month,-2147483648,no rating system,42.29
2015-05-01,Wolfe Research,Not Provided,3,peerperform,-0.0
2015-04-30,EVA Dimensions,Not Provided,3,hold,-0.0
2015-04-27,Sterne Agee CRT,Not Provided,5,buy,60.0
2015-04-20,Stifel,12 month,5,buy,60.0
2015-04-20,Cowen,Not Provided,5,outperform,55.0
2015-04-16,Buckingham Research Group,12 month,5,buy,74.0
2015-04-16,Imperial Capital LLC,12 month,5,outperform,69.0
2015-04-15,Morgan Stanley,12 month,5,Overwt/Attractive,65.0
2015-04-15,Goldman Sachs,6 month,5,buy/attractive,64.0
2015-04-15,Credit Suisse,Not Provided,5,outperform,62.0
2015-04-15,Raymond James,12 month,5,strong buy,60.0
2015-04-15,Evercore ISI,12 month,5,buy,62.0
2015-04-15,Atlantic Equities LLP,12 month,5,overweight,69.0
2015-04-15,Barclays,Not Provided,5,overweight,60.0
2015-04-14,Avondale Partners LLC,Not Provided,4,market outperform,64.0
2015-04-02,J.P. Morgan,9 month,5,overweight,80.5
2015-04-02,Churchill Research,12 month,-2147483648,no rating system,47.28
2015-03-30,Argus Research Corp,Not Provided,5,buy,55.0
2015-03-18,UBS,12 month,5,buy,60.0
2015-06-01,Morgan Stanley,12 month,5,Overwt/Attractive,62.0
2015-06-01,Cowen,Not Provided,5,outperform,55.0
2015-06-01,Wolfe Research,Not Provided,3,peerperform,-0.0
2015-05-28,Imperial Capital LLC,Not Provided,5,outperform,69.0
2015-05-27,Credit Suisse,Not Provided,5,outperform,57.0
2015-05-26,UBS,12 month,5,buy,53.0
2015-05-21,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-05-19,Sterne Agee CRT,Not Provided,5,buy,60.0
2015-05-13,J.P. Morgan,9 month,5,overweight,72.0
2015-05-13,Raymond James,12 month,5,strong buy,60.0
2015-05-13,Evercore ISI,12 month,5,buy,62.0
2015-05-13,Barclays,Not Provided,5,overweight,60.0
2015-05-05,Buckingham Research Group,12 month,5,buy,74.0
2015-04-20,Stifel,12 month,5,buy,60.0
2015-04-15,Goldman Sachs,6 month,5,buy/attractive,64.0
2015-04-02,Churchill Research,12 month,-2147483648,no rating system,47.28
2015-03-30,Argus Research Corp,Not Provided,5,buy,55.0
2015-07-01,Wolfe Research,12 month,5,outperform,62.0
2015-06-29,Cowen,Not Provided,5,outperform,55.0
2015-06-23,Morgan Stanley,12 month,5,Overwt/Attractive,65.0
2015-06-18,Argus Research Corp,Not Provided,5,buy,55.0
2015-06-18,Credit Suisse,Not Provided,5,outperform,57.0
2015-06-18,Barclays,Not Provided,5,overweight,60.0
2015-06-10,J.P. Morgan,6 month,5,overweight,63.5
2015-06-08,Raymond James,12 month,5,outperform,53.0
2015-06-08,Stifel,12 month,5,buy,60.0
2015-06-08,Sterne Agee CRT,12 month,5,buy,60.0
2015-06-05,Buckingham Research Group,12 month,5,buy,71.0
2015-06-05,Evercore ISI,12 month,5,buy,62.0
2015-06-04,Goldman Sachs,6 month,5,buy/attractive,60.0
2015-05-28,Imperial Capital LLC,Not Provided,5,outperform,69.0
2015-05-26,UBS,12 month,5,buy,53.0
2015-05-21,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-04-02,Churchill Research,12 month,-2147483648,no rating system,47.28
2015-07-30,J.P. Morgan,6 month,5,overweight,63.0
2015-07-27,Cowen,12 month,5,outperform,55.0
2015-07-24,EVA Dimensions,Not Provided,3,hold,-0.0
2015-07-24,Churchill Research,12 month,-2147483648,no rating system,53.61
2015-07-22,Buckingham Research Group,12 month,5,buy,67.0
2015-07-16,Morgan Stanley,12 month,5,Overwt/Attractive,61.0
2015-07-16,Goldman Sachs,6 month,5,buy/attractive,59.0
2015-07-16,Stifel,12 month,5,buy,55.0
2015-07-16,Sterne Agee CRT,12 month,5,buy,60.0
2015-07-16,Imperial Capital LLC,12 month,5,outperform,69.0
2015-07-15,Credit Suisse,Not Provided,5,outperform,61.0
2015-07-15,Raymond James,12 month,5,outperform,53.0
2015-07-15,Evercore ISI,12 month,5,buy,62.0
2015-07-15,Barclays,Not Provided,5,overweight,60.0
2015-07-15,Wolfe Research,12 month,5,outperform,62.0
2015-07-13,UBS,12 month,5,buy,53.0
2015-06-18,Argus Research Corp,Not Provided,5,buy,55.0
2015-08-31,Buckingham Research Group,12 month,5,buy,67.0
2015-08-31,Cowen,Not Provided,5,outperform,55.0
2015-08-28,Wolfe Research,Not Provided,5,outperform,58.0
2015-08-20,Sterne Agee CRT,12 month,5,buy,60.0
2015-08-17,Morgan Stanley,12 month,5,Overwt/Attractive,62.0
2015-08-10,Raymond James,12 month,5,outperform,58.0
2015-08-04,Imperial Capital LLC,12 month,5,outperform,69.0
2015-08-03,UBS,12 month,5,buy,55.0
2015-07-30,J.P. Morgan,6 month,5,overweight,63.0
2015-07-24,EVA Dimensions,Not Provided,3,hold,-0.0
2015-07-24,Churchill Research,12 month,-2147483648,no rating system,53.61
2015-07-16,Goldman Sachs,6 month,5,buy/attractive,59.0
2015-07-16,Stifel,12 month,5,buy,55.0
2015-07-15,Credit Suisse,Not Provided,5,outperform,61.0
2015-07-15,Evercore ISI,12 month,5,buy,62.0
2015-07-15,Barclays,Not Provided,5,overweight,60.0
2015-06-18,Argus Research Corp,Not Provided,5,buy,55.0
2015-09-30,Goldman Sachs,6 month,5,buy/attractive,60.0
2015-09-28,Cowen,Not Provided,5,outperform,55.0
2015-09-28,Wolfe Research,12 month,5,outperform,54.0
2015-09-23,Stifel,12 month,5,buy,55.0
2015-09-22,Raymond James,Not Provided,5,outperform,60.0
2015-09-20,Credit Suisse,Not Provided,5,outperform,65.0
2015-09-17,Barclays,Not Provided,5,overweight,60.0
2015-09-08,Argus Research Corp,Not Provided,5,buy,55.0
2015-09-04,Evercore ISI,Not Provided,5,buy,65.0
2015-08-31,Buckingham Research Group,12 month,5,buy,67.0
2015-08-20,Sterne Agee CRT,12 month,5,buy,60.0
2015-08-17,Morgan Stanley,12 month,5,Overwt/Attractive,62.0
2015-08-04,Imperial Capital LLC,12 month,5,outperform,69.0
2015-08-03,UBS,12 month,5,buy,55.0
2015-07-30,J.P. Morgan,6 month,5,overweight,63.0
2015-07-24,EVA Dimensions,Not Provided,3,hold,-0.0
2015-07-24,Churchill Research,12 month,-2147483648,no rating system,53.61
2015-10-30,Morgan Stanley,12 month,5,Overwt/Attractive,62.0
2015-10-30,Wolfe Research,Not Provided,5,outperform,55.0
2015-10-29,J.P. Morgan,12 month,5,overweight,74.0
2015-10-26,Raymond James,12 month,5,outperform,60.0
2015-10-21,Argus Research Corp,Not Provided,5,buy,58.0
2015-10-19,UBS,12 month,5,buy,58.0
2015-10-19,Stifel,12 month,5,buy,55.0
2015-10-19,Cowen,Not Provided,5,outperform,55.0
2015-10-19,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-10-19,Churchill Research,12 month,-2147483648,no rating system,59.89
2015-10-15,Goldman Sachs,6 month,5,buy/attractive,60.0
2015-10-15,Buckingham Research Group,12 month,5,buy,67.0
2015-10-14,Credit Suisse,Not Provided,5,outperform,65.0
2015-10-14,Sterne Agee CRT,12 month,5,buy,65.0
2015-10-14,Evercore ISI,12 month,5,buy,65.0
2015-10-14,Barclays,Not Provided,5,overweight,60.0
2015-11-30,Raymond James,Not Provided,5,outperform,60.0
2015-11-30,Cowen,Not Provided,5,outperform,55.0
2015-11-24,UBS,12 month,5,buy,60.0
2015-11-22,Credit Suisse,Not Provided,5,outperform,65.0
2015-11-19,Morgan Stanley,12 month,5,Overwt/Attractive,64.0
2015-11-19,Buckingham Research Group,12 month,5,buy,67.0
2015-11-19,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2015-11-18,Wolfe Research,12 month,5,outperform,57.0
2015-11-12,Sterne Agee CRT,12 month,5,buy,65.0
2015-10-29,J.P. Morgan,12 month,5,overweight,74.0
2015-10-21,Argus Research Corp,Not Provided,5,buy,58.0
2015-10-19,Stifel,12 month,5,buy,55.0
2015-10-19,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-10-19,Churchill Research,12 month,-2147483648,no rating system,59.89
2015-10-15,Goldman Sachs,6 month,5,buy/attractive,60.0
2015-10-14,Evercore ISI,12 month,5,buy,65.0
2015-12-24,UBS,12 month,5,buy,64.0
2015-12-21,Cowen,Not Provided,5,outperform,62.0
2015-12-18,Morgan Stanley,12 month,5,Overwt/Attractive,74.0
2015-12-18,Raymond James,12 month,5,outperform,60.0
