Date,Firm Name,Period,Rating,Recommendation,Target Price
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2011-07-01,J.P. Morgan,6 month,3,neutral,50.0
2011-07-01,Jefferies,12 month,5,buy,57.0
2011-07-01,Bernstein,12 month,3,market perform,52.0
2011-07-01,Davenport & Co,12 month,5,buy,59.0
2011-07-01,Gabelli & Co,Not Provided,5,buy,-0.0
2011-07-01,Northcoast Research,12 month,5,buy,55.0
2011-06-30,Credit Suisse,Not Provided,3,neutral,50.0
2011-06-30,Stifel,Not Provided,3,hold,-0.0
2011-06-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-06-30,Barclays,Not Provided,3,equalwt/neutral,52.0
2011-06-28,Edward Jones,Not Provided,5,buy,-0.0
2011-04-21,Janney Montgomery Scott LLC,12 month,5,buy,53.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2011-07-29,Edward Jones,Not Provided,5,buy,-0.0
2011-07-26,Jefferies,12 month,5,buy,57.0
2011-07-21,Bernstein,12 month,3,market perform,52.0
2011-07-20,Davenport & Co,Not Provided,5,buy,59.0
2011-07-19,Stifel,Not Provided,3,hold,-0.0
2011-07-01,J.P. Morgan,6 month,3,neutral,50.0
2011-07-01,Gabelli & Co,Not Provided,5,buy,-0.0
2011-07-01,Northcoast Research,12 month,5,buy,55.0
2011-06-30,Credit Suisse,Not Provided,3,neutral,50.0
2011-06-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-06-30,Barclays,Not Provided,3,equalwt/neutral,52.0
2011-04-21,Janney Montgomery Scott LLC,12 month,5,buy,53.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2011-09-01,Stifel,Not Provided,3,hold,-0.0
2011-08-30,Edward Jones,Not Provided,5,buy,-0.0
2011-08-25,Bernstein,12 month,3,market perform,52.0
2011-08-18,Jefferies,12 month,5,buy,57.0
2011-08-16,Davenport & Co,Not Provided,5,buy,59.0
2011-08-09,J.P. Morgan,3 month,3,neutral,48.0
2011-07-01,Gabelli & Co,Not Provided,5,buy,-0.0
2011-07-01,Northcoast Research,12 month,5,buy,55.0
2011-06-30,Credit Suisse,Not Provided,3,neutral,50.0
2011-06-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-06-30,Barclays,Not Provided,3,equalwt/neutral,52.0
2011-04-21,Janney Montgomery Scott LLC,12 month,5,buy,53.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2011-10-01,Credit Suisse,Not Provided,3,neutral,50.0
2011-09-30,J.P. Morgan,9 month,3,neutral,54.0
2011-09-30,Bernstein,12 month,3,market perform,52.0
2011-09-30,KeyBanc Capital Markets,12 month,5,buy,52.0
2011-09-30,Stifel,Not Provided,3,hold,-0.0
2011-09-30,Northcoast Research,12 month,5,buy,55.0
2011-09-29,Edward Jones,Not Provided,5,buy,-0.0
2011-09-29,Janney Montgomery Scott LLC,12 month,5,buy,60.0
2011-09-29,Jefferies,12 month,5,buy,55.0
2011-09-29,Davenport & Co,Not Provided,5,buy,59.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2011-09-28,Sturdivant & Co,Not Provided,3,market perform,52.0
2011-09-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-09-28,Barclays,Not Provided,3,equalwt/neutral,49.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-31,Edward Jones,Not Provided,5,buy,-0.0
2011-10-26,Janney Montgomery Scott LLC,12 month,5,buy,60.0
2011-10-21,Stifel,Not Provided,3,hold,-0.0
2011-10-20,Bernstein,12 month,3,market perform,50.0
2011-10-19,Davenport & Co,12 month,5,buy,59.0
2011-10-19,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-10,Jefferies,12 month,5,buy,55.0
2011-10-01,Credit Suisse,Not Provided,3,neutral,50.0
2011-09-30,J.P. Morgan,9 month,3,neutral,54.0
2011-09-30,KeyBanc Capital Markets,12 month,5,buy,52.0
2011-09-30,Northcoast Research,12 month,5,buy,55.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2011-09-28,Sturdivant & Co,Not Provided,3,market perform,52.0
2011-09-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-09-28,Barclays,Not Provided,3,equalwt/neutral,49.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-12-01,Stifel,Not Provided,3,hold,-0.0
2011-11-28,Edward Jones,Not Provided,5,buy,-0.0
2011-11-22,Davenport & Co,12 month,5,buy,59.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-11,Janney Montgomery Scott LLC,12 month,5,buy,60.0
2011-11-10,Jefferies,12 month,5,buy,55.0
2011-11-10,Bernstein,12 month,3,market perform,50.0
2011-10-01,Credit Suisse,Not Provided,3,neutral,50.0
2011-09-30,J.P. Morgan,9 month,3,neutral,54.0
2011-09-30,KeyBanc Capital Markets,12 month,5,buy,52.0
2011-09-30,Northcoast Research,12 month,5,buy,55.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2011-09-28,Sturdivant & Co,Not Provided,3,market perform,52.0
2011-09-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-09-28,Barclays,Not Provided,3,equalwt/neutral,49.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-12-22,Davenport & Co,12 month,5,buy,59.0
2011-12-16,Stifel,Not Provided,3,hold,-0.0
2011-12-15,Bernstein,12 month,3,market perform,50.0
2011-12-09,Janney Montgomery Scott LLC,12 month,5,buy,60.0
2011-11-28,Edward Jones,Not Provided,5,buy,-0.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-10,Jefferies,12 month,5,buy,55.0
2011-10-01,Credit Suisse,Not Provided,3,neutral,50.0
2011-09-30,J.P. Morgan,9 month,3,neutral,54.0
2011-09-30,KeyBanc Capital Markets,12 month,5,buy,52.0
2011-09-30,Northcoast Research,12 month,5,buy,55.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2011-09-28,Sturdivant & Co,Not Provided,3,market perform,52.0
2011-09-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-09-28,Barclays,Not Provided,3,equalwt/neutral,49.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2012-01-31,J.P. Morgan,9 month,3,neutral,51.0
2012-01-30,KeyBanc Capital Markets,12 month,5,buy,57.0
2012-01-27,Edward Jones,Not Provided,5,buy,-0.0
2012-01-27,Janney Montgomery Scott LLC,12 month,5,buy,63.0
2012-01-27,Jefferies,12 month,5,buy,57.0
2012-01-27,Sturdivant & Co,Not Provided,3,market perform,55.0
2012-01-26,Credit Suisse,Not Provided,3,neutral,50.0
2012-01-26,Stifel,Not Provided,3,hold,-0.0
2012-01-26,Davenport & Co,Not Provided,5,buy,59.0
2012-01-26,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-01-26,Longbow Research,12 month,5,buy,56.0
2012-01-26,Barclays,Not Provided,3,equalwt/neutral,49.0
2012-01-10,Bernstein,12 month,3,market perform,50.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-30,Northcoast Research,12 month,5,buy,55.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2012-03-01,Jefferies,12 month,5,buy,57.0
2012-03-01,Bernstein,12 month,3,market perform,50.0
2012-02-29,Edward Jones,Not Provided,5,buy,-0.0
2012-02-02,Northcoast Research,12 month,5,buy,55.0
2012-01-31,J.P. Morgan,9 month,3,neutral,51.0
2012-01-30,KeyBanc Capital Markets,12 month,5,buy,57.0
2012-01-27,Janney Montgomery Scott LLC,12 month,5,buy,63.0
2012-01-27,Sturdivant & Co,Not Provided,3,market perform,55.0
2012-01-26,Credit Suisse,Not Provided,3,neutral,50.0
2012-01-26,Stifel,Not Provided,3,hold,-0.0
2012-01-26,Davenport & Co,Not Provided,5,buy,59.0
2012-01-26,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-01-26,Longbow Research,12 month,5,buy,56.0
2012-01-26,Barclays,Not Provided,3,equalwt/neutral,49.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2012-03-30,Barclays,Not Provided,3,equalwt/neutral,49.0
2012-03-29,Jefferies,12 month,5,buy,62.0
2012-03-29,Bernstein,12 month,3,market perform,50.0
2012-03-28,J.P. Morgan,9 month,3,neutral,55.0
2012-03-28,KeyBanc Capital Markets,12 month,5,buy,60.0
2012-03-28,Sturdivant & Co,Not Provided,3,market perform,55.0
2012-03-28,Northcoast Research,12 month,5,buy,55.0
2012-03-27,Credit Suisse,Not Provided,3,neutral,56.0
2012-03-27,Edward Jones,Not Provided,5,buy,-0.0
2012-03-27,Janney Montgomery Scott LLC,12 month,5,buy,63.0
2012-03-27,Stifel,Not Provided,3,hold,-0.0
2012-03-27,Davenport & Co,Not Provided,5,buy,59.0
2012-03-27,Longbow Research,12 month,5,buy,61.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2012-04-27,Edward Jones,Not Provided,5,buy,-0.0
2012-04-27,Jefferies,12 month,5,buy,62.0
2012-04-26,Bernstein,12 month,3,market perform,50.0
2012-04-23,Northcoast Research,12 month,5,buy,64.0
2012-04-20,Janney Montgomery Scott LLC,12 month,5,buy,63.0
2012-04-18,Credit Suisse,Not Provided,3,neutral,56.0
2012-04-18,J.P. Morgan,6 month,3,neutral,55.0
2012-04-18,KeyBanc Capital Markets,12 month,5,buy,60.0
2012-04-18,Stifel,Not Provided,3,hold,-0.0
2012-04-18,Davenport & Co,Not Provided,5,buy,59.0
2012-04-18,Barclays,Not Provided,3,equalwt/neutral,53.0
2012-03-28,Sturdivant & Co,Not Provided,3,market perform,55.0
2012-03-27,Longbow Research,12 month,5,buy,61.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2012-06-01,Stifel,Not Provided,3,hold,-0.0
2012-05-30,Edward Jones,Not Provided,5,buy,-0.0
2012-05-29,Jefferies,12 month,5,buy,62.0
2012-05-29,Bernstein,12 month,3,market perform,50.0
2012-05-22,Janney Montgomery Scott LLC,12 month,5,buy,63.0
2012-05-16,Longbow Research,12 month,5,buy,67.0
2012-04-23,Northcoast Research,12 month,5,buy,64.0
2012-04-18,Credit Suisse,Not Provided,3,neutral,56.0
2012-04-18,J.P. Morgan,6 month,3,neutral,55.0
2012-04-18,KeyBanc Capital Markets,12 month,5,buy,60.0
2012-04-18,Davenport & Co,Not Provided,5,buy,59.0
2012-04-18,Barclays,Not Provided,3,equalwt/neutral,53.0
2012-03-28,Sturdivant & Co,Not Provided,3,market perform,55.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-29,Gabelli & Co,Not Provided,5,buy,-0.0
2012-06-29,Bernstein,12 month,3,market perform,50.0
2012-06-29,Stifel,Not Provided,3,hold,-0.0
2012-06-29,Gabelli & Co,Not Provided,3,hold,-0.0
2012-06-29,Northcoast Research,12 month,5,buy,69.0
2012-06-28,J.P. Morgan,3 month,3,neutral,60.0
2012-06-28,KeyBanc Capital Markets,12 month,5,buy,65.0
2012-06-28,Barclays,Not Provided,3,equalweight,57.0
2012-06-27,Credit Suisse,Not Provided,3,neutral,59.0
2012-06-27,Janney Montgomery Scott LLC,12 month,5,buy,66.0
2012-06-27,Jefferies,12 month,5,buy,67.0
2012-06-27,Davenport & Co,Not Provided,5,buy,65.0
2012-06-27,Sturdivant & Co,Not Provided,3,market perform,60.0
2012-05-30,Edward Jones,Not Provided,5,buy,-0.0
2012-05-16,Longbow Research,12 month,5,buy,67.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-01,Stifel,Not Provided,3,hold,-0.0
2012-07-31,Bernstein,12 month,3,market perform,57.0
2012-07-27,Jefferies,12 month,5,buy,67.0
2012-07-25,Edward Jones,Not Provided,5,buy,-0.0
2012-07-20,Janney Montgomery Scott LLC,12 month,5,buy,66.0
2012-06-29,Gabelli & Co,Not Provided,3,hold,-0.0
2012-06-29,Northcoast Research,12 month,5,buy,69.0
2012-06-28,J.P. Morgan,3 month,3,neutral,60.0
2012-06-28,KeyBanc Capital Markets,12 month,5,buy,65.0
2012-06-28,Barclays,Not Provided,3,equalweight,57.0
2012-06-27,Credit Suisse,Not Provided,3,neutral,59.0
2012-06-27,Davenport & Co,Not Provided,5,buy,65.0
2012-06-27,Sturdivant & Co,Not Provided,3,market perform,60.0
2012-05-16,Longbow Research,12 month,5,buy,67.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-30,Stifel,Not Provided,3,hold,-0.0
2012-08-29,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-08-24,Edward Jones,Not Provided,5,buy,-0.0
2012-08-22,Janney Montgomery Scott LLC,12 month,3,neutral,59.0
2012-08-20,Barclays,Not Provided,3,equalweight,57.0
2012-08-16,Jefferies,12 month,5,buy,67.0
2012-08-16,Bernstein,12 month,3,market perform,57.0
2012-08-10,Northcoast Research,12 month,5,buy,69.0
2012-06-29,Gabelli & Co,Not Provided,3,hold,-0.0
2012-06-28,J.P. Morgan,3 month,3,neutral,60.0
2012-06-28,KeyBanc Capital Markets,12 month,5,buy,65.0
2012-06-27,Credit Suisse,Not Provided,3,neutral,59.0
2012-06-27,Davenport & Co,Not Provided,5,buy,65.0
2012-06-27,Sturdivant & Co,Not Provided,3,market perform,60.0
2012-05-16,Longbow Research,12 month,5,buy,67.0
2012-10-01,J.P. Morgan,9 month,3,neutral,67.0
2012-10-01,Bernstein,12 month,3,market perform,58.0
2012-10-01,Stifel,Not Provided,3,hold,-0.0
2012-09-28,Credit Suisse,Not Provided,3,neutral,61.0
2012-09-28,Edward Jones,Not Provided,5,buy,-0.0
2012-09-28,Jefferies,12 month,5,buy,70.0
2012-09-28,KeyBanc Capital Markets,12 month,5,buy,70.0
2012-09-28,Sturdivant & Co,Not Provided,3,market perform,65.0
2012-09-28,Gabelli & Co,Not Provided,3,hold,-0.0
2012-09-28,Barclays,Not Provided,3,equalweight,57.0
2012-09-28,Northcoast Research,12 month,5,buy,69.0
2012-09-28,EVA Dimensions,Not Provided,3,hold,-0.0
2012-09-27,Janney Montgomery Scott LLC,12 month,3,neutral,59.0
2012-09-27,Davenport & Co,Not Provided,5,buy,65.0
2012-09-27,S&P Capital IQ,12 month,1,sell,58.0
2012-05-16,Longbow Research,12 month,5,buy,67.0
2012-10-31,Edward Jones,Not Provided,3,hold,-0.0
2012-10-31,Bernstein,12 month,3,market perform,58.0
2012-10-31,Stifel,Not Provided,3,hold,-0.0
2012-10-25,Janney Montgomery Scott LLC,12 month,3,neutral,59.0
2012-10-19,Jefferies,12 month,5,buy,70.0
2012-10-01,J.P. Morgan,9 month,3,neutral,67.0
2012-09-28,Credit Suisse,Not Provided,3,neutral,61.0
2012-09-28,KeyBanc Capital Markets,12 month,5,buy,70.0
2012-09-28,Sturdivant & Co,Not Provided,3,market perform,65.0
2012-09-28,Gabelli & Co,Not Provided,3,hold,-0.0
2012-09-28,Barclays,Not Provided,3,equalweight,57.0
2012-09-28,Northcoast Research,12 month,5,buy,69.0
2012-09-28,EVA Dimensions,Not Provided,3,hold,-0.0
2012-09-27,Davenport & Co,Not Provided,5,buy,65.0
2012-09-27,S&P Capital IQ,12 month,1,sell,58.0
2012-05-16,Longbow Research,12 month,5,buy,67.0
2012-11-28,Edward Jones,Not Provided,3,hold,-0.0
2012-11-26,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-11-20,Bernstein,12 month,3,market perform,58.0
2012-11-15,Stifel,Not Provided,3,hold,-0.0
2012-11-07,Northcoast Research,12 month,5,buy,69.0
2012-11-02,Longbow Research,12 month,5,buy,71.0
2012-10-25,Janney Montgomery Scott LLC,12 month,3,neutral,59.0
2012-10-19,Jefferies,12 month,5,buy,70.0
2012-10-01,J.P. Morgan,9 month,3,neutral,67.0
2012-09-28,Credit Suisse,Not Provided,3,neutral,61.0
2012-09-28,KeyBanc Capital Markets,12 month,5,buy,70.0
2012-09-28,Sturdivant & Co,Not Provided,3,market perform,65.0
2012-09-28,Gabelli & Co,Not Provided,3,hold,-0.0
2012-09-28,Barclays,Not Provided,3,equalweight,57.0
2012-09-27,Davenport & Co,Not Provided,5,buy,65.0
2012-09-27,S&P Capital IQ,12 month,1,sell,58.0
2012-12-27,Edward Jones,Not Provided,3,hold,-0.0
2012-12-14,Stifel,Not Provided,3,hold,-0.0
2012-12-12,Longbow Research,12 month,5,buy,71.0
2012-12-06,Bernstein,12 month,3,market perform,58.0
2012-11-26,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-11-07,Northcoast Research,12 month,5,buy,69.0
2012-10-25,Janney Montgomery Scott LLC,12 month,3,neutral,59.0
2012-10-19,Jefferies,12 month,5,buy,70.0
2012-10-01,J.P. Morgan,9 month,3,neutral,67.0
2012-09-28,Credit Suisse,Not Provided,3,neutral,61.0
2012-09-28,KeyBanc Capital Markets,12 month,5,buy,70.0
2012-09-28,Sturdivant & Co,Not Provided,3,market perform,65.0
2012-09-28,Gabelli & Co,Not Provided,3,hold,-0.0
2012-09-28,Barclays,Not Provided,3,equalweight,57.0
2012-09-27,Davenport & Co,Not Provided,5,buy,65.0
2012-09-27,S&P Capital IQ,12 month,1,sell,58.0
2013-02-01,Northcoast Research,12 month,5,buy,69.0
2013-01-31,Jefferies,12 month,5,buy,70.0
2013-01-31,Bernstein,12 month,3,market perform,64.0
2013-01-30,Longbow Research,12 month,5,buy,71.0
2013-01-25,Janney Montgomery Scott LLC,12 month,3,neutral,57.0
2013-01-25,KeyBanc Capital Markets,12 month,5,buy,70.0
2013-01-25,Stifel,Not Provided,3,hold,-0.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-01-25,Gabelli & Co,Not Provided,3,hold,-0.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-24,Credit Suisse,Not Provided,3,neutral,61.0
2013-01-24,Edward Jones,Not Provided,3,hold,-0.0
2013-01-24,Davenport & Co,Not Provided,3,neutral,-0.0
2013-01-24,S&P Capital IQ,Not Provided,1,sell,58.0
2013-01-24,Barclays,Not Provided,3,equalweight,57.0
2012-10-01,J.P. Morgan,9 month,3,neutral,67.0
2013-03-01,Jefferies,12 month,5,buy,70.0
2013-02-28,Bernstein,12 month,3,market perform,64.0
2013-02-21,Edward Jones,Not Provided,3,hold,-0.0
2013-02-14,Janney Montgomery Scott LLC,12 month,3,neutral,57.0
2013-02-11,Longbow Research,12 month,5,buy,71.0
2013-02-04,Stifel,Not Provided,3,hold,-0.0
2013-02-01,Northcoast Research,12 month,5,buy,69.0
2013-01-25,KeyBanc Capital Markets,12 month,5,buy,70.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-01-25,Gabelli & Co,Not Provided,3,hold,-0.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-24,Credit Suisse,Not Provided,3,neutral,61.0
2013-01-24,Davenport & Co,Not Provided,3,neutral,-0.0
2013-01-24,S&P Capital IQ,Not Provided,1,sell,58.0
2013-01-24,Barclays,Not Provided,3,equalweight,57.0
2012-10-01,J.P. Morgan,9 month,3,neutral,67.0
2013-04-01,Stifel,Not Provided,3,hold,-0.0
2013-04-01,Northcoast Research,Not Provided,3,neutral,-0.0
2013-03-28,Jefferies,12 month,5,buy,70.0
2013-03-28,Bernstein,12 month,3,market perform,74.0
2013-03-28,Longbow Research,12 month,5,buy,68.0
2013-03-21,Edward Jones,Not Provided,3,hold,-0.0
2013-03-21,KeyBanc Capital Markets,12 month,5,buy,80.0
2013-02-14,Janney Montgomery Scott LLC,12 month,3,neutral,57.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-01-25,Gabelli & Co,Not Provided,3,hold,-0.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-24,Credit Suisse,Not Provided,3,neutral,61.0
2013-01-24,Davenport & Co,Not Provided,3,neutral,-0.0
2013-01-24,S&P Capital IQ,Not Provided,1,sell,58.0
2013-01-24,Barclays,Not Provided,3,equalweight,57.0
2012-10-01,J.P. Morgan,9 month,3,neutral,67.0
2013-05-01,Longbow Research,12 month,5,buy,78.0
2013-04-29,Bernstein,12 month,3,market perform,74.0
2013-04-25,Jefferies,12 month,5,buy,80.0
2013-04-23,Stifel,Not Provided,3,hold,-0.0
2013-04-22,J.P. Morgan,6 month,3,neutral,69.0
2013-04-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-04-16,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-04-05,Northcoast Research,Not Provided,3,neutral,-0.0
2013-04-03,Credit Suisse,Not Provided,3,neutral,70.0
2013-04-03,Gabelli & Co,Not Provided,3,hold,-0.0
2013-04-03,Barclays,Not Provided,3,equalweight,65.0
2013-04-02,Edward Jones,Not Provided,3,hold,-0.0
2013-04-02,Davenport & Co,Not Provided,3,neutral,-0.0
2013-04-02,S&P Capital IQ,12 month,1,sell,65.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-31,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-05-31,Stifel,Not Provided,3,hold,-0.0
2013-05-31,Longbow Research,12 month,5,buy,78.0
2013-05-23,Jefferies,12 month,5,buy,80.0
2013-05-23,Bernstein,12 month,3,market perform,74.0
2013-05-03,Edward Jones,Not Provided,3,hold,-0.0
2013-04-22,J.P. Morgan,6 month,3,neutral,69.0
2013-04-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-04-05,Northcoast Research,Not Provided,3,neutral,-0.0
2013-04-03,Credit Suisse,Not Provided,3,neutral,70.0
2013-04-03,Gabelli & Co,Not Provided,3,hold,-0.0
2013-04-03,Barclays,Not Provided,3,equalweight,65.0
2013-04-02,Davenport & Co,Not Provided,3,neutral,-0.0
2013-04-02,S&P Capital IQ,12 month,1,sell,65.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-07-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-06-28,Credit Suisse,Not Provided,3,neutral,70.0
2013-06-28,J.P. Morgan,3 month,3,neutral,69.0
2013-06-28,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-06-28,Bernstein,12 month,3,market perform,74.0
2013-06-28,Davenport & Co,12 month,3,neutral,67.0
2013-06-28,Gabelli & Co,Not Provided,3,hold,-0.0
2013-06-28,Longbow Research,12 month,5,buy,78.0
2013-06-28,Barclays,Not Provided,3,equalweight,65.0
2013-06-28,Northcoast Research,Not Provided,3,neutral,-0.0
2013-06-28,EVA Dimensions,Not Provided,3,hold,-0.0
2013-06-27,Edward Jones,Not Provided,3,hold,-0.0
2013-06-27,Jefferies,12 month,5,buy,80.0
2013-06-27,Stifel,Not Provided,3,hold,-0.0
2013-06-27,S&P Capital IQ,12 month,1,sell,65.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-07-26,Edward Jones,Not Provided,3,hold,-0.0
2013-07-24,Longbow Research,12 month,5,buy,78.0
2013-07-18,Jefferies,12 month,5,buy,80.0
2013-07-18,Bernstein,12 month,3,market perform,76.0
2013-07-12,Stifel,Not Provided,3,hold,-0.0
2013-07-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-06-28,Credit Suisse,Not Provided,3,neutral,70.0
2013-06-28,J.P. Morgan,3 month,3,neutral,69.0
2013-06-28,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-06-28,Davenport & Co,12 month,3,neutral,67.0
2013-06-28,Gabelli & Co,Not Provided,3,hold,-0.0
2013-06-28,Barclays,Not Provided,3,equalweight,65.0
2013-06-28,Northcoast Research,Not Provided,3,neutral,-0.0
2013-06-28,EVA Dimensions,Not Provided,3,hold,-0.0
2013-06-27,S&P Capital IQ,12 month,1,sell,65.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-08-30,Stifel,Not Provided,3,hold,-0.0
2013-08-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-08-27,Longbow Research,12 month,5,buy,80.0
2013-08-26,Edward Jones,Not Provided,3,hold,-0.0
2013-08-15,Bernstein,12 month,3,market perform,76.0
2013-08-07,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-07-18,Jefferies,12 month,5,buy,80.0
2013-06-28,Credit Suisse,Not Provided,3,neutral,70.0
2013-06-28,J.P. Morgan,3 month,3,neutral,69.0
2013-06-28,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-06-28,Davenport & Co,12 month,3,neutral,67.0
2013-06-28,Gabelli & Co,Not Provided,3,hold,-0.0
2013-06-28,Barclays,Not Provided,3,equalweight,65.0
2013-06-28,Northcoast Research,Not Provided,3,neutral,-0.0
2013-06-27,S&P Capital IQ,12 month,1,sell,65.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-10-01,Bernstein,12 month,3,market perform,76.0
2013-10-01,Stifel,Not Provided,3,hold,-0.0
2013-09-29,Longbow Research,12 month,5,buy,80.0
2013-09-27,Credit Suisse,Not Provided,3,neutral,70.0
2013-09-27,J.P. Morgan,12 month,3,neutral,68.0
2013-09-27,Jefferies,12 month,5,buy,76.0
2013-09-27,Gabelli & Co,Not Provided,3,hold,-0.0
2013-09-27,Barclays,Not Provided,3,equalweight,65.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2013-09-27,EVA Dimensions,Not Provided,3,hold,-0.0
2013-09-26,Edward Jones,Not Provided,3,hold,-0.0
2013-09-26,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-09-26,Davenport & Co,12 month,3,neutral,67.0
2013-09-26,S&P Capital IQ,12 month,3,hold,65.0
2013-08-07,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-10-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-10-24,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-10-17,Stifel,Not Provided,3,hold,-0.0
2013-10-16,Bernstein,12 month,3,market perform,76.0
2013-10-10,Longbow Research,12 month,5,buy,80.0
2013-10-09,Jefferies,12 month,5,buy,76.0
2013-09-27,Credit Suisse,Not Provided,3,neutral,70.0
2013-09-27,J.P. Morgan,12 month,3,neutral,68.0
2013-09-27,Gabelli & Co,Not Provided,3,hold,-0.0
2013-09-27,Barclays,Not Provided,3,equalweight,65.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2013-09-27,EVA Dimensions,Not Provided,3,hold,-0.0
2013-09-26,Edward Jones,Not Provided,3,hold,-0.0
2013-09-26,Davenport & Co,12 month,3,neutral,67.0
2013-09-26,S&P Capital IQ,12 month,3,hold,65.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-11-29,Bernstein,12 month,3,market perform,76.0
