Date,Firm Name,Period,Rating,Recommendation,Target Price
2011-03-29,UBS,12 month,5,buy,33.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-10,Sterne Agee CRT,12 month,3,neutral,33.0
2011-02-22,J.P. Morgan,9 month,3,neutral,28.0
2011-02-16,Portales Partners,Not Provided,5,buy,-0.0
2011-02-16,Barclays,Not Provided,3,equalwt/neutral,31.0
2011-02-15,"Keefe, Bruyette & Woods",12 month,5,outperform,33.0
2010-11-09,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-05-31,William Blair & Co,Not Provided,3,market perform,-0.0
2011-05-31,Raymond James,12 month,5,strong buy,36.0
2011-05-26,Stifel,12 month,5,buy,35.0
2011-05-05,FBR Capital Markets,12 month,5,outperform,34.0
2011-05-05,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,33.0
2011-05-05,"Miller Tabak + Co., LLC",12 month,3,hold,29.95
2011-05-05,Portales Partners,Not Provided,5,buy,-0.0
2011-05-04,RBC Capital Markets,12 month,5,outperform,34.0
2011-05-04,J.P. Morgan,9 month,3,neutral,28.0
2011-05-04,"Keefe, Bruyette & Woods",12 month,5,outperform,34.0
2011-05-04,Barclays,Not Provided,3,equalwt/neutral,31.0
2011-03-29,UBS,12 month,5,buy,33.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-10,Sterne Agee CRT,12 month,3,neutral,33.0
2010-11-09,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-06-28,"Miller Tabak + Co., LLC",12 month,3,hold,30.06
2011-06-20,William Blair & Co,Not Provided,3,market perform,-0.0
2011-06-10,Stifel,12 month,5,buy,35.0
2011-05-31,Raymond James,12 month,5,strong buy,36.0
2011-05-05,FBR Capital Markets,12 month,5,outperform,34.0
2011-05-05,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,33.0
2011-05-05,Portales Partners,Not Provided,5,buy,-0.0
2011-05-04,RBC Capital Markets,12 month,5,outperform,34.0
2011-05-04,J.P. Morgan,9 month,3,neutral,28.0
2011-05-04,"Keefe, Bruyette & Woods",12 month,5,outperform,34.0
2011-05-04,Barclays,Not Provided,3,equalwt/neutral,31.0
2011-03-29,UBS,12 month,5,buy,33.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-10,Sterne Agee CRT,12 month,3,neutral,33.0
2010-11-09,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-08-01,Raymond James,12 month,5,strong buy,36.0
2011-08-01,Atlantic Equities LLP,12 month,5,overweight,39.0
2011-07-28,Stifel,12 month,5,buy,35.0
2011-07-25,William Blair & Co,Not Provided,3,market perform,-0.0
2011-07-22,Goldman Sachs,12 month,3,neutral/attractive,34.0
2011-07-18,Sterne Agee CRT,12 month,3,neutral,35.0
2011-06-28,"Miller Tabak + Co., LLC",12 month,3,hold,30.06
2011-05-05,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,33.0
2011-05-05,Portales Partners,Not Provided,5,buy,-0.0
2011-05-04,RBC Capital Markets,12 month,5,outperform,34.0
2011-05-04,J.P. Morgan,9 month,3,neutral,28.0
2011-05-04,"Keefe, Bruyette & Woods",12 month,5,outperform,34.0
2011-05-04,Barclays,Not Provided,3,equalwt/neutral,31.0
2011-03-29,UBS,12 month,5,buy,33.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-09-01,Stifel,12 month,5,buy,36.0
2011-08-31,Raymond James,12 month,5,strong buy,37.0
2011-08-29,"Keefe, Bruyette & Woods",12 month,5,outperform,34.0
2011-08-24,Barclays,Not Provided,3,equalwt/neutral,31.0
2011-08-22,William Blair & Co,Not Provided,3,market perform,-0.0
2011-08-17,RBC Capital Markets,12 month,5,outperform,34.0
2011-08-16,Macquarie,12 month,5,outperform,36.0
2011-08-11,Goldman Sachs,12 month,3,neutral/attractive,31.0
2011-08-09,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-08-08,Sterne Agee CRT,12 month,5,buy,35.0
2011-08-08,Portales Partners,Not Provided,5,buy,-0.0
2011-08-04,"Sandler O'Neill & Partners, LP",12 month,3,hold,32.0
2011-08-03,J.P. Morgan,3 month,3,neutral,28.0
2011-08-03,"Miller Tabak + Co., LLC",12 month,3,hold,30.06
2011-08-03,Atlantic Equities LLP,12 month,5,overweight,39.0
2011-03-29,UBS,12 month,5,buy,33.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-30,William Blair & Co,Not Provided,3,market perform,-0.0
2011-09-30,Raymond James,12 month,5,strong buy,35.0
2011-09-26,"Miller Tabak + Co., LLC",12 month,5,buy,30.4
2011-09-15,Stifel,12 month,5,buy,36.0
2011-09-13,Ticonderoga Securities LLC,12 month,5,buy,34.0
2011-09-09,"Keefe, Bruyette & Woods",12 month,5,outperform,34.0
2011-08-24,Barclays,Not Provided,3,equalwt/neutral,31.0
2011-08-17,RBC Capital Markets,12 month,5,outperform,34.0
2011-08-16,Macquarie,12 month,5,outperform,36.0
2011-08-11,Goldman Sachs,12 month,3,neutral/attractive,31.0
2011-08-09,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-08-08,Sterne Agee CRT,12 month,5,buy,35.0
2011-08-08,Portales Partners,Not Provided,5,buy,-0.0
2011-08-04,"Sandler O'Neill & Partners, LP",12 month,3,hold,32.0
2011-08-03,J.P. Morgan,3 month,3,neutral,28.0
2011-08-03,Atlantic Equities LLP,12 month,5,overweight,39.0
2011-03-29,UBS,12 month,5,buy,33.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-31,Barclays,Not Provided,5,overwt/positive,37.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,31.0
2011-10-21,William Blair & Co,Not Provided,3,market perform,-0.0
2011-10-20,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,29.0
2011-10-19,Stifel,12 month,5,buy,36.0
2011-10-19,"Miller Tabak + Co., LLC",12 month,5,buy,30.4
2011-10-19,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-17,Ticonderoga Securities LLC,12 month,5,buy,34.0
2011-10-14,Macquarie,12 month,5,outperform,34.0
2011-10-11,UBS,12 month,5,buy,31.0
2011-10-11,Raymond James,12 month,5,strong buy,35.0
2011-10-04,J.P. Morgan,15 month,3,neutral,30.0
2011-09-09,"Keefe, Bruyette & Woods",12 month,5,outperform,34.0
2011-08-17,RBC Capital Markets,12 month,5,outperform,34.0
2011-08-09,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-08-08,Sterne Agee CRT,12 month,5,buy,35.0
2011-08-08,Portales Partners,Not Provided,5,buy,-0.0
2011-08-03,Atlantic Equities LLP,12 month,5,overweight,39.0
2011-12-01,"Miller Tabak + Co., LLC",12 month,5,buy,30.4
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-29,William Blair & Co,Not Provided,3,market perform,-0.0
2011-11-24,Atlantic Equities LLP,12 month,5,overweight,39.0
2011-11-22,Stifel,12 month,5,buy,36.0
2011-11-11,Raymond James,12 month,5,strong buy,35.0
2011-11-08,Sterne Agee CRT,12 month,5,buy,35.0
2011-11-04,UBS,12 month,5,buy,34.0
2011-11-04,Macquarie,12 month,5,outperform,36.0
2011-11-03,J.P. Morgan,9 month,3,neutral,30.0
2011-11-03,Portales Partners,Not Provided,5,buy,-0.0
2011-11-02,RBC Capital Markets,12 month,5,outperform,35.0
2011-11-02,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-11-02,"Keefe, Bruyette & Woods",12 month,5,outperform,35.0
2011-11-02,"Sandler O'Neill & Partners, LP",12 month,3,hold,32.0
2011-11-02,Barclays,Not Provided,5,overwt/positive,37.0
2011-11-02,Ticonderoga Securities LLC,12 month,5,buy,34.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,31.0
2011-12-30,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2011-12-23,Stifel,12 month,5,buy,36.0
2011-12-16,William Blair & Co,Not Provided,3,market perform,-0.0
2011-12-16,Ticonderoga Securities LLC,12 month,5,buy,34.0
2011-12-15,"Miller Tabak + Co., LLC",12 month,5,buy,33.62
2011-12-13,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,32.0
2011-12-07,RBC Capital Markets,12 month,5,outperform,35.0
2011-12-07,Credit Suisse,Not Provided,3,neutral,29.0
2011-12-06,Raymond James,12 month,5,strong buy,35.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-24,Atlantic Equities LLP,12 month,5,overweight,39.0
2011-11-08,Sterne Agee CRT,12 month,5,buy,35.0
2011-11-04,UBS,12 month,5,buy,34.0
2011-11-04,Macquarie,12 month,5,outperform,36.0
2011-11-03,J.P. Morgan,9 month,3,neutral,30.0
2011-11-03,Portales Partners,Not Provided,5,buy,-0.0
2011-11-02,"Keefe, Bruyette & Woods",12 month,5,outperform,35.0
2011-11-02,Barclays,Not Provided,5,overwt/positive,37.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,31.0
2012-01-30,William Blair & Co,Not Provided,3,market perform,-0.0
2012-01-30,Stifel,12 month,5,buy,36.0
2012-01-23,Sterne Agee CRT,12 month,5,buy,37.0
2012-01-18,Atlantic Equities LLP,12 month,5,overweight,39.0
2012-01-16,"Keefe, Bruyette & Woods",12 month,5,outperform,35.0
2012-01-13,Raymond James,12 month,5,strong buy,35.0
2011-12-30,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2011-12-15,"Miller Tabak + Co., LLC",12 month,5,buy,33.62
2011-12-13,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,32.0
2011-12-07,RBC Capital Markets,12 month,5,outperform,35.0
2011-12-07,Credit Suisse,Not Provided,3,neutral,29.0
2011-11-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-11-04,UBS,12 month,5,buy,34.0
2011-11-04,Macquarie,12 month,5,outperform,36.0
2011-11-03,J.P. Morgan,9 month,3,neutral,30.0
2011-11-03,Portales Partners,Not Provided,5,buy,-0.0
2011-11-02,Barclays,Not Provided,5,overwt/positive,37.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,31.0
2012-03-01,William Blair & Co,Not Provided,3,market perform,-0.0
2012-02-22,Portales Partners,Not Provided,5,outperform,-0.0
2012-02-21,UBS,12 month,5,buy,36.0
2012-02-21,Macquarie,12 month,5,outperform,36.0
2012-02-17,"Sandler O'Neill & Partners, LP",12 month,5,buy,35.0
2012-02-16,EVA Dimensions,Not Provided,3,hold,-0.0
2012-02-15,Raymond James,12 month,5,strong buy,37.0
2012-02-15,Sterne Agee CRT,12 month,5,buy,37.0
2012-02-14,RBC Capital Markets,12 month,5,outperform,35.0
2012-02-14,Credit Suisse,Not Provided,3,neutral,30.0
2012-02-14,J.P. Morgan,9 month,3,neutral,32.0
2012-02-14,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-02-14,"Keefe, Bruyette & Woods",12 month,5,outperform,35.0
2012-02-14,Stifel,12 month,5,buy,36.0
2012-02-14,"Miller Tabak + Co., LLC",12 month,5,buy,33.62
2012-02-14,Atlantic Equities LLP,12 month,5,overweight,39.0
2012-02-14,Barclays,Not Provided,5,overwt/positive,37.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,31.0
2012-03-26,Stifel,12 month,5,buy,36.0
2012-03-26,Sterne Agee CRT,12 month,5,buy,38.0
2012-03-16,Credit Suisse,Not Provided,3,neutral,30.0
2012-03-16,"Miller Tabak + Co., LLC",12 month,5,buy,34.98
2012-03-13,Barclays,Not Provided,5,overwt/positive,37.0
2012-03-12,William Blair & Co,Not Provided,3,market perform,-0.0
2012-03-05,Raymond James,12 month,5,strong buy,37.0
2012-03-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-02-22,Portales Partners,Not Provided,5,outperform,-0.0
2012-02-21,UBS,12 month,5,buy,36.0
2012-02-21,Macquarie,12 month,5,outperform,36.0
2012-02-17,"Sandler O'Neill & Partners, LP",12 month,5,buy,35.0
2012-02-14,RBC Capital Markets,12 month,5,outperform,35.0
2012-02-14,J.P. Morgan,9 month,3,neutral,32.0
2012-02-14,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-02-14,"Keefe, Bruyette & Woods",12 month,5,outperform,35.0
2012-02-14,Atlantic Equities LLP,12 month,5,overweight,39.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,31.0
2012-05-01,RBC Capital Markets,12 month,5,outperform,38.0
2012-05-01,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-05-01,"Keefe, Bruyette & Woods",12 month,5,outperform,37.0
2012-05-01,William Blair & Co,Not Provided,3,market perform,-0.0
2012-05-01,Raymond James,12 month,5,strong buy,39.0
2012-05-01,"Sandler O'Neill & Partners, LP",12 month,5,buy,37.0
2012-05-01,Stifel,12 month,5,buy,40.0
2012-05-01,"Miller Tabak + Co., LLC",12 month,5,buy,34.98
2012-05-01,Atlantic Equities LLP,12 month,5,overweight,39.0
2012-05-01,Barclays,Not Provided,5,overwt/positive,39.0
2012-04-20,J.P. Morgan,3 month,1,underweight,32.0
2012-04-13,Macquarie,12 month,5,outperform,36.0
2012-03-26,Sterne Agee CRT,12 month,5,buy,38.0
2012-03-16,Credit Suisse,Not Provided,3,neutral,30.0
2012-03-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-02-22,Portales Partners,Not Provided,5,outperform,-0.0
2012-02-21,UBS,12 month,5,buy,36.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,31.0
2012-06-01,William Blair & Co,Not Provided,3,market perform,-0.0
2012-05-31,Morgan Stanley,12 month,5,Overwt/In-Line,39.0
2012-05-10,Stifel,12 month,5,buy,40.0
2012-05-09,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-05-03,Macquarie,12 month,5,outperform,37.0
2012-05-02,Credit Suisse,Not Provided,3,neutral,34.0
2012-05-02,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,37.0
2012-05-02,Portales Partners,Not Provided,5,outperform,-0.0
2012-05-02,Atlantic Equities LLP,12 month,5,overweight,39.0
2012-05-01,RBC Capital Markets,12 month,5,outperform,38.0
2012-05-01,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-05-01,"Keefe, Bruyette & Woods",12 month,5,outperform,37.0
2012-05-01,Raymond James,12 month,5,strong buy,39.0
2012-05-01,"Miller Tabak + Co., LLC",12 month,5,buy,34.98
2012-05-01,Barclays,Not Provided,5,overwt/positive,39.0
2012-04-20,J.P. Morgan,3 month,1,underweight,32.0
2012-03-26,Sterne Agee CRT,12 month,5,buy,38.0
2012-03-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-02-21,UBS,12 month,5,buy,36.0
2012-06-27,William Blair & Co,Not Provided,3,market perform,-0.0
2012-06-04,Stifel,12 month,5,buy,40.0
2012-06-04,"Miller Tabak + Co., LLC",12 month,5,buy,34.98
2012-05-31,Morgan Stanley,12 month,5,Overwt/In-Line,39.0
2012-05-09,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-05-03,Macquarie,12 month,5,outperform,37.0
2012-05-02,Credit Suisse,Not Provided,3,neutral,34.0
2012-05-02,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,37.0
2012-05-02,Portales Partners,Not Provided,5,outperform,-0.0
2012-05-02,Atlantic Equities LLP,12 month,5,overweight,39.0
2012-05-01,RBC Capital Markets,12 month,5,outperform,38.0
2012-05-01,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-05-01,"Keefe, Bruyette & Woods",12 month,5,outperform,37.0
2012-05-01,Raymond James,12 month,5,strong buy,39.0
2012-05-01,Barclays,Not Provided,5,overwt/positive,39.0
2012-04-20,J.P. Morgan,3 month,1,underweight,32.0
2012-03-26,Sterne Agee CRT,12 month,5,buy,38.0
2012-03-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-02-21,UBS,12 month,5,buy,36.0
2012-07-16,Credit Suisse,Not Provided,3,neutral,34.0
2012-07-16,Sterne Agee CRT,12 month,5,buy,41.0
2012-07-13,William Blair & Co,Not Provided,3,market perform,-0.0
2012-07-13,Macquarie,12 month,5,outperform,38.0
2012-07-02,Barclays,Not Provided,5,overweight,39.0
2012-06-04,Stifel,12 month,5,buy,40.0
2012-06-04,"Miller Tabak + Co., LLC",12 month,5,buy,34.98
2012-05-31,Morgan Stanley,12 month,5,Overwt/In-Line,39.0
2012-05-09,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-05-02,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,37.0
2012-05-02,Portales Partners,Not Provided,5,outperform,-0.0
2012-05-02,Atlantic Equities LLP,12 month,5,overweight,39.0
2012-05-01,RBC Capital Markets,12 month,5,outperform,38.0
2012-05-01,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-05-01,"Keefe, Bruyette & Woods",12 month,5,outperform,37.0
2012-05-01,Raymond James,12 month,5,strong buy,39.0
2012-04-20,J.P. Morgan,3 month,1,underweight,32.0
2012-03-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-02-21,UBS,12 month,5,buy,36.0
2012-08-20,"Keefe, Bruyette & Woods",12 month,5,outperform,38.0
2012-08-20,Stifel,12 month,5,buy,40.0
2012-08-13,William Blair & Co,Not Provided,3,market perform,-0.0
2012-08-13,"Miller Tabak + Co., LLC",12 month,5,buy,35.07
2012-08-11,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-10,Raymond James,12 month,5,strong buy,39.0
2012-08-10,Barclays,Not Provided,5,overweight,39.0
2012-08-09,Goldman Sachs,12 month,3,neutral/neutral,35.0
2012-08-08,Credit Suisse,Not Provided,3,neutral,34.0
2012-08-08,Macquarie,12 month,5,outperform,38.0
2012-08-07,Morgan Stanley,12 month,5,Overwt/In-Line,39.0
2012-08-07,RBC Capital Markets,12 month,5,outperform,38.0
2012-08-07,J.P. Morgan,3 month,1,underweight,32.0
2012-08-07,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-08-07,"Sandler O'Neill & Partners, LP",12 month,5,buy,38.0
2012-08-07,Sterne Agee CRT,12 month,5,buy,41.0
2012-08-07,Portales Partners,Not Provided,5,outperform,-0.0
2012-02-21,UBS,12 month,5,buy,36.0
2012-10-01,Barclays,Not Provided,5,overweight,41.0
2012-09-26,UBS,12 month,5,buy,36.0
2012-09-24,William Blair & Co,Not Provided,3,market perform,-0.0
2012-09-21,"Sandler O'Neill & Partners, LP",12 month,5,buy,38.0
2012-09-20,Morgan Stanley,12 month,5,Overwt/In-Line,39.0
2012-09-06,Macquarie,12 month,5,outperform,38.0
2012-08-20,"Keefe, Bruyette & Woods",12 month,5,outperform,38.0
2012-08-20,Stifel,12 month,5,buy,40.0
2012-08-13,"Miller Tabak + Co., LLC",12 month,5,buy,35.07
2012-08-11,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-10,Raymond James,12 month,5,strong buy,39.0
2012-08-09,Goldman Sachs,12 month,3,neutral/neutral,35.0
2012-08-08,Credit Suisse,Not Provided,3,neutral,34.0
2012-08-07,RBC Capital Markets,12 month,5,outperform,38.0
2012-08-07,J.P. Morgan,3 month,1,underweight,32.0
2012-08-07,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-08-07,Sterne Agee CRT,12 month,5,buy,41.0
2012-08-07,Portales Partners,Not Provided,5,outperform,-0.0
2012-10-29,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-10-26,William Blair & Co,Not Provided,3,market perform,-0.0
2012-10-22,"Keefe, Bruyette & Woods",12 month,5,outperform,38.0
2012-10-16,MKM Partners,12 month,3,neutral,34.0
2012-10-12,J.P. Morgan,12 month,1,underweight,36.0
2012-10-11,Goldman Sachs,12 month,3,neutral/neutral,36.0
2012-10-11,Macquarie,12 month,5,outperform,40.0
2012-10-11,Portales Partners,Not Provided,3,sector perform,-0.0
2012-10-10,Sterne Agee CRT,12 month,5,buy,42.0
2012-10-09,UBS,12 month,5,buy,38.0
2012-10-09,Raymond James,12 month,5,strong buy,39.0
2012-10-09,"Sandler O'Neill & Partners, LP",12 month,5,buy,39.0
2012-10-05,RBC Capital Markets,12 month,5,outperform,38.0
2012-10-01,Barclays,Not Provided,5,overweight,41.0
2012-09-20,Morgan Stanley,12 month,5,Overwt/In-Line,39.0
2012-08-20,Stifel,12 month,5,buy,40.0
2012-08-13,"Miller Tabak + Co., LLC",12 month,5,buy,35.07
2012-08-11,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-08,Credit Suisse,Not Provided,3,neutral,34.0
2012-11-30,Macquarie,12 month,5,outperform,40.0
2012-11-29,Stifel,12 month,5,buy,40.0
2012-11-12,Portales Partners,Not Provided,3,sector perform,-0.0
2012-11-09,J.P. Morgan,12 month,1,underweight,36.0
2012-11-09,"Miller Tabak + Co., LLC",12 month,5,buy,35.07
2012-11-07,Credit Suisse,Not Provided,3,neutral,34.0
2012-11-07,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,39.0
2012-11-06,Morgan Stanley,12 month,5,Overwt/In-Line,40.0
2012-11-06,RBC Capital Markets,12 month,5,outperform,40.0
2012-11-06,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-11-06,"Keefe, Bruyette & Woods",12 month,5,outperform,38.0
2012-11-06,William Blair & Co,Not Provided,3,market perform,-0.0
2012-11-06,Raymond James,12 month,5,strong buy,40.0
2012-11-06,MKM Partners,12 month,3,neutral,34.0
2012-11-06,Barclays,Not Provided,5,overweight,41.0
2012-10-11,Goldman Sachs,12 month,3,neutral/neutral,36.0
2012-10-10,Sterne Agee CRT,12 month,5,buy,42.0
2012-10-09,UBS,12 month,5,buy,38.0
2012-08-11,EVA Dimensions,Not Provided,3,hold,-0.0
2012-12-20,"Miller Tabak + Co., LLC",12 month,5,buy,35.07
2012-12-20,Portales Partners,Not Provided,3,sector perform,-0.0
2012-12-20,Barclays,Not Provided,5,overweight,41.0
2012-12-17,RBC Capital Markets,12 month,5,outperform,40.0
2012-12-17,William Blair & Co,Not Provided,3,market perform,-0.0
2012-11-30,Macquarie,12 month,5,outperform,40.0
2012-11-29,Stifel,12 month,5,buy,40.0
2012-11-09,J.P. Morgan,12 month,1,underweight,36.0
2012-11-07,Credit Suisse,Not Provided,3,neutral,34.0
2012-11-07,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,39.0
2012-11-06,Morgan Stanley,12 month,5,Overwt/In-Line,40.0
2012-11-06,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2012-11-06,"Keefe, Bruyette & Woods",12 month,5,outperform,38.0
2012-11-06,Raymond James,12 month,5,strong buy,40.0
2012-11-06,MKM Partners,12 month,3,neutral,34.0
2012-10-11,Goldman Sachs,12 month,3,neutral/neutral,36.0
2012-10-10,Sterne Agee CRT,12 month,5,buy,42.0
2012-10-09,UBS,12 month,5,buy,38.0
2012-08-11,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-28,William Blair & Co,Not Provided,3,market perform,-0.0
2013-01-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-01-18,RBC Capital Markets,12 month,5,outperform,40.0
2013-01-18,Stifel,12 month,5,buy,40.0
2013-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-14,Sterne Agee CRT,12 month,5,buy,43.0
2013-01-09,Raymond James,12 month,5,strong buy,40.0
2013-01-08,"Sandler O'Neill & Partners, LP",Not Provided,5,buy,39.0
2013-01-07,Credit Suisse,Not Provided,3,neutral,34.0
2013-01-03,Janney Montgomery Scott LLC,12 month,5,buy,38.0
2013-01-03,Barclays,Not Provided,5,overweight,41.0
2012-12-20,"Miller Tabak + Co., LLC",12 month,5,buy,35.07
2012-12-20,Portales Partners,Not Provided,3,sector perform,-0.0
2012-11-30,Macquarie,12 month,5,outperform,40.0
2012-11-09,J.P. Morgan,12 month,1,underweight,36.0
2012-11-06,Morgan Stanley,12 month,5,Overwt/In-Line,40.0
2012-11-06,"Keefe, Bruyette & Woods",12 month,5,outperform,38.0
2012-11-06,MKM Partners,12 month,3,neutral,34.0
2012-10-11,Goldman Sachs,12 month,3,neutral/neutral,36.0
2012-10-09,UBS,12 month,5,buy,38.0
2013-02-28,William Blair & Co,Not Provided,3,market perform,-0.0
2013-02-26,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,39.0
2013-02-25,Sterne Agee CRT,12 month,5,buy,43.0
2013-02-25,"Miller Tabak + Co., LLC",12 month,5,buy,38.48
2013-02-22,Credit Suisse,Not Provided,3,neutral,34.0
2013-02-20,UBS,12 month,5,buy,41.0
2013-02-13,Morgan Stanley,12 month,5,Overwt/In-Line,40.0
2013-02-13,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-02-13,Macquarie,12 month,5,outperform,40.0
2013-02-13,MKM Partners,12 month,3,neutral,35.0
2013-02-12,RBC Capital Markets,12 month,5,outperform,40.0
2013-02-12,Raymond James,12 month,5,strong buy,40.0
2013-02-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-02-12,Portales Partners,Not Provided,3,sector perform,-0.0
2013-02-12,Barclays,Not Provided,5,overweight,41.0
2013-02-06,Goldman Sachs,12 month,5,Buy/Neutral,40.0
2013-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2013-04-01,RBC Capital Markets,12 month,5,outperform,40.0
2013-03-25,William Blair & Co,Not Provided,3,market perform,-0.0
2013-03-18,"Keefe, Bruyette & Woods",12 month,3,market perform,40.0
2013-03-04,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,39.0
2013-02-25,Sterne Agee CRT,12 month,5,buy,43.0
2013-02-25,"Miller Tabak + Co., LLC",12 month,5,buy,38.48
2013-02-22,Credit Suisse,Not Provided,3,neutral,34.0
2013-02-20,UBS,12 month,5,buy,41.0
2013-02-13,Morgan Stanley,12 month,5,Overwt/In-Line,40.0
2013-02-13,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-02-13,Macquarie,12 month,5,outperform,40.0
2013-02-13,MKM Partners,12 month,3,neutral,35.0
2013-02-12,Raymond James,12 month,5,strong buy,40.0
2013-02-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-02-12,Portales Partners,Not Provided,3,sector perform,-0.0
2013-02-12,Barclays,Not Provided,5,overweight,41.0
2013-02-06,Goldman Sachs,12 month,5,Buy/Neutral,40.0
2013-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2013-04-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-04-25,William Blair & Co,Not Provided,3,market perform,-0.0
2013-04-17,BMO Capital Markets,Not Provided,3,market perform,38.0
2013-04-12,Macquarie,12 month,5,outperform,42.0
2013-04-11,RBC Capital Markets,12 month,5,outperform,40.0
2013-04-08,Raymond James,12 month,5,strong buy,45.0
2013-04-08,Sterne Agee CRT,12 month,5,buy,44.0
2013-04-05,"Keefe, Bruyette & Woods",12 month,3,market perform,40.0
2013-04-04,Goldman Sachs,12 month,5,Buy/Neutral,42.0
2013-04-02,Barclays,Not Provided,5,overweight,44.0
2013-03-04,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,39.0
2013-02-25,"Miller Tabak + Co., LLC",12 month,5,buy,38.48
