Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-11-23,RBC Capital Markets,12 month,3,sector perform,16.0
2009-11-23,Stifel,12 month,5,buy,16.0
2009-11-23,Cowen,Not Provided,3,neutral,-0.0
2009-11-23,Soleil Securities,12 month,3,hold,11.0
2009-11-23,Barclays,Not Provided,5,overwt/neutral,15.0
2009-11-04,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2009-10-26,JMP Securities,Not Provided,3,market perform,-0.0
2009-10-23,Thomas Weisel Partners,12 month,3,market weight,8.0
2009-10-07,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-08,Raymond James,Not Provided,1,underperform,-0.0
2009-09-07,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-09-04,Credit Suisse,Not Provided,3,neutral,11.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-12-23,Stifel,12 month,5,buy,16.0
2009-12-21,Thomas Weisel Partners,12 month,3,market weight,8.0
2009-12-17,Soleil Securities,Not Provided,3,hold,11.0
2009-12-16,Morgan Keegan,Not Provided,3,market perform,-0.0
2009-12-15,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-12-14,Argus Research Corp,Not Provided,5,buy,-0.0
2009-12-11,Credit Suisse,Not Provided,3,neutral,15.5
2009-12-11,UBS,Not Provided,3,neutral,12.0
2009-12-11,Raymond James,Not Provided,1,underperform,-0.0
2009-12-11,Avondale Partners LLC,Not Provided,4,market outperform,18.0
2009-12-11,Cowen,Not Provided,3,neutral,-0.0
2009-12-11,Piper Jaffray,Not Provided,3,neutral,11.0
2009-12-10,RBC Capital Markets,12 month,3,sector perform,16.0
2009-12-10,JMP Securities,Not Provided,3,market perform,-0.0
2009-12-10,Barclays,Not Provided,5,overwt/neutral,14.0
2009-12-03,Jefferies,12 month,1,underperform,9.0
2009-11-04,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-01-29,Thomas Weisel Partners,12 month,3,market weight,8.0
2010-01-28,Cowen,Not Provided,3,neutral,-0.0
2010-01-25,AURIGA,12 month,5,buy,18.0
2010-01-21,Stifel,12 month,5,buy,16.0
2010-01-19,Credit Suisse,Not Provided,5,outperform,19.0
2010-01-07,CS Capital,Not Provided,5,buy,14.0
2010-01-06,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-01-06,UBS,Not Provided,3,neutral,12.0
2010-01-06,Avondale Partners LLC,Not Provided,4,market outperform,18.0
2009-12-17,Soleil Securities,Not Provided,3,hold,11.0
2009-12-15,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-12-14,Argus Research Corp,Not Provided,5,buy,-0.0
2009-12-11,Raymond James,Not Provided,1,underperform,-0.0
2009-12-11,Piper Jaffray,Not Provided,3,neutral,11.0
2009-12-10,RBC Capital Markets,12 month,3,sector perform,16.0
2009-12-10,JMP Securities,Not Provided,3,market perform,-0.0
2009-12-10,Barclays,Not Provided,5,overwt/neutral,14.0
2009-12-03,Jefferies,12 month,1,underperform,9.0
2009-11-04,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-01,RBC Capital Markets,12 month,3,sector perform,16.0
2010-03-01,Credit Suisse,Not Provided,5,outperform,19.0
2010-02-28,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-02-26,Stifel,Not Provided,3,hold,-0.0
2010-02-18,The Juda Group,Not Provided,3,neutral,-0.0
2010-02-17,Thomas Weisel Partners,12 month,3,market weight,8.0
2010-02-15,Soleil Securities,12 month,3,hold,12.5
2010-02-10,Pacific Crest Securities,12 month,5,outperform,20.0
2010-02-10,Barclays,Not Provided,3,equalwt/neutral,14.0
2010-02-09,UBS,Not Provided,3,neutral,12.0
2010-01-28,Cowen,Not Provided,3,neutral,-0.0
2010-01-25,AURIGA,12 month,5,buy,18.0
2010-01-06,Avondale Partners LLC,Not Provided,4,market outperform,18.0
2009-12-15,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-12-14,Argus Research Corp,Not Provided,5,buy,-0.0
2009-12-11,Raymond James,Not Provided,1,underperform,-0.0
2009-12-11,Piper Jaffray,Not Provided,3,neutral,11.0
2009-12-10,JMP Securities,Not Provided,3,market perform,-0.0
2009-12-03,Jefferies,12 month,1,underperform,9.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-01,Avondale Partners LLC,12 month,4,market outperform,18.0
2010-03-31,JMP Securities,Not Provided,3,market perform,-0.0
2010-03-25,RBC Capital Markets,12 month,3,sector perform,16.0
2010-03-25,Cowen,Not Provided,5,outperform,-0.0
2010-03-25,Soleil Securities,12 month,3,hold,14.0
2010-03-22,Stifel,Not Provided,3,hold,-0.0
2010-03-22,Barclays,Not Provided,3,equalwt/neutral,14.0
2010-03-08,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-03-08,AURIGA,12 month,5,buy,18.0
2010-03-05,Argus Research Corp,Not Provided,5,buy,-0.0
2010-03-05,Credit Suisse,Not Provided,5,outperform,19.0
2010-03-05,Jefferies,12 month,1,underperform,10.25
2010-03-05,Piper Jaffray,12 month,3,neutral,13.0
2010-03-04,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-03-04,UBS,Not Provided,3,neutral,14.5
2010-03-04,Raymond James,Not Provided,1,underperform,-0.0
2010-03-04,Thomas Weisel Partners,12 month,3,market weight,8.0
2010-03-04,The Juda Group,Not Provided,3,neutral,-0.0
2010-02-10,Pacific Crest Securities,12 month,5,outperform,20.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-28,RBC Capital Markets,12 month,5,outperform,26.0
2010-04-27,Credit Suisse,Not Provided,5,outperform,26.0
2010-04-26,Avondale Partners LLC,12 month,4,market outperform,25.0
2010-04-21,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-04-21,Pacific Crest Securities,12 month,5,outperform,20.0
2010-04-21,Thomas Weisel Partners,Not Provided,3,market weight,8.0
2010-04-21,"Miller Tabak + Co., LLC",Not Provided,3,hold,18.0
2010-04-21,Cowen,Not Provided,5,outperform,-0.0
2010-04-21,JMP Securities,Not Provided,3,market perform,-0.0
2010-04-21,Soleil Securities,12 month,1,sell,15.0
2010-04-21,Barclays,Not Provided,3,equalwt/neutral,16.0
2010-04-21,AURIGA,12 month,5,buy,24.0
2010-04-21,The Juda Group,Not Provided,3,neutral,-0.0
2010-04-19,UBS,Not Provided,3,neutral,18.0
2010-03-22,Stifel,Not Provided,3,hold,-0.0
2010-03-08,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-03-05,Argus Research Corp,Not Provided,5,buy,-0.0
2010-03-05,Jefferies,12 month,1,underperform,10.25
2010-03-05,Piper Jaffray,12 month,3,neutral,13.0
2010-03-04,Raymond James,Not Provided,1,underperform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-01,JMP Securities,Not Provided,3,market perform,-0.0
2010-06-01,Soleil Securities,12 month,3,hold,15.0
2010-05-21,Pacific Crest Securities,12 month,5,outperform,20.0
2010-05-20,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-05-17,Argus Research Corp,Not Provided,5,buy,-0.0
2010-05-11,Barclays,Not Provided,3,equalwt/neutral,16.0
2010-04-28,RBC Capital Markets,12 month,5,outperform,26.0
2010-04-27,Credit Suisse,Not Provided,5,outperform,26.0
2010-04-26,Avondale Partners LLC,12 month,4,market outperform,25.0
2010-04-21,Thomas Weisel Partners,Not Provided,3,market weight,8.0
2010-04-21,"Miller Tabak + Co., LLC",Not Provided,3,hold,18.0
2010-04-21,Cowen,Not Provided,5,outperform,-0.0
2010-04-21,AURIGA,12 month,5,buy,24.0
2010-04-21,The Juda Group,Not Provided,3,neutral,-0.0
2010-04-19,UBS,Not Provided,3,neutral,18.0
2010-03-22,Stifel,Not Provided,3,hold,-0.0
2010-03-08,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-03-05,Jefferies,12 month,1,underperform,10.25
2010-03-05,Piper Jaffray,12 month,3,neutral,13.0
2010-03-04,Raymond James,Not Provided,1,underperform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-07-01,Avondale Partners LLC,12 month,4,market outperform,20.0
2010-06-28,"Avian Securities, LLC",Not Provided,4,Positive,21.0
2010-06-25,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-06-21,Pacific Crest Securities,12 month,5,outperform,20.0
2010-06-11,UBS,Not Provided,3,neutral,16.0
2010-06-10,RBC Capital Markets,12 month,5,outperform,26.0
2010-06-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-06-10,Credit Suisse,Not Provided,5,outperform,23.0
2010-06-10,Jefferies,12 month,1,underperform,10.25
2010-06-10,Stifel,Not Provided,3,hold,-0.0
2010-06-10,Cowen,Not Provided,5,outperform,-0.0
2010-06-10,Piper Jaffray,12 month,3,neutral,13.0
2010-06-10,Barclays,Not Provided,3,equalwt/neutral,16.0
2010-06-09,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-06-09,Raymond James,Not Provided,1,underperform,-0.0
2010-06-09,Soleil Securities,12 month,3,hold,15.0
2010-06-09,AURIGA,12 month,5,buy,24.0
2010-06-09,The Juda Group,Not Provided,3,neutral,-0.0
2010-06-01,JMP Securities,Not Provided,3,market perform,-0.0
2010-04-21,"Miller Tabak + Co., LLC",Not Provided,3,hold,18.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-07-26,AURIGA,12 month,5,buy,18.0
2010-07-22,Cowen,Not Provided,5,outperform,-0.0
2010-07-20,RBC Capital Markets,12 month,5,outperform,20.0
2010-07-19,Pacific Crest Securities,12 month,5,outperform,20.0
2010-07-15,J.P. Morgan,18 month,1,underweight,11.0
2010-07-09,Stifel,Not Provided,3,hold,-0.0
2010-07-08,Soleil Securities,12 month,3,hold,15.0
2010-07-01,Avondale Partners LLC,12 month,4,market outperform,20.0
2010-06-28,"Avian Securities, LLC",Not Provided,4,Positive,21.0
2010-06-25,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-06-11,UBS,Not Provided,3,neutral,16.0
2010-06-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-06-10,Credit Suisse,Not Provided,5,outperform,23.0
2010-06-10,Jefferies,12 month,1,underperform,10.25
2010-06-10,Piper Jaffray,12 month,3,neutral,13.0
2010-06-10,Barclays,Not Provided,3,equalwt/neutral,16.0
2010-06-09,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-06-09,Raymond James,Not Provided,1,underperform,-0.0
2010-06-09,The Juda Group,Not Provided,3,neutral,-0.0
2010-06-01,JMP Securities,Not Provided,3,market perform,-0.0
2010-04-21,"Miller Tabak + Co., LLC",Not Provided,3,hold,18.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-01,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-08-26,"Miller Tabak + Co., LLC",Not Provided,3,hold,18.0
2010-08-25,Soleil Securities,12 month,3,hold,14.0
2010-08-23,UBS,Not Provided,3,neutral,14.5
2010-08-12,AURIGA,12 month,3,hold,14.0
2010-08-10,Pacific Crest Securities,Not Provided,5,outperform,20.0
2010-07-22,Cowen,Not Provided,5,outperform,-0.0
2010-07-20,RBC Capital Markets,12 month,5,outperform,20.0
2010-07-15,J.P. Morgan,18 month,1,underweight,11.0
2010-07-09,Stifel,Not Provided,3,hold,-0.0
2010-07-01,Avondale Partners LLC,12 month,4,market outperform,20.0
2010-06-28,"Avian Securities, LLC",Not Provided,4,Positive,21.0
2010-06-25,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-06-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-06-10,Credit Suisse,Not Provided,5,outperform,23.0
2010-06-10,Jefferies,12 month,1,underperform,10.25
2010-06-10,Piper Jaffray,12 month,3,neutral,13.0
2010-06-10,Barclays,Not Provided,3,equalwt/neutral,16.0
2010-06-09,Raymond James,Not Provided,1,underperform,-0.0
2010-06-09,The Juda Group,Not Provided,3,neutral,-0.0
2010-06-01,JMP Securities,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-29,"Miller Tabak + Co., LLC",Not Provided,5,buy,20.0
2010-09-28,Soleil Securities,12 month,3,hold,14.0
2010-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-09-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-09-13,Raymond James,Not Provided,1,underperform,-0.0
2010-09-10,UBS,Not Provided,3,neutral,14.5
2010-09-09,Argus Research Corp,Not Provided,5,buy,-0.0
2010-09-09,J.P. Morgan,15 month,1,underweight,11.0
2010-09-09,Jefferies,12 month,1,underperform,10.25
2010-09-09,Stifel,Not Provided,3,hold,-0.0
2010-09-09,Cowen,Not Provided,5,outperform,-0.0
2010-09-09,JMP Securities,Not Provided,3,market perform,-0.0
2010-09-09,"Avian Securities, LLC",Not Provided,4,Positive,21.0
2010-09-09,AURIGA,12 month,3,hold,14.0
2010-09-08,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-09-08,RBC Capital Markets,12 month,5,outperform,26.0
2010-09-08,Credit Suisse,Not Provided,5,outperform,23.0
2010-09-08,Avondale Partners LLC,12 month,4,market outperform,25.0
2010-09-08,Piper Jaffray,12 month,3,neutral,14.0
2010-09-08,Barclays,Not Provided,3,equalwt/neutral,16.0
2010-09-07,The Juda Group,Not Provided,3,neutral,-0.0
2010-08-10,Pacific Crest Securities,Not Provided,5,outperform,20.0
2010-10-31,BMO Capital Markets,Not Provided,5,outperform,20.0
2010-10-27,AURIGA,12 month,3,hold,14.0
2010-10-21,Jefferies,12 month,1,underperform,10.25
2010-10-20,"Miller Tabak + Co., LLC",12 month,5,buy,20.0
2010-10-18,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-10-18,Cowen,Not Provided,5,outperform,-0.0
2010-10-15,UBS,Not Provided,3,neutral,14.5
2010-10-14,RBC Capital Markets,Not Provided,5,outperform,26.0
2010-10-13,Avondale Partners LLC,12 month,4,market outperform,25.0
2010-10-12,Stifel,Not Provided,3,hold,-0.0
2010-09-28,Soleil Securities,12 month,3,hold,14.0
2010-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-09-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-09-13,Raymond James,Not Provided,1,underperform,-0.0
2010-09-09,Argus Research Corp,Not Provided,5,buy,-0.0
2010-09-09,J.P. Morgan,15 month,1,underweight,11.0
2010-09-09,"Avian Securities, LLC",Not Provided,4,Positive,21.0
2010-09-08,Credit Suisse,Not Provided,5,outperform,23.0
2010-09-08,Piper Jaffray,12 month,3,neutral,14.0
2010-09-08,Barclays,Not Provided,3,equalwt/neutral,16.0
2010-09-07,The Juda Group,Not Provided,3,neutral,-0.0
2010-08-10,Pacific Crest Securities,Not Provided,5,outperform,20.0
2010-12-01,RBC Capital Markets,12 month,5,outperform,26.0
2010-11-29,"Avian Securities, LLC",Not Provided,4,Positive,19.0
2010-11-24,AURIGA,12 month,3,hold,14.0
2010-11-22,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-11-22,Barclays,Not Provided,5,overwt/neutral,18.0
2010-10-31,BMO Capital Markets,Not Provided,5,outperform,20.0
2010-10-21,Jefferies,12 month,1,underperform,10.25
2010-10-20,"Miller Tabak + Co., LLC",12 month,5,buy,20.0
2010-10-18,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-10-18,Cowen,Not Provided,5,outperform,-0.0
2010-10-15,UBS,Not Provided,3,neutral,14.5
2010-10-13,Avondale Partners LLC,12 month,4,market outperform,25.0
2010-10-12,Stifel,Not Provided,3,hold,-0.0
2010-09-27,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-09-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-09-13,Raymond James,Not Provided,1,underperform,-0.0
2010-09-09,Argus Research Corp,Not Provided,5,buy,-0.0
2010-09-09,J.P. Morgan,15 month,1,underweight,11.0
2010-09-08,Credit Suisse,Not Provided,5,outperform,23.0
2010-09-08,Piper Jaffray,12 month,3,neutral,14.0
2010-09-07,The Juda Group,Not Provided,3,neutral,-0.0
2010-08-10,Pacific Crest Securities,Not Provided,5,outperform,20.0
2010-12-31,Jefferies,12 month,1,underperform,13.0
2010-12-23,RBC Capital Markets,12 month,5,outperform,26.0
2010-12-16,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-12-14,The Juda Group,Not Provided,3,neutral,-0.0
2010-12-13,BMO Capital Markets,Not Provided,5,outperform,23.0
2010-12-13,Avondale Partners LLC,12 month,4,market outperform,28.0
2010-12-10,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-12-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-12-10,Credit Suisse,Not Provided,5,outperform,28.0
2010-12-10,UBS,12 month,3,neutral,19.0
2010-12-10,J.P. Morgan,12 month,1,underweight,16.5
2010-12-10,Raymond James,Not Provided,1,underperform,-0.0
2010-12-10,"Miller Tabak + Co., LLC",Not Provided,5,buy,22.0
2010-12-10,Cowen,Not Provided,5,outperform,-0.0
2010-12-10,Barclays,Not Provided,5,overwt/neutral,22.0
2010-12-10,"Avian Securities, LLC",Not Provided,4,Positive,24.0
2010-12-10,AURIGA,12 month,3,hold,18.0
2010-12-09,Morgan Keegan,12 month,3,market perform,20.5
2010-12-09,Stifel,Not Provided,3,hold,-0.0
2010-09-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-08-10,Pacific Crest Securities,Not Provided,5,outperform,20.0
2011-01-31,UBS,12 month,1,sell,19.0
2011-01-27,Jefferies,12 month,1,underperform,13.0
2011-01-21,BMO Capital Markets,Not Provided,5,outperform,23.0
2011-01-21,J.P. Morgan,12 month,1,underweight,16.5
2011-01-20,Raymond James,Not Provided,1,underperform,-0.0
2011-01-18,Stifel,Not Provided,3,hold,-0.0
2011-01-18,MKM Partners,12 month,5,buy,32.0
2011-01-18,Barclays,Not Provided,5,overwt/neutral,28.0
2011-01-18,"Avian Securities, LLC",Not Provided,4,Positive,29.5
2011-01-12,Mizuho Securities USA Inc,12 month,5,buy,28.0
2011-01-12,Cowen,Not Provided,5,outperform,-0.0
2011-01-11,RBC Capital Markets,12 month,5,outperform,31.0
2011-01-06,Avondale Partners LLC,12 month,4,market outperform,28.0
2011-01-06,"Miller Tabak + Co., LLC",Not Provided,5,buy,25.0
2010-12-16,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-12-14,The Juda Group,Not Provided,3,neutral,-0.0
2010-12-10,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-12-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-12-10,Credit Suisse,Not Provided,5,outperform,28.0
2010-12-10,AURIGA,12 month,3,hold,18.0
2010-12-09,Morgan Keegan,12 month,3,market perform,20.5
2010-09-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-08-10,Pacific Crest Securities,Not Provided,5,outperform,20.0
2011-03-01,RBC Capital Markets,12 month,5,outperform,31.0
2011-03-01,EVA Dimensions,Not Provided,1,sell,-0.0
2011-02-28,Avondale Partners LLC,12 month,4,market outperform,35.0
2011-02-28,Mizuho Securities USA Inc,12 month,5,buy,35.0
2011-02-28,The Juda Group,Not Provided,3,neutral,-0.0
2011-02-27,Morgan Keegan,12 month,3,market perform,20.5
2011-02-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-02-22,MKM Partners,12 month,5,buy,32.0
2011-02-14,"Miller Tabak + Co., LLC",12 month,5,buy,37.0
2011-02-11,BMO Capital Markets,Not Provided,5,outperform,23.0
2011-01-31,UBS,12 month,1,sell,19.0
2011-01-27,Jefferies,12 month,1,underperform,13.0
2011-01-21,J.P. Morgan,12 month,1,underweight,16.5
2011-01-20,Raymond James,Not Provided,1,underperform,-0.0
2011-01-18,Stifel,Not Provided,3,hold,-0.0
2011-01-18,Barclays,Not Provided,5,overwt/neutral,28.0
2011-01-18,"Avian Securities, LLC",Not Provided,4,Positive,29.5
2011-01-12,Cowen,Not Provided,5,outperform,-0.0
2010-12-16,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-12-10,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-12-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-12-10,Credit Suisse,Not Provided,5,outperform,28.0
2010-08-10,Pacific Crest Securities,Not Provided,5,outperform,20.0
2011-03-31,Cowen,Not Provided,5,outperform,-0.0
2011-03-31,WJB Capital Group,12 month,5,buy,33.0
2011-03-30,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-03-30,MKM Partners,12 month,5,buy,32.0
2011-03-26,EVA Dimensions,Not Provided,1,sell,-0.0
2011-03-21,Jefferies,12 month,1,underperform,18.0
2011-03-18,BMO Capital Markets,Not Provided,5,outperform,30.0
2011-03-14,Credit Suisse,Not Provided,5,outperform,37.0
2011-03-14,The Juda Group,Not Provided,3,neutral,-0.0
2011-03-11,Raymond James,12 month,5,strong buy,32.0
2011-03-10,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-10,Mizuho Securities USA Inc,12 month,5,buy,35.0
2011-03-09,Stifel,Not Provided,3,hold,-0.0
2011-03-08,UBS,12 month,1,sell,20.0
2011-03-08,J.P. Morgan,12 month,3,neutral,26.0
2011-03-08,"Avian Securities, LLC",Not Provided,4,Positive,29.5
2011-03-07,Morgan Keegan,12 month,3,market perform,23.5
2011-03-07,RBC Capital Markets,12 month,5,outperform,31.0
2011-03-07,Avondale Partners LLC,12 month,4,market outperform,35.0
2011-03-07,Barclays,Not Provided,5,overwt/neutral,32.0
2011-02-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-02-14,"Miller Tabak + Co., LLC",12 month,5,buy,37.0
2010-12-16,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-08-10,Pacific Crest Securities,Not Provided,5,outperform,20.0
2011-04-20,Jefferies,12 month,1,underperform,18.0
2011-04-18,WJB Capital Group,12 month,5,buy,33.0
2011-04-17,Morgan Keegan,12 month,3,market perform,23.5
2011-04-15,Cowen,Not Provided,5,outperform,-0.0
2011-04-14,BMO Capital Markets,Not Provided,5,outperform,30.0
2011-04-14,RBC Capital Markets,12 month,5,outperform,31.0
2011-04-14,J.P. Morgan,9 month,3,neutral,26.0
2011-04-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-04-11,Raymond James,12 month,5,strong buy,32.0
2011-04-11,"Miller Tabak + Co., LLC",12 month,5,buy,37.0
2011-04-06,Stifel,Not Provided,3,hold,-0.0
2011-04-04,Pacific Crest Securities,12 month,5,outperform,33.0
2011-03-30,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-03-30,MKM Partners,12 month,5,buy,32.0
2011-03-26,EVA Dimensions,Not Provided,1,sell,-0.0
2011-03-14,Credit Suisse,Not Provided,5,outperform,37.0
2011-03-14,The Juda Group,Not Provided,3,neutral,-0.0
2011-03-10,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-10,Mizuho Securities USA Inc,12 month,5,buy,35.0
2011-03-08,UBS,12 month,1,sell,20.0
2011-03-08,"Avian Securities, LLC",Not Provided,4,Positive,29.5
2011-03-07,Avondale Partners LLC,12 month,4,market outperform,35.0
2011-03-07,Barclays,Not Provided,5,overwt/neutral,32.0
2010-12-16,First Global Stockbroking,Not Provided,3,market perform,-0.0
2011-06-01,MKM Partners,12 month,5,buy,32.0
2011-05-19,Stifel,Not Provided,3,hold,-0.0
2011-05-16,BMO Capital Markets,Not Provided,5,outperform,30.0
2011-05-12,Cowen,Not Provided,5,outperform,-0.0
2011-04-20,Jefferies,12 month,1,underperform,18.0
2011-04-18,WJB Capital Group,12 month,5,buy,33.0
2011-04-17,Morgan Keegan,12 month,3,market perform,23.5
2011-04-14,RBC Capital Markets,12 month,5,outperform,31.0
2011-04-14,J.P. Morgan,9 month,3,neutral,26.0
2011-04-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-04-11,Raymond James,12 month,5,strong buy,32.0
2011-04-11,"Miller Tabak + Co., LLC",12 month,5,buy,37.0
2011-04-04,Pacific Crest Securities,12 month,5,outperform,33.0
2011-03-30,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-03-26,EVA Dimensions,Not Provided,1,sell,-0.0
2011-03-14,Credit Suisse,Not Provided,5,outperform,37.0
2011-03-14,The Juda Group,Not Provided,3,neutral,-0.0
2011-03-10,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-10,Mizuho Securities USA Inc,12 month,5,buy,35.0
2011-03-08,UBS,12 month,1,sell,20.0
2011-03-08,"Avian Securities, LLC",Not Provided,4,Positive,29.5
2011-03-07,Avondale Partners LLC,12 month,4,market outperform,35.0
2011-03-07,Barclays,Not Provided,5,overwt/neutral,32.0
2010-12-16,First Global Stockbroking,Not Provided,3,market perform,-0.0
2011-06-30,"Miller Tabak + Co., LLC",12 month,5,buy,31.0
2011-06-28,WJB Capital Group,12 month,5,buy,28.0
2011-06-27,Avondale Partners LLC,12 month,4,market outperform,35.0
2011-06-27,MKM Partners,12 month,5,buy,26.0
2011-06-22,BMO Capital Markets,Not Provided,5,outperform,26.0
2011-06-20,Barclays,Not Provided,5,overwt/neutral,30.0
2011-06-17,UBS,12 month,3,neutral,17.25
2011-06-16,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-06-16,Credit Suisse,Not Provided,5,outperform,34.0
2011-06-16,J.P. Morgan,3 month,3,neutral,21.0
2011-06-16,Jefferies,12 month,1,underperform,16.0
2011-06-16,Stifel,Not Provided,3,hold,-0.0
2011-06-16,Cowen,Not Provided,5,outperform,-0.0
2011-06-16,"Avian Securities, LLC",Not Provided,3,neutral,19.5
2011-06-16,The Juda Group,Not Provided,3,neutral,-0.0
2011-06-15,Morgan Keegan,12 month,3,market perform,22.0
2011-06-15,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-06-10,Raymond James,12 month,5,strong buy,27.0
2011-06-09,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-09,EVA Dimensions,Not Provided,3,hold,-0.0
2011-06-08,RBC Capital Markets,12 month,5,outperform,29.0
2011-06-08,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-06-08,Mizuho Securities USA Inc,12 month,5,buy,28.0
2010-12-16,First Global Stockbroking,Not Provided,3,market perform,-0.0
2011-08-01,BMO Capital Markets,Not Provided,5,outperform,26.0
2011-08-01,Raymond James,12 month,5,strong buy,27.0
2011-08-01,Avondale Partners LLC,12 month,4,market outperform,35.0
2011-07-28,Kaufman Bros,12 month,3,hold,17.0
2011-07-22,Stifel,Not Provided,3,hold,-0.0
2011-07-22,MKM Partners,12 month,5,buy,26.0
2011-07-21,Cowen,Not Provided,5,outperform,-0.0
2011-07-20,Jefferies,12 month,1,underperform,16.0
2011-07-06,"Miller Tabak + Co., LLC",12 month,5,buy,31.0
2011-06-28,WJB Capital Group,12 month,5,buy,28.0
2011-06-20,Barclays,Not Provided,5,overwt/neutral,30.0
2011-06-17,UBS,12 month,3,neutral,17.25
2011-06-16,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-06-16,Credit Suisse,Not Provided,5,outperform,34.0
2011-06-16,J.P. Morgan,3 month,3,neutral,21.0
2011-06-16,The Juda Group,Not Provided,3,neutral,-0.0
2011-06-15,Morgan Keegan,12 month,3,market perform,22.0
2011-06-15,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-06-09,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-09,EVA Dimensions,Not Provided,3,hold,-0.0
2011-06-08,RBC Capital Markets,12 month,5,outperform,29.0
